sample_index,split,source_id,sample_weight,aux_weight,config_index,config_name,velocity_index,U,Re,Ca,F_target,F_pred,F_physics,F_residual,F_stem,F_leaf,Fcol_1_pred,Fcol_2_pred,Fcol_3_pred,Fcol_1_true,Fcol_2_true,Fcol_3_true,Cd_stem_eff,Cd_leaf_eff,shielding_coef,shielding_target,angle_diff_deg,reconfiguration_factor,column_correction_1,column_correction_2,column_correction_3
162,train,0,1.0,1.0,8,guijiao_20_0,10,0.30000001192092896,7500.0,144.0,0.6555957198143005,0.6393405795097351,0.5949450731277466,0.044395510107278824,0.3341863751411438,0.2607586681842804,0.08195605874061584,0.03894643858075142,0.13985617458820343,0.16320447623729706,0.05855567753314972,0.05855567753314972,1.291541576385498,2.085611343383789,0.4375956356525421,0.43786895275115967,7.573787689208984,0.3015875518321991,0.48258137702941895,0.5240639448165894,0.8235142230987549
163,train,0,1.0,1.0,8,guijiao_20_0,11,0.32499998807907104,8125.0,169.0,0.7337173223495483,0.707783579826355,0.6694173812866211,0.0383661687374115,0.3826356828212738,0.2867816686630249,0.09221837669610977,0.043728843331336975,0.15083444118499756,0.17990387976169586,0.064946748316288,0.064946748316288,1.2600300312042236,2.0619707107543945,0.4288947880268097,0.43499016761779785,6.998030662536621,0.293385773897171,0.4810696840286255,0.5318726897239685,0.7868483066558838
164,train,0,1.0,1.0,8,guijiao_20_0,12,0.3499999940395355,8750.0,196.0,0.7751927375793457,0.7783937454223633,0.7491207718849182,0.02927296981215477,0.4324533939361572,0.316667377948761,0.10358761996030807,0.049085937440395355,0.16399383544921875,0.19722402095794678,0.07156606018543243,0.07156606018543243,1.2279067039489746,2.0409042835235596,0.42134004831314087,0.4324948787689209,6.498973846435547,0.2875833511352539,0.4802464246749878,0.5401080250740051,0.7602978944778442
165,val,0,1.0,1.0,8,guijiao_20_0,13,0.375,9375.0,225.0,0.7986027598381042,0.8514137268066406,0.8342364430427551,0.017177263274788857,0.48366957902908325,0.3505668640136719,0.11616037786006927,0.055087171494960785,0.1793193221092224,0.2151336669921875,0.07839954644441605,0.07839954644441605,1.1963227987289429,2.022369623184204,0.41479992866516113,0.43030932545661926,6.06186580657959,0.2836768329143524,0.479943186044693,0.5487109422683716,0.7408987283706665
166,val,0,1.0,1.0,8,guijiao_20_0,14,0.4000000059604645,10000.0,256.0,0.884392499923706,0.9272385835647583,0.9249693155288696,0.002269292948767543,0.5363903045654297,0.38857904076576233,0.13000847399234772,0.06178853288292885,0.19678203761577606,0.23360233008861542,0.08543454110622406,0.08543454110622406,1.1660656929016113,2.0061259269714355,0.4091472625732422,0.42837801575660706,5.675602912902832,0.28125375509262085,0.48003605008125305,0.5576097965240479,0.7265869975090027
167,train,0,1.0,1.0,8,guijiao_20_0,15,0.42500001192092896,10625.0,289.0,1.0040017366409302,1.0063459873199463,1.021531343460083,-0.0151854008436203,0.5907526016235352,0.4307788014411926,0.1451876312494278,0.06923653930425644,0.216354638338089,0.2526010274887085,0.09265967458486557,0.09265967458486557,1.1376008987426758,1.9918755292892456,0.4042622447013855,0.4266582429409027,5.331648349761963,0.27998486161231995,0.48043400049209595,0.5667300820350647,0.7159295082092285
168,val,0,1.0,1.0,8,guijiao_20_0,16,0.44999998807907104,11250.0,324.0,1.018639326095581,1.089229941368103,1.1241286993026733,-0.03489874675869942,0.6469012498855591,0.47722744941711426,0.1617424488067627,0.07747048884630203,0.23801450431346893,0.2721027135848999,0.10006482899188995,0.10006482899188995,1.1111562252044678,1.9793314933776855,0.40003472566604614,0.4251165986061096,5.02332067489624,0.2796093225479126,0.48106926679611206,0.5759996175765991,0.7079245448112488
169,train,0,1.0,1.0,8,guijiao_20_0,17,0.4749999940395355,11875.0,361.0,1.1686152219772339,1.1763554811477661,1.2329533100128174,-0.05659783259034157,0.7049724459648132,0.5279808044433594,0.1797105073928833,0.08652456849813461,0.2617456912994385,0.2920822501182556,0.10764095932245255,0.10764095932245255,1.0867935419082642,1.9682421684265137,0.3963673710823059,0.42372652888298035,4.74530553817749,0.2799224555492401,0.4818909764289856,0.5853517055511475,0.7018670439720154
170,val,0,1.0,1.0,8,guijiao_20_0,18,0.5,12500.0,400.0,1.143523097038269,1.2681279182434082,1.3481767177581787,-0.08004874736070633,0.7650882601737976,0.5830885171890259,0.19912350177764893,0.09642867743968964,0.2875363230705261,0.31251654028892517,0.11538002640008926,0.11538002640008926,1.0644705295562744,1.9583919048309326,0.39317572116851807,0.42246657609939575,4.493317604064941,0.2807634472846985,0.48285987973213196,0.5947276949882507,0.6972544193267822
171,train,0,1.0,1.0,9,guijiao_20_180,0,0.05000000074505806,1250.0,4.0,0.08496236801147461,0.06765972077846527,0.08191990107297897,-0.014260178431868553,0.008596581406891346,0.0733233168721199,0.03844374045729637,3.1070872097416213e-08,0.034879546612501144,0.01904510147869587,3.115521200628112e-22,0.01904510147869587,1.196045994758606,2.2724223136901855,0.8160364627838135,0.838975191116333,87.79503631591797,1.0557279586791992,2.1366000175476074,1.5870945453643799,1.938511610031128
172,train,0,1.0,1.0,9,guijiao_20_180,1,0.07500000298023224,1875.0,9.0,0.20686888694763184,0.20110800862312317,0.20189924538135529,-0.0007912415894679725,0.015580696985125542,0.1863185465335846,0.09419151395559311,4.1578317677704035e-08,0.09212698042392731,0.03737829253077507,3.9326089374331247e-22,0.03737829253077507,0.9634439945220947,2.481700897216797,0.8848464488983154,0.7209258079528809,64.1851577758789,1.0929309129714966,2.0579075813293457,0.7699710130691528,2.012801170349121
173,train,0,1.0,1.0,9,guijiao_20_180,2,0.10000000149011612,2500.0,16.0,0.23048630356788635,0.24350331723690033,0.2061598151922226,0.03734350576996803,0.03129609301686287,0.17486372590065002,0.07700616121292114,2.896520001627323e-08,0.09785754233598709,0.05183761939406395,7.925297521407882e-22,0.05183761939406395,1.088559627532959,2.1270394325256348,0.7762511372566223,0.6509374380111694,50.1874885559082,0.8568950295448303,1.4083187580108643,0.511812686920166,1.7896568775177002
174,train,0,1.0,1.0,9,guijiao_20_180,3,0.125,3125.0,25.0,0.37194958329200745,0.2917505204677582,0.2461760938167572,0.04557441920042038,0.05579932779073715,0.19037675857543945,0.07670067995786667,3.3530938026160584e-08,0.1136760413646698,0.06461422890424728,6.314029432525771e-23,0.06461422890424728,1.2421414852142334,2.077188491821289,0.7039786577224731,0.6060657501220703,41.2131462097168,0.7345771789550781,1.0723698139190674,0.4994509220123291,1.5893306732177734
175,val,0,1.0,1.0,9,guijiao_20_180,4,0.15000000596046448,3750.0,36.0,0.4915699362754822,0.3627062737941742,0.306212842464447,0.056493423879146576,0.0840149000287056,0.22219794988632202,0.08449907600879669,4.0473643991845165e-08,0.13769882917404175,0.07707758992910385,1.1234837105300057e-22,0.07707758992910385,1.2987810373306274,2.0950682163238525,0.6558454632759094,0.5746968984603882,34.93937683105469,0.657620370388031,0.9086042046546936,0.49768537282943726,1.4806519746780396
176,train,0,1.0,1.0,9,guijiao_20_180,5,0.17499999701976776,4375.0,49.0,0.4082214832305908,0.4363035559654236,0.36875632405281067,0.06754723191261292,0.11642339080572128,0.2523329257965088,0.0916612446308136,4.74004373529624e-08,0.1606716364622116,0.08983232080936432,1.3686390868963706e-22,0.08983232080936432,1.3222887516021729,2.127156972885132,0.6158398389816284,0.551417887210846,30.2835750579834,0.592441201210022,0.7916689515113831,0.4985786974430084,1.3877047300338745
177,train,0,1.0,1.0,9,guijiao_20_180,6,0.20000000298023224,5000.0,64.0,0.6384890079498291,0.5042840242385864,0.42679208517074585,0.07749194651842117,0.15414831042289734,0.2726437747478485,0.09638942778110504,5.3382073872398905e-08,0.1762543022632599,0.1031419187784195,1.1510744046800364e-22,0.1031419187784195,1.3404200077056885,2.153078317642212,0.5814723968505859,0.533397376537323,26.679471969604492,0.5316019058227539,0.7017813324928284,0.5013026595115662,1.283252477645874
178,val,0,1.0,1.0,9,guijiao_20_180,7,0.22499999403953552,5625.0,81.0,0.6797599196434021,0.5646565556526184,0.4786062240600586,0.08605032414197922,0.1983058899641037,0.2803003191947937,0.09896215051412582,5.8120200208122696e-08,0.1813381165266037,0.11711513996124268,1.050909643209376e-21,0.11711513996124268,1.3624882698059082,2.161634922027588,0.5528086423873901,0.5190048217773438,23.800962448120117,0.47482091188430786,0.6348493695259094,0.5058422684669495,1.1632970571517944
179,train,0,1.0,1.0,9,guijiao_20_180,8,0.25,6250.0,100.0,0.6456429958343506,0.6214312314987183,0.5275722742080688,0.09385892748832703,0.2497043013572693,0.27786800265312195,0.10041949152946472,6.186164114296844e-08,0.17744845151901245,0.1317870318889618,2.441323209599568e-21,0.1317870318889618,1.3896585702896118,2.1503543853759766,0.5297926664352417,0.507230281829834,21.44605827331543,0.42407023906707764,0.5873120427131653,0.5121859312057495,1.0378224849700928
180,train,0,1.0,1.0,9,guijiao_20_180,9,0.2750000059604645,6875.0,121.0,0.7804605960845947,0.6817651987075806,0.5797919034957886,0.10197332501411438,0.3087159991264343,0.27107593417167664,0.1018500030040741,6.515938366646878e-08,0.16922587156295776,0.14715644717216492,7.467274025110506e-22,0.14715644717216492,1.4198938608169556,2.1240439414978027,0.5116904973983765,0.49741220474243164,19.482440948486328,0.381046861410141,0.5546672940254211,0.5201185941696167,0.92159104347229
181,train,0,1.0,1.0,9,guijiao_20_180,10,0.30000001192092896,7500.0,144.0,0.7066598534584045,0.7515895962715149,0.6404019594192505,0.111187644302845,0.37530142068862915,0.26510053873062134,0.10401474684476852,6.855545819917097e-08,0.16108573973178864,0.16320447623729706,1.0497243475137566e-20,0.16320447623729706,1.4504401683807373,2.0900139808654785,0.49739211797714233,0.48909759521484375,17.819517135620117,0.34612134099006653,0.5325416922569275,0.5292527079582214,0.8247374892234802
182,train,0,1.0,1.0,9,guijiao_20_180,11,0.32499998807907104,8125.0,169.0,0.8475066423416138,0.8335531949996948,0.7118059396743774,0.12174724787473679,0.44908711314201355,0.2627188563346863,0.1072893887758255,7.241040833605439e-08,0.1554293930530548,0.17990387976169586,1.9914623663219895e-20,0.17990387976169586,1.4788565635681152,2.054168701171875,0.48582369089126587,0.48196521401405334,16.393043518066406,0.3185266852378845,0.5174720287322998,0.5391550660133362,0.7496580481529236
183,train,0,1.0,1.0,9,guijiao_20_180,12,0.3499999940395355,8750.0,196.0,0.8986618518829346,0.927653968334198,0.7941844463348389,0.13346952199935913,0.5294715762138367,0.2647128999233246,0.11178408563137054,7.690483272426718e-08,0.15292873978614807,0.19722402095794678,3.602878215793624e-20,0.19722402095794678,1.5033799409866333,2.0199167728424072,0.4761534035205841,0.4757799208164215,15.155984878540039,0.29699379205703735,0.5070395469665527,0.5494521260261536,0.6936668753623962
184,val,0,1.0,1.0,9,guijiao_20_180,13,0.375,9375.0,225.0,0.9627761244773865,1.0325877666473389,0.8866280317306519,0.1459597498178482,0.6157332062721252,0.2708948254585266,0.11748161166906357,8.210854218759778e-08,0.15341313183307648,0.2151336669921875,6.256844559669679e-20,0.2151336669921875,1.522972822189331,1.9887526035308838,0.4678117036819458,0.4703657627105713,14.073150634765625,0.2802381217479706,0.4996640682220459,0.5598694086074829,0.6524853706359863
185,train,0,1.0,1.0,9,guijiao_20_180,14,0.4000000059604645,10000.0,256.0,1.150991439819336,1.1466695070266724,0.9879157543182373,0.15875370800495148,0.7071179151535034,0.2807978391647339,0.1243257075548172,8.804118323268995e-08,0.15647202730178833,0.23360233008861542,1.048540348326812e-19,0.23360233008861542,1.5372127294540405,1.9611012935638428,0.4604322016239166,0.4655887186527252,13.117743492126465,0.2671733796596527,0.4943408668041229,0.5702260136604309,0.6221601963043213
186,val,0,1.0,1.0,9,guijiao_20_180,15,0.42500001192092896,10625.0,289.0,1.2544622421264648,1.2682558298110962,1.0968728065490723,0.17138302326202393,0.802899956703186,0.29397279024124146,0.13226185739040375,9.470698358882146e-08,0.16171084344387054,0.2526010274887085,1.7030078461772696e-19,0.2526010274887085,1.5461288690567017,1.9368970394134521,0.4537848234176636,0.4613442122936249,12.268844604492188,0.256951242685318,0.49043139815330505,0.580412745475769,0.5996292233467102
187,train,0,1.0,1.0,9,guijiao_20_180,16,0.44999998807907104,11250.0,324.0,1.3411883115768433,1.3958897590637207,1.2124910354614258,0.1833987683057785,0.9024131894111633,0.3100779056549072,0.1412525773048401,1.0211095258227942e-07,0.16882523894309998,0.2721027135848999,2.690328686616003e-19,0.2721027135848999,1.5500388145446777,1.915888786315918,0.4477243423461914,0.4575488269329071,11.509765625,0.24893364310264587,0.48752427101135254,0.5903679728507996,0.5826895833015442
188,train,0,1.0,1.0,9,guijiao_20_180,17,0.4749999940395355,11875.0,361.0,1.5874711275100708,1.5283303260803223,1.3339502811431885,0.194379985332489,1.0050727128982544,0.32887762784957886,0.15127794444561005,1.1026413204717755e-07,0.17759957909584045,0.2920822501182556,2.5470766692546686e-18,0.2920822501182556,1.549431562423706,1.897767186164856,0.44215697050094604,0.45413661003112793,10.827320098876953,0.24264465272426605,0.48534834384918213,0.600063145160675,0.5697965621948242
189,val,0,1.0,1.0,9,guijiao_20_180,18,0.5,12500.0,400.0,1.6530265808105469,1.6645407676696777,1.46060311794281,0.2039376050233841,1.1103802919387817,0.3502228260040283,0.162333145737648,1.1918407949451648e-07,0.18788954615592957,0.31251654028892517,1.337401227409797e-18,0.31251654028892517,1.5448768138885498,1.882217526435852,0.437019020318985,0.45105257630348206,10.210517883300781,0.23772884905338287,0.48372024297714233,0.6094895005226135,0.5598731637001038
190,train,0,1.0,1.0,10,guijiao_10_0,0,0.05000000074505806,1250.0,4.0,0.061789702624082565,0.053798191249370575,0.0583064965903759,-0.004508305341005325,0.009396791458129883,0.04890970513224602,0.017293743789196014,0.01104387640953064,0.020572084933519363,0.009522550739347935,0.004054622258991003,0.004054622258991003,1.3073794841766357,2.670711040496826,0.6735978126525879,0.6207086443901062,44.14173126220703,0.9888610243797302,1.746206521987915,1.6554933786392212,2.0772311687469482
191,train,0,1.0,1.0,10,guijiao_10_0,1,0.07500000298023224,1875.0,9.0,0.07487817108631134,0.05976348742842674,0.05512009561061859,0.004643390420824289,0.02309262938797474,0.032027468085289,0.0067716422490775585,0.004309664946049452,0.020946159958839417,0.018689146265387535,0.0064387195743620396,0.0064387195743620396,1.4279500246047974,2.178717851638794,0.6207786798477173,0.5476172566413879,29.523452758789062,0.7358298897743225,0.5006126761436462,0.513232946395874,1.5485035181045532
192,train,0,1.0,1.0,10,guijiao_10_0,2,0.10000000149011612,2500.0,16.0,0.08106280863285065,0.08246741443872452,0.07059204578399658,0.011875370517373085,0.03955294191837311,0.031039100140333176,0.007882150821387768,0.004633818753063679,0.01852313056588173,0.025918809697031975,0.00858659204095602,0.00858659204095602,1.3757543563842773,1.744556188583374,0.6039525866508484,0.5097271203994751,21.9454288482666,0.6222864389419556,0.48403650522232056,0.47116124629974365,1.1374903917312622
193,train,0,1.0,1.0,10,guijiao_10_0,3,0.125,3125.0,25.0,0.11539952456951141,0.12066395580768585,0.10310474038124084,0.017559215426445007,0.05962463095784187,0.04348011314868927,0.011416430585086346,0.006299460772424936,0.02576421946287155,0.03230711445212364,0.01071394607424736,0.01071394607424736,1.3272961378097534,1.8306177854537964,0.5729359984397888,0.48791635036468506,17.583267211914062,0.5433010458946228,0.4897572696208954,0.4716803729534149,1.1052677631378174
194,train,0,1.0,1.0,10,guijiao_10_0,4,0.15000000596046448,3750.0,36.0,0.22257539629936218,0.16162467002868652,0.1388557255268097,0.02276894822716713,0.0849754810333252,0.053880251944065094,0.014864696189761162,0.00789665337651968,0.031118903309106827,0.038538794964551926,0.012932950630784035,0.012932950630784035,1.3136305809020996,1.9185158014297485,0.5417234897613525,0.47369226813316345,14.738452911376953,0.472969114780426,0.48538243770599365,0.47598522901535034,1.0161370038986206
195,train,0,1.0,1.0,10,guijiao_10_0,5,0.17499999701976776,4375.0,49.0,0.19035470485687256,0.20503215491771698,0.17771431803703308,0.027317842468619347,0.11467428505420685,0.06304003298282623,0.018328865990042686,0.009494679979979992,0.03521648421883583,0.04491616040468216,0.015288958325982094,0.015288958325982094,1.302423119544983,1.9830752611160278,0.5150807499885559,0.4635932743549347,12.71865463256836,0.4196765422821045,0.4794180691242218,0.4821518361568451,0.9211382269859314
196,train,0,1.0,1.0,10,guijiao_10_0,6,0.20000000298023224,5000.0,64.0,0.2699236571788788,0.2506246566772461,0.21980901062488556,0.030815649777650833,0.1476193517446518,0.07218965888023376,0.02199404127895832,0.011180457659065723,0.039015159010887146,0.05157095938920975,0.0177962277084589,0.0177962277084589,1.2836463451385498,2.024644136428833,0.4928233027458191,0.45599478483200073,11.198957443237305,0.3813760280609131,0.4747354984283447,0.48968300223350525,0.8421316742897034
197,val,0,1.0,1.0,10,guijiao_10_0,7,0.22499999403953552,5625.0,81.0,0.29202887415885925,0.29770368337631226,0.26495248079299927,0.03275120258331299,0.18267056345939636,0.08228190988302231,0.026012392714619637,0.013031311333179474,0.04323820769786835,0.05855756998062134,0.020455215126276016,0.020455215126276016,1.255063533782959,2.0485172271728516,0.47418391704559326,0.45003658533096313,10.007320404052734,0.3545422852039337,0.4716463088989258,0.49828457832336426,0.7839778065681458
198,train,0,1.0,1.0,10,guijiao_10_0,8,0.25,6250.0,100.0,0.29831641912460327,0.3454608917236328,0.31283149123191833,0.03262939676642418,0.21891506016254425,0.09391643106937408,0.030503299087285995,0.015114295296370983,0.04829883202910423,0.0658935159444809,0.023260442540049553,0.023260442540049553,1.218309760093689,2.060507297515869,0.45852211117744446,0.4452192783355713,9.043856620788574,0.3360961973667145,0.4698268473148346,0.5077133774757385,0.7439223527908325
