sample_index,split,source_id,sample_weight,aux_weight,config_index,config_name,velocity_index,U,Re,Ca,F_target,F_pred,F_physics,F_residual,F_stem,F_leaf,Fcol_1_pred,Fcol_2_pred,Fcol_3_pred,Fcol_1_true,Fcol_2_true,Fcol_3_true,Cd_stem_eff,Cd_leaf_eff,shielding_coef,shielding_target,angle_diff_deg,reconfiguration_factor,reconfiguration_correction,reconfiguration_gain,column_correction_1,column_correction_2,column_correction_3
160,train,1,0.20000000298023224,0.30000001192092896,20,synthetic_0008,8,0.41377881169319153,10344.4697265625,8.165862083435059,3.0621743202209473,2.8860769271850586,2.8607325553894043,0.02534431964159012,0.627118706703186,2.233613967895508,1.4243309497833252,9.801776741369395e-07,0.8092820048332214,1.1756547689437866,1.5397923683770387e-22,1.1756547689437866,1.2740174531936646,2.044194221496582,0.8583341836929321,0.7341731190681458,66.83463287353516,0.9781710505485535,0.0006783379940316081,0.9781710505485535,1.4515955448150635,0.8156987428665161,0.7707614302635193
161,train,1,0.20000000298023224,0.30000001192092896,21,synthetic_0009,9,0.24806861579418182,6201.71533203125,108.45155334472656,0.38449859619140625,0.3291158676147461,0.33089256286621094,-0.0017767100362107158,0.1921287178993225,0.13876385986804962,0.1306239366531372,6.5678826821624625e-09,0.008139919489622116,0.06267372518777847,1.5330850564422917e-21,0.06267372518777847,1.0859524011611938,2.0899314880371094,0.40765511989593506,0.5029579401016235,20.591585159301758,0.8486838936805725,0.000657811644487083,0.8486838936805725,1.2400012016296387,0.06263640522956848,0.04219423979520798
162,train,1,0.20000000298023224,0.30000001192092896,22,synthetic_0010,10,0.4591941833496094,11479.8544921875,68.86920928955078,2.210259199142456,1.7622873783111572,1.7435288429260254,0.018758514896035194,0.7743323445320129,0.9691964983940125,0.2145128697156906,0.531796932220459,0.22288668155670166,0.7913719415664673,0.18198835849761963,0.18198835849761963,1.2773113250732422,2.295307159423828,0.7785346508026123,0.5233942866325378,24.678852081298828,0.7737399935722351,0.0005501452251337469,0.7737399935722351,1.3354874849319458,0.4704495370388031,0.2508530020713806
163,train,1,0.20000000298023224,0.30000001192092896,23,synthetic_0011,11,0.28403061628341675,7100.76513671875,12.959049224853516,0.759762167930603,0.5877555012702942,0.5806943774223328,0.007061145268380642,0.30563580989837646,0.2750585675239563,0.05423871800303459,0.11263029277324677,0.10818953812122345,0.27270570397377014,0.07708706706762314,0.07708706706762314,1.3177592754364014,2.0985758304595947,0.8108405470848083,0.640916109085083,48.183223724365234,0.9407255053520203,0.00023454055190086365,0.9407255053520203,1.4792287349700928,0.5469827055931091,0.47524356842041016
164,train,1,0.20000000298023224,0.30000001192092896,24,synthetic_0012,12,0.3988097608089447,9970.244140625,193.67137145996094,0.9059556722640991,0.8478954434394836,0.8485140800476074,-0.0006186284590512514,0.5293320417404175,0.31918206810951233,0.29319360852241516,2.7434516880475712e-08,0.025988422334194183,0.12860916554927826,2.2565403099915633e-20,0.12860916554927826,1.1576006412506104,2.1532485485076904,0.460790753364563,0.47626402974128723,15.252806663513184,0.7683987617492676,0.0006631648866459727,0.7683987617492676,1.325559377670288,0.08692362904548645,0.05784125253558159
165,train,1,0.20000000298023224,0.30000001192092896,25,synthetic_0013,13,0.46484339237213135,11621.0849609375,12.9608793258667,2.1210227012634277,2.2955563068389893,2.2733640670776367,0.022192135453224182,0.8194137811660767,1.4539504051208496,0.9151406288146973,4.919453999718826e-07,0.5388092398643494,0.6185199022293091,1.6847047282709454e-22,0.6185199022293091,1.3190220594406128,1.995287299156189,0.8377580642700195,0.674895703792572,54.9791374206543,0.967125415802002,0.0003128889948129654,0.967125415802002,1.5698988437652588,0.681003749370575,0.8331533670425415
166,train,1,0.20000000298023224,0.30000001192092896,26,synthetic_0014,14,0.19639864563941956,4909.96630859375,44.803951263427734,0.4347597360610962,0.20385977625846863,0.2038927674293518,-3.298653973615728e-05,0.13212701678276062,0.07176574319601059,0.044103872030973434,0.01574094034731388,0.011920927092432976,0.15982189774513245,0.040087632834911346,0.040087632834911346,1.1914527416229248,2.330439567565918,0.5053403377532959,0.5246534943580627,24.93070411682129,0.8246965408325195,0.0006600579945370555,0.8246965408325195,1.3471629619598389,0.11550763249397278,0.06353766471147537
167,train,1,0.20000000298023224,0.30000001192092896,27,synthetic_0015,15,0.21053899824619293,5263.47509765625,37.403072357177734,0.5328525304794312,0.516386866569519,0.5146093964576721,0.0017774756997823715,0.16002494096755981,0.3545844554901123,0.32593998312950134,4.23600567955873e-08,0.028644438832998276,0.1489114612340927,2.007589661963485e-22,0.1489114612340927,1.2556965351104736,2.397324562072754,0.5839611887931824,0.5716564059257507,34.331275939941406,0.909463107585907,0.0005568507476709783,0.909463107585907,1.4036568403244019,0.17065563797950745,0.08985187113285065
168,train,1,0.20000000298023224,0.30000001192092896,28,synthetic_0016,16,0.41098862886428833,10274.7158203125,45.10024642944336,1.2415413856506348,1.058417797088623,1.0463776588439941,0.01204017736017704,0.6377338767051697,0.4086437225341797,0.09642660617828369,0.18687215447425842,0.12534497678279877,0.3487221896648407,0.08751271665096283,0.08751271665096283,1.3132336139678955,2.159379720687866,0.7759676575660706,0.5242657661437988,24.853153228759766,0.8327592015266418,0.00033352896571159363,0.8327592015266418,1.4321980476379395,0.4401707053184509,0.3230019509792328
169,train,1,0.20000000298023224,0.30000001192092896,29,synthetic_0017,17,0.13942205905914307,3485.551513671875,0.7891212105751038,0.31864839792251587,0.3436945676803589,0.34089574217796326,0.002798811998218298,0.07121223956346512,0.26968351006507874,0.17204640805721283,1.1220181050930478e-07,0.09763699024915695,0.11316884309053421,9.080680116372384e-22,0.11316884309053421,1.274247646331787,2.0281972885131836,0.8593966364860535,0.9726255536079407,114.52510833740234,0.9978267550468445,0.000717718037776649,0.9978267550468445,1.464171290397644,0.8278906941413879,0.8255053758621216
170,train,1,0.20000000298023224,0.30000001192092896,30,synthetic_0018,18,0.378053218126297,9451.3310546875,12.003012657165527,2.356846332550049,2.2281339168548584,2.204009532928467,0.024124296382069588,0.5231919884681702,1.6808176040649414,1.1466755867004395,7.810793931639637e-07,0.5341411828994751,0.8466885685920715,1.6823515751233328e-21,0.8466885685920715,1.2732607126235962,2.106858253479004,0.8517454266548157,0.6841011643409729,56.820228576660156,0.9677929878234863,0.0005530993803404272,0.9677929878234863,1.4051029682159424,0.7613496780395508,0.5912805199623108
171,train,1,0.20000000298023224,0.30000001192092896,31,synthetic_0019,0,0.10214107483625412,2553.52685546875,20.32386016845703,0.14585594832897186,0.04763916879892349,0.047958798706531525,-0.00031963177025318146,0.03222426027059555,0.015734540298581123,0.011404919438064098,0.0019868402741849422,0.0023427815176546574,0.06306549906730652,0.015869762748479843,0.015869762748479843,1.0743461847305298,2.182800054550171,0.4166833162307739,0.5850543975830078,37.01087951660156,0.9088214039802551,0.00029248185455799103,0.9088214039802551,1.2079259157180786,0.0697944387793541,0.04080549255013466
172,train,1,0.20000000298023224,0.30000001192092896,32,synthetic_0020,1,0.07860125601291656,1965.031494140625,1.1720293760299683,0.05651896446943283,0.0447014644742012,0.04416578263044357,0.0005356812616810203,0.023387407884001732,0.020778372883796692,0.004445049446076155,0.008121311664581299,0.008212011307477951,0.001134017831645906,0.013660281896591187,0.013660281896591187,1.316695213317871,2.118298053741455,0.802021861076355,0.9257025718688965,105.14051055908203,0.9941498637199402,0.0004322249151300639,0.9941498637199402,1.4626727104187012,0.5158253908157349,0.4225897789001465
173,train,1,0.20000000298023224,0.30000001192092896,33,synthetic_0021,2,0.33690086007118225,8422.521484375,76.22600555419922,0.7565515041351318,0.7902147173881531,0.7857087254524231,0.0045060059055686,0.4155944287776947,0.3701142966747284,0.3251030147075653,5.7032117695143825e-08,0.04501122608780861,0.13494674861431122,9.818136068218808e-22,0.13494674861431122,1.273584008216858,2.238511800765991,0.6077370643615723,0.5225882530212402,24.51764678955078,0.867591381072998,0.0006325411959551275,0.867591381072998,1.41517972946167,0.1846758872270584,0.11810436099767685
174,train,1,0.20000000298023224,0.30000001192092896,34,synthetic_0022,3,0.37096014618873596,9274.00390625,49.5421142578125,0.9914396405220032,0.8002815246582031,0.7921282052993774,0.00815330259501934,0.5175519585609436,0.27457624673843384,0.07718315720558167,0.12094040215015411,0.07645267993211746,0.2703371047973633,0.06836585700511932,0.06836585700511932,1.308161973953247,2.1945278644561768,0.7401398420333862,0.518890380859375,23.778076171875,0.8199374079704285,0.0003625489480327815,0.8199374079704285,1.4149866104125977,0.3607204556465149,0.24539336562156677
175,train,1,0.20000000298023224,0.30000001192092896,35,synthetic_0023,4,0.27220800518989563,6805.20068359375,18.2852725982666,1.094096302986145,1.0079096555709839,0.996233344078064,0.0116763049736619,0.27146169543266296,0.7247716188430786,0.5682851076126099,2.996264072407939e-07,0.15648624300956726,0.3595525920391083,1.3291665066830285e-22,0.3595525920391083,1.274291753768921,2.2506299018859863,0.8067953586578369,0.6367055773735046,47.34111404418945,0.9503612518310547,0.00048112866352312267,0.9503612518310547,1.3346481323242188,0.556738018989563,0.3127872347831726
176,train,1,0.20000000298023224,0.30000001192092896,36,synthetic_0024,5,0.09855113923549652,2463.778564453125,4.2258734703063965,0.08139587938785553,0.05704546347260475,0.05652594938874245,0.0005195126286707819,0.03638410568237305,0.0201418437063694,0.0069100758992135525,0.006988550536334515,0.006243217270821333,0.003133670426905155,0.015435488894581795,0.015435488894581795,1.30301833152771,2.214991569519043,0.7085922360420227,0.94815593957901,109.63118743896484,0.9783897399902344,0.0005719791515730321,0.9783897399902344,1.4115586280822754,0.3056357204914093,0.2010069340467453
177,train,1,0.20000000298023224,0.30000001192092896,37,synthetic_0025,6,0.2788568139076233,6971.42041015625,13.95384693145752,1.1812527179718018,0.8410400152206421,0.8309376239776611,0.01010240986943245,0.2845960557460785,0.5463415384292603,0.09918128699064255,0.2709977924823761,0.17616242170333862,0.5218186378479004,0.1431504189968109,0.1431504189968109,1.2730002403259277,2.2045576572418213,0.8277384638786316,0.6298851370811462,45.977027893066406,0.9337541460990906,0.00019831210374832153,0.9337541460990906,1.3482582569122314,0.6366011500358582,0.38740795850753784
178,train,1,0.20000000298023224,0.30000001192092896,38,synthetic_0026,7,0.38999801874160767,9749.9501953125,140.9248504638672,1.0197232961654663,0.6486862301826477,0.6471062898635864,0.00157992634922266,0.5332422852516174,0.11386401951313019,0.06347326189279556,0.03166855126619339,0.018722210079431534,0.28541886806488037,0.04986286163330078,0.04986286163330078,1.2194440364837646,2.207386016845703,0.5218809247016907,0.546271800994873,29.25436019897461,0.6857978701591492,0.00036987473140470684,0.6857978701591492,1.38519287109375,0.12049315869808197,0.07842649519443512
179,train,1,0.20000000298023224,0.30000001192092896,39,synthetic_0027,8,0.12254957854747772,3063.739501953125,28.895038604736328,0.12157099694013596,0.05621199309825897,0.05657995492219925,-0.00036796132917515934,0.04635512828826904,0.010224825702607632,0.007635119836777449,0.0011068439343944192,0.0014828619314357638,0.03890944644808769,0.009590823203325272,0.009590823203325272,1.0735845565795898,2.0805792808532715,0.3994016647338867,0.5541852712631226,30.837053298950195,0.8829962611198425,-9.556487202644348e-05,0.8829962611198425,1.2234504222869873,0.05912584811449051,0.0397794209420681
180,train,1,0.20000000298023224,0.30000001192092896,40,synthetic_0028,9,0.4421572685241699,11053.931640625,16.93781852722168,1.8114657402038574,1.9750196933746338,1.9534506797790527,0.021569060161709785,0.7415270805358887,1.211923599243164,0.7997727990150452,4.2108482034564076e-07,0.41215038299560547,0.4927573502063751,1.8818018147670324e-22,0.4927573502063751,1.3192758560180664,2.030397415161133,0.830968976020813,0.6447774767875671,48.95549392700195,0.9575181603431702,0.0005000121309421957,0.9575181603431702,1.5393880605697632,0.6382932662963867,0.6921972036361694
181,train,1,0.20000000298023224,0.30000001192092896,41,synthetic_0029,10,0.2927040159702301,7317.60009765625,103.56944274902344,0.7837321162223816,0.7528541088104248,0.7533370852470398,-0.0004830005345866084,0.29107561707496643,0.46226146817207336,0.4258813261985779,4.351966609306146e-08,0.036380115896463394,0.17796087265014648,3.71789897243883e-21,0.17796087265014648,1.1817090511322021,2.31864857673645,0.4964373707771301,0.5053662061691284,21.0732364654541,0.8448807597160339,0.0004651806957554072,0.8448807597160339,1.3366318941116333,0.1103237122297287,0.06104505807161331
182,train,1,0.20000000298023224,0.30000001192092896,42,synthetic_0030,11,0.09952336549758911,2488.084228515625,0.5909401178359985,0.1514594703912735,0.13581539690494537,0.13450513780117035,0.0013102544471621513,0.036270882934331894,0.09823425114154816,0.013687128201127052,0.04192480817437172,0.042622316628694534,0.0033862008713185787,0.04735046997666359,0.04735046997666359,1.273708701133728,2.0678255558013916,0.8563716411590576,0.9143104553222656,102.86209106445312,0.9971101880073547,-0.00015108101069927216,0.9971101880073547,1.4334733486175537,0.7967526912689209,0.6971408128738403
183,train,1,0.20000000298023224,0.30000001192092896,43,synthetic_0031,12,0.4373287558555603,10933.21875,83.36947631835938,1.2532860040664673,1.3829830884933472,1.3704044818878174,0.012578602880239487,0.7164463996887207,0.6539581418037415,0.5264785885810852,1.8309323479570594e-07,0.12747937440872192,0.21838317811489105,2.164475188593768e-21,0.21838317811489105,1.3029561042785645,2.2151758670806885,0.7082479000091553,0.5173342823982239,23.466854095458984,0.8623013496398926,0.0005011055036447942,0.8623013496398926,1.4115560054779053,0.30509331822395325,0.20059695839881897
184,train,1,0.20000000298023224,0.30000001192092896,44,synthetic_0032,13,0.14994850754737854,3748.712890625,6.874508857727051,0.3294670581817627,0.21340247988700867,0.21107308566570282,0.002329398412257433,0.0825103223323822,0.12856276333332062,0.03062044270336628,0.059612348675727844,0.03832997381687164,0.07582564651966095,0.058391980826854706,0.058391980826854706,1.276397943496704,2.284360408782959,0.7862384915351868,0.8283227682113647,85.66455841064453,0.9644567370414734,-2.3208558559417725e-06,0.9644567370414734,1.3338119983673096,0.4920527935028076,0.26515334844589233
185,train,1,0.20000000298023224,0.30000001192092896,45,synthetic_0033,14,0.1954413205385208,4886.033203125,24.335302352905273,0.5199732780456543,0.48659759759902954,0.48358994722366333,0.0030076587572693825,0.14070124924182892,0.3428886830806732,0.30856454372406006,5.826505500294843e-08,0.03432407230138779,0.1601741462945938,3.623069005902028e-23,0.1601741462945938,1.2812308073043823,2.3997652530670166,0.6549729108810425,0.6085634231567383,41.71268844604492,0.9338631629943848,0.0006582530913874507,0.9338631629943848,1.3998169898986816,0.24261818826198578,0.12481765449047089
186,train,1,0.20000000298023224,0.30000001192092896,46,synthetic_0034,15,0.48730194568634033,12182.548828125,32.12616729736328,1.8785157203674316,1.7213959693908691,1.7009403705596924,0.020455611869692802,0.900162398815155,0.8007779717445374,0.1453387439250946,0.34877705574035645,0.3066621720790863,0.5840396285057068,0.14407537877559662,0.14407537877559662,1.3185198307037354,2.078674077987671,0.8180875778198242,0.5462936162948608,29.258718490600586,0.8729753494262695,0.0003188084810972214,0.8729753494262695,1.4965463876724243,0.5758033394813538,0.5323846340179443
187,train,1,0.20000000298023224,0.30000001192092896,47,synthetic_0035,16,0.1853952407836914,4634.880859375,31.511869430541992,0.27304786443710327,0.15598487854003906,0.15558689832687378,0.0003979746834374964,0.12072298675775528,0.0348639152944088,0.020591402426362038,0.007297996431589127,0.006974517367780209,0.08535207808017731,0.021048203110694885,0.021048203110694885,1.2216730117797852,2.2091455459594727,0.5245583653450012,0.5476905107498169,29.538101196289062,0.8688613772392273,0.000445734680397436,0.8688613772392273,1.3869837522506714,0.12215102463960648,0.07943695038557053
188,train,1,0.20000000298023224,0.30000001192092896,48,synthetic_0036,17,0.27620556950569153,6905.13916015625,173.98074340820312,0.44149747490882874,0.36551427841186523,0.3687264323234558,-0.003212153911590576,0.23130880296230316,0.13741761445999146,0.12951549887657166,6.577925315554012e-09,0.007902109995484352,0.0642484575510025,7.846638521852288e-21,0.0642484575510025,1.0546040534973145,2.0687496662139893,0.38685405254364014,0.480722039937973,16.144407272338867,0.7946794033050537,0.0007569881854578853,0.7946794033050537,1.196384072303772,0.05386901646852493,0.03601762279868126
