sample_index,split,source_id,sample_weight,aux_weight,config_index,config_name,velocity_index,U,Re,Ca,F_target,F_pred,F_physics,F_residual,F_stem,F_leaf,Fcol_1_pred,Fcol_2_pred,Fcol_3_pred,Fcol_1_true,Fcol_2_true,Fcol_3_true,Cd_stem_eff,Cd_leaf_eff,shielding_coef,shielding_target,angle_diff_deg,reconfiguration_factor,reconfiguration_correction,reconfiguration_gain,column_correction_1,column_correction_2,column_correction_3
200,train,1,0.20000000298023224,0.30000001192092896,60,synthetic_0048,10,0.20714430510997772,5178.60791015625,7.808567047119141,0.4068351686000824,0.3313594162464142,0.3313594162464142,0.0,0.1601964235305786,0.17116299271583557,0.019477926194667816,0.04034726321697235,0.111337810754776,0.10894143581390381,0.052544791251420975,0.052544791251420975,1.2985808849334717,1.9292367696762085,0.3413868844509125,0.7623324990272522,72.46649932861328,0.9658341407775879,0.010052558034658432,0.9658341407775879,1.0509769916534424,0.951797366142273,0.9533059000968933
201,train,1,0.20000000298023224,0.30000001192092896,61,synthetic_0049,11,0.4009439945220947,10023.599609375,9.549579620361328,2.790534019470215,2.5881457328796387,2.5881457328796387,0.0,0.5650426149368286,2.0231032371520996,1.0188311338424683,6.553213438564853e-07,1.0042715072631836,1.0453695058822632,1.066635743127138e-22,1.0453695058822632,1.2225761413574219,2.1864395141601562,0.48984652757644653,0.7130492329597473,62.60984420776367,0.9730356335639954,0.014402172528207302,0.9730356335639954,1.0512595176696777,0.951545238494873,0.9524121880531311
202,train,1,0.20000000298023224,0.30000001192092896,62,synthetic_0050,12,0.4543493986129761,11358.734375,385.2949523925781,1.330622673034668,0.8055444359779358,0.8055444359779358,0.0,0.5690070986747742,0.23653735220432281,0.027440782636404037,0.0811801627278328,0.12791641056537628,0.3873805105686188,0.048215821385383606,0.048215821385383606,0.9587379693984985,1.14406156539917,0.27035969495773315,0.5688545107841492,33.77090072631836,0.5954347252845764,0.01251289900392294,0.5954347252845764,0.9595509767532349,0.9523611068725586,0.9533597230911255
203,train,1,0.20000000298023224,0.30000001192092896,63,synthetic_0051,13,0.34857580065727234,8714.39453125,311.62017822265625,0.7888527512550354,0.4712567925453186,0.4712567925453186,0.0,0.3191632330417633,0.1520935595035553,0.016683436930179596,0.04937155544757843,0.08603857457637787,0.2280091941356659,0.030405091121792793,0.030405091121792793,0.9136514067649841,1.0830419063568115,0.2672868072986603,0.5649094581604004,32.98188781738281,0.6691482663154602,0.0124423922970891,0.6691482663154602,0.9542446136474609,0.952534556388855,0.9534169435501099
204,train,1,0.20000000298023224,0.30000001192092896,64,synthetic_0052,14,0.3613528311252594,9033.8212890625,176.06845092773438,1.0581281185150146,1.05570387840271,1.05570387840271,0.0,0.3444948196411133,0.7112090587615967,0.26007747650146484,1.702150882465503e-07,0.4511313736438751,0.21893168985843658,2.783894769240541e-20,0.21893168985843658,0.9176602959632874,1.2094595432281494,0.28314000368118286,0.48021572828292847,16.043148040771484,0.8528123497962952,0.016236374154686928,0.8528123497962952,0.9829986691474915,0.9516617655754089,0.9521985054016113
205,train,1,0.20000000298023224,0.30000001192092896,65,synthetic_0053,15,0.15676209330558777,3919.05224609375,25.317920684814453,0.20775215327739716,0.16157549619674683,0.16157549619674683,0.0,0.07445070892572403,0.0871247947216034,0.04164952039718628,1.687396711247402e-08,0.04547525942325592,0.050480153411626816,6.209985621103085e-23,0.050480153411626816,1.0537773370742798,1.294152021408081,0.27863577008247375,0.6049033403396606,40.98067092895508,0.9592986106872559,0.012309012934565544,0.9592986106872559,0.9945083856582642,0.952100932598114,0.9532712697982788
206,train,1,0.20000000298023224,0.30000001192092896,66,synthetic_0054,16,0.43215054273605347,10803.763671875,21.012235641479492,1.6479536294937134,1.7982077598571777,1.7982077598571777,0.0,0.714806854724884,1.083400845527649,0.5215049386024475,2.811131878388551e-07,0.5618956089019775,0.42228370904922485,2.0654568376558983e-22,0.42228370904922485,1.3313146829605103,2.103832721710205,0.3758573532104492,0.6226348876953125,44.5269775390625,0.9472610950469971,0.012394260615110397,0.9472610950469971,1.05120050907135,0.9518025517463684,0.9534174203872681
207,train,1,0.20000000298023224,0.30000001192092896,67,synthetic_0055,17,0.21547211706638336,5386.802734375,11.120707511901855,0.4446007013320923,0.340217649936676,0.340217649936676,0.0,0.1697385162115097,0.17047914862632751,0.019623233005404472,0.03935952112078667,0.11149640381336212,0.15580061078071594,0.047903675585985184,0.047903675585985184,1.2716288566589355,1.8232120275497437,0.32567882537841797,0.6672080755233765,53.44161605834961,0.9547827839851379,0.010260785929858685,0.9547827839851379,1.0505622625350952,0.951808750629425,0.9532632231712341
208,train,1,0.20000000298023224,0.30000001192092896,68,synthetic_0056,18,0.22689397633075714,5672.349609375,48.78363800048828,0.37575605511665344,0.3353973925113678,0.3353973925113678,0.0,0.15803971886634827,0.17735767364501953,0.08025242388248444,3.622620781129626e-08,0.09710520505905151,0.07566949725151062,1.4373112588531598e-22,0.07566949725151062,1.0677815675735474,1.319146752357483,0.28014591336250305,0.5517326593399048,30.346529006958008,0.9287102222442627,0.013143851421773434,0.9287102222442627,1.0021508932113647,0.9520714282989502,0.9532617330551147
209,train,1,0.20000000298023224,0.30000001192092896,69,synthetic_0057,0,0.2761867046356201,6904.66748046875,13.997344970703125,0.7367858290672302,0.7025940418243408,0.7025940418243408,0.0,0.28462228178977966,0.41797178983688354,0.20788343250751495,9.533280120876952e-08,0.21008825302124023,0.21074740588665009,2.9414360702615356e-23,0.21074740588665009,1.2978529930114746,1.9260756969451904,0.34087008237838745,0.6659277081489563,53.185543060302734,0.9658507704734802,0.01210260484367609,0.9658507704734802,1.0509692430496216,0.9517975449562073,0.9533044099807739
210,train,1,0.20000000298023224,0.30000001192092896,70,synthetic_0058,1,0.3751034438610077,9377.5859375,46.47632598876953,1.0275728702545166,0.9082362055778503,0.9082362055778503,0.0,0.49868035316467285,0.4095558524131775,0.048017073422670364,0.1058897003531456,0.25564906001091003,0.28591156005859375,0.07191911339759827,0.07191911339759827,1.2327708005905151,1.6970305442810059,0.3106047511100769,0.522515594959259,24.503116607666016,0.8560130596160889,0.011160524562001228,0.8560130596160889,1.049196481704712,0.9518370628356934,0.9532323479652405
211,train,1,0.20000000298023224,0.30000001192092896,71,synthetic_0059,2,0.12969981133937836,3242.4951171875,40.4637565612793,0.12787452340126038,0.09312565624713898,0.09312565624713898,0.0,0.04460737109184265,0.048518285155296326,0.022191151976585388,9.393250621769766e-09,0.026327122002840042,0.027149349451065063,3.433766685564866e-23,0.027149349451065063,0.9223378896713257,1.0943491458892822,0.26784732937812805,0.5655414462089539,33.1082878112793,0.9471856951713562,0.011960266157984734,0.9471856951713562,0.9549275040626526,0.9524978399276733,0.9534050822257996
212,train,1,0.20000000298023224,0.30000001192092896,72,synthetic_0060,3,0.21657142043113708,5414.28515625,2.189678430557251,0.5026059150695801,0.5126969814300537,0.5126969814300537,0.0,0.18205519020557404,0.3306417763233185,0.17161285877227783,9.775996545613452e-08,0.1590288132429123,0.16260603070259094,3.0643630786753245e-21,0.16260603070259094,1.350090503692627,2.3700225353240967,0.46194684505462646,0.9139779210090637,102.79558563232422,0.9930071830749512,0.010357823222875595,0.9930071830749512,1.0512633323669434,0.9518844485282898,0.9537394046783447
213,train,1,0.20000000298023224,0.30000001192092896,73,synthetic_0061,4,0.48499467968940735,12124.8671875,12.240984916687012,3.650383234024048,3.154733419418335,3.154733419418335,0.0,0.8273983001708984,2.3273351192474365,0.23761944472789764,0.7530372142791748,1.336678385734558,1.592376470565796,0.46262457966804504,0.46262457966804504,1.2234967947006226,2.2181882858276367,0.5055791139602661,0.6501062512397766,50.02125549316406,0.9408102035522461,0.012115809135138988,0.9408102035522461,1.0512624979019165,0.9515545964241028,0.952441394329071
214,train,1,0.20000000298023224,0.30000001192092896,74,synthetic_0062,5,0.2232939749956131,5582.349609375,3.5709893703460693,0.423092782497406,0.4419640302658081,0.4419640302658081,0.0,0.19303666055202484,0.24892735481262207,0.02693740464746952,0.06672121584415436,0.15526874363422394,0.013671224005520344,0.08417809754610062,0.08417809754610062,1.3466287851333618,2.2497506141662598,0.41660386323928833,0.9487646222114563,109.75292205810547,0.981377124786377,0.009914594702422619,0.981377124786377,1.0512498617172241,0.9518336653709412,0.9535642862319946
215,train,1,0.20000000298023224,0.30000001192092896,75,synthetic_0063,6,0.3005605638027191,7514.01416015625,62.831478118896484,0.632882297039032,0.5010895729064941,0.5010895729064941,0.0,0.29076483845710754,0.2103247046470642,0.024722954258322716,0.05248824879527092,0.13311350345611572,0.16952036321163177,0.040503621101379395,0.040503621101379395,1.1195411682128906,1.419299602508545,0.28668585419654846,0.5200037956237793,24.000761032104492,0.8426952362060547,0.011446450836956501,0.8426952362060547,1.027683138847351,0.9519771933555603,0.9532344937324524
216,train,1,0.20000000298023224,0.30000001192092896,76,synthetic_0064,7,0.0937294214963913,2343.235595703125,1.224294900894165,0.0894884467124939,0.08660739660263062,0.08660739660263062,0.0,0.033314161002635956,0.05329323187470436,0.02781148999929428,1.2190177756110643e-08,0.025481728836894035,0.027168547734618187,7.603260392307401e-23,0.027168547734618187,1.3189829587936401,2.028280019760132,0.35938185453414917,0.9555113911628723,111.1022720336914,0.9966342449188232,0.009385677054524422,0.9966342449188232,1.0511404275894165,0.9517965316772461,0.9533620476722717
217,train,1,0.20000000298023224,0.30000001192092896,77,synthetic_0065,8,0.28324833512306213,7081.20849609375,3.213536024093628,0.6865761280059814,0.7579126358032227,0.7579126358032227,0.0,0.31123650074005127,0.4466761350631714,0.04645255580544472,0.13231271505355835,0.2679108679294586,0.020396659150719643,0.1402955949306488,0.1402955949306488,1.3493292331695557,2.408965587615967,0.47945767641067505,0.9476897120475769,109.5379409790039,0.9820392727851868,0.010241984389722347,0.9820392727851868,1.0512655973434448,0.9519073963165283,0.9538101553916931
218,train,1,0.20000000298023224,0.30000001192092896,78,synthetic_0066,9,0.36611783504486084,9152.9462890625,15.451948165893555,1.2674291133880615,1.3036483526229858,1.3036483526229858,0.0,0.5125789642333984,0.7910693883895874,0.38937804102897644,1.999164567223488e-07,0.40169113874435425,0.35334235429763794,1.4643908973543522e-23,0.35334235429763794,1.3300902843475342,2.095459222793579,0.3738963305950165,0.6547725796699524,50.95452117919922,0.9597252011299133,0.012176396325230598,0.9597252011299133,1.0511956214904785,0.951801598072052,0.9534106850624084
219,train,1,0.20000000298023224,0.30000001192092896,79,synthetic_0067,10,0.4145510196685791,10363.775390625,131.957763671875,1.4845365285873413,1.5969603061676025,1.5969603061676025,0.0,0.49466437101364136,1.1022958755493164,0.4298081398010254,2.668457739218866e-07,0.6724874973297119,0.322755366563797,3.2655494383505247e-20,0.322755366563797,1.0011906623840332,1.3699060678482056,0.29778963327407837,0.4931953251361847,18.639062881469727,0.8637311458587646,0.016306784003973007,0.8637311458587646,1.0293830633163452,0.9515773057937622,0.9521737694740295
220,train,1,0.20000000298023224,0.30000001192092896,80,synthetic_0068,11,0.27568233013153076,6892.05810546875,4.21627140045166,0.850829005241394,0.815117597579956,0.815117597579956,0.0,0.2949306070804596,0.5201870203018188,0.2675662338733673,1.4892260935539525e-07,0.2526206076145172,0.2899787127971649,1.3258821695011186e-21,0.2899787127971649,1.3497836589813232,2.3236136436462402,0.44297081232070923,0.8312411904335022,86.24823760986328,0.9869446754455566,0.01109671127051115,0.9869446754455566,1.0512596368789673,0.951861560344696,0.9536647796630859
221,train,1,0.20000000298023224,0.30000001192092896,81,synthetic_0069,12,0.4081067144870758,10202.66796875,28.217479705810547,2.172137975692749,2.269483804702759,2.269483804702759,0.0,0.5653039813041687,1.7041797637939453,0.8074743151664734,4.5657415626010334e-07,0.8967049717903137,0.6468876600265503,9.711635680828392e-23,0.6468876600265503,1.1805834770202637,1.8846663236618042,0.3821715712547302,0.5951583981513977,39.03168487548828,0.938601016998291,0.015242300927639008,0.938601016998291,1.0510905981063843,0.9515048265457153,0.9522398114204407
222,train,1,0.20000000298023224,0.30000001192092896,82,synthetic_0070,13,0.09229186922311783,2307.296875,5.417901515960693,0.07088303565979004,0.052895162254571915,0.052895162254571915,0.0,0.027776669710874557,0.025118492543697357,0.0029168128967285156,0.005095981527119875,0.017105698585510254,0.004280332010239363,0.012267816811800003,0.012267816811800003,1.1342674493789673,1.4503047466278076,0.2888912856578827,0.9331978559494019,106.63957214355469,0.9817759394645691,0.009764530695974827,0.9817759394645691,1.0330893993377686,0.9519541263580322,0.9532292485237122
223,train,1,0.20000000298023224,0.30000001192092896,83,synthetic_0071,14,0.29419007897377014,7354.751953125,198.16737365722656,0.5716509222984314,0.35617128014564514,0.35617128014564514,0.0,0.2311989665031433,0.12497231364250183,0.01387852430343628,0.03660501167178154,0.07448878139257431,0.1624104380607605,0.025186359882354736,0.025186359882354736,0.9291632175445557,1.1033799648284912,0.26829761266708374,0.5550755858421326,31.015113830566406,0.731841504573822,0.01223051454871893,0.731841504573822,0.9555588960647583,0.9524701833724976,0.9533960223197937
224,train,1,0.20000000298023224,0.30000001192092896,84,synthetic_0072,15,0.06680668145418167,1670.1671142578125,0.9716455936431885,0.041160471737384796,0.03418329358100891,0.03418329358100891,0.0,0.01644584722816944,0.01773744635283947,0.0020300697069615126,0.003921837080270052,0.011785539798438549,0.0007987113785929978,0.010131679475307465,0.010131679475307465,1.2816771268844604,1.8604075908660889,0.3308286666870117,0.9220579862594604,104.4115982055664,0.995732307434082,0.008827771991491318,0.995732307434082,1.0507514476776123,0.9518035054206848,0.9532763361930847
225,train,1,0.20000000298023224,0.30000001192092896,85,synthetic_0073,16,0.2850094735622406,7125.23681640625,47.026939392089844,0.9032544493675232,0.6584601402282715,0.6584601402282715,0.0,0.24345076084136963,0.41500937938690186,0.04847427085042,0.10434599965810776,0.2621890902519226,0.3280763328075409,0.08260387182235718,0.08260387182235718,1.04244863986969,1.4616990089416504,0.30785560607910156,0.5218376517295837,24.367528915405273,0.8701221346855164,0.013049385510385036,0.8701221346855164,1.0420218706130981,0.9515485763549805,0.9521705508232117
226,train,1,0.20000000298023224,0.30000001192092896,86,synthetic_0074,17,0.08840636163949966,2210.158935546875,8.345870971679688,0.13924625515937805,0.0784308984875679,0.0784308984875679,0.0,0.021390771493315697,0.057040125131607056,0.0286474097520113,1.0913306702775571e-08,0.028392702341079712,0.053290560841560364,6.941702325874101e-22,0.053290560841560364,0.9519661664962769,1.2717355489730835,0.2884483337402344,0.7311691641807556,66.23383331298828,0.9858859181404114,0.013784298673272133,0.9858859181404114,1.0032052993774414,0.9516220688819885,0.9521855711936951
227,train,1,0.20000000298023224,0.30000001192092896,87,synthetic_0075,18,0.33684346079826355,8421.0859375,31.78793716430664,1.4295263290405273,1.4232579469680786,1.4232579469680786,0.0,0.3701765239238739,1.0530813932418823,0.49766141176223755,2.552910132180841e-07,0.5554197430610657,0.41436153650283813,1.207891070082185e-22,0.41436153650283813,1.134788155555725,1.7136342525482178,0.3449755311012268,0.5849093198776245,36.98186492919922,0.9374077916145325,0.015341893769800663,0.9374077916145325,1.050419569015503,0.9515089988708496,0.9521944522857666
228,train,1,0.20000000298023224,0.30000001192092896,88,synthetic_0076,0,0.195330411195755,4883.26025390625,1.6230902671813965,0.6634956002235413,0.6493780612945557,0.6493780612945557,0.0,0.13420535624027252,0.5151727199554443,0.268354207277298,1.742499762258376e-07,0.24681830406188965,0.24845391511917114,5.164992485169965e-21,0.24845391511917114,1.2234668731689453,2.2638955116271973,0.5299996137619019,0.9387860894203186,107.75720977783203,0.9950320720672607,0.0123737882822752,0.9950320720672607,1.0512654781341553,0.9515706896781921,0.9524890184402466
