sample_index,split,source_id,sample_weight,aux_weight,config_index,config_name,velocity_index,U,Re,Ca,F_target,F_pred,F_physics,F_residual,F_stem,F_leaf,Fcol_1_pred,Fcol_2_pred,Fcol_3_pred,Fcol_1_true,Fcol_2_true,Fcol_3_true,Cd_stem_eff,Cd_leaf_eff,shielding_coef,shielding_target,angle_diff_deg,reconfiguration_factor,reconfiguration_correction,reconfiguration_gain,column_correction_1,column_correction_2,column_correction_3
153,train,1,3.0,0.30000001192092896,13,synthetic_0001,1,0.05000000074505806,1250.0,0.11831440031528473,0.04815389961004257,0.042730238288640976,0.04190585017204285,0.0008243870106525719,0.007379085291177034,0.0345267653465271,0.01750589720904827,1.311928254921213e-08,0.017020855098962784,0.7764458656311035,3.489370537278666e-21,0.7764458656311035,1.0266551971435547,1.845886468887329,0.6008057594299316,0.8110246062278748,82.20491790771484,1.365520715713501,-0.36776870489120483,1.2148619890213013,1.040857195854187,0.9737423658370972,1.0120177268981934
154,train,1,3.0,0.30000001192092896,14,synthetic_0002,2,0.20000000298023224,5000.0,1.8930304050445557,0.7651902437210083,0.6873656511306763,0.6745052337646484,0.012860408052802086,0.17521318793296814,0.4992920756340027,0.2535969614982605,1.8988410488418594e-07,0.24569492042064667,0.7764458656311035,3.489370537278666e-21,0.7764458656311035,1.5235928297042847,2.0261359214782715,0.6020569801330566,0.8110246062278748,82.20491790771484,1.2233325242996216,-0.608945906162262,0.9998495578765869,1.0431805849075317,0.9730333685874939,1.0106751918792725
155,train,1,3.0,0.30000001192092896,15,synthetic_0003,3,0.3499999940395355,8750.0,5.79740571975708,2.30863356590271,2.135157823562622,2.0991294384002686,0.036028388887643814,0.7887217998504639,1.3104076385498047,0.6687864065170288,5.148349373484962e-07,0.6416207551956177,0.7764458656311035,3.489370537278666e-21,0.7764458656311035,2.2394940853118896,2.045971155166626,0.6204231381416321,0.8110246062278748,82.20491790771484,1.0897789001464844,-0.7270073294639587,0.8520957827568054,1.0438599586486816,0.9713954925537109,1.001459002494812
156,train,1,3.0,0.30000001192092896,16,synthetic_0004,4,0.5,12500.0,11.831439971923828,4.60731840133667,4.291510105133057,4.228021144866943,0.0634889304637909,1.9529515504837036,2.2750697135925293,1.166925072669983,9.316736395703629e-07,1.1081438064575195,0.7764458656311035,3.489370537278666e-21,0.7764458656311035,2.7171499729156494,1.9831284284591675,0.6443817019462585,0.8110246062278748,82.20491790771484,0.9831693768501282,-0.7855137586593628,0.7514814734458923,1.0440292358398438,0.9701781272888184,0.9914384484291077
157,train,1,3.0,0.30000001192092896,17,synthetic_0005,5,0.43977925181388855,10994.4814453125,266.1661682128906,1.8583924770355225,1.7854530811309814,1.813742995262146,-0.028289934620261192,1.1735016107559204,0.6402413845062256,0.05317910388112068,0.24535031616687775,0.34171199798583984,0.7258675694465637,0.10194704681634903,0.10194704681634903,2.1104562282562256,1.0421547889709473,0.6755197644233704,0.5617115497589111,32.34230422973633,0.755132257938385,-0.7475903630256653,0.5857733488082886,0.9626011848449707,1.0254063606262207,0.9647340774536133
158,train,1,3.0,0.30000001192092896,18,synthetic_0006,6,0.05000000074505806,1250.0,3.440514326095581,0.031259097158908844,0.03946144878864288,0.04008552432060242,-0.0006240740767680109,0.008863682858645916,0.031221840530633926,0.002596538048237562,0.011708976700901985,0.016916325315833092,0.7258675694465637,0.10194704681634903,0.10194704681634903,1.2332079410552979,2.2164084911346436,0.6688699722290039,0.5617115497589111,32.34230422973633,1.0816402435302734,-0.1283653974533081,1.0399867296218872,0.9629721641540527,1.0126010179519653,0.9785140752792358
159,train,1,3.0,0.30000001192092896,19,synthetic_0007,7,0.20000000298023224,5000.0,55.0482292175293,0.41694679856300354,0.4524634778499603,0.46065405011177063,-0.008190564811229706,0.19536960124969482,0.2652844488620758,0.021880479529500008,0.10116293281316757,0.14224103093147278,0.7258675694465637,0.10194704681634903,0.10194704681634903,1.6988660097122192,1.641118049621582,0.6776704788208008,0.5617115497589111,32.34230422973633,0.8709834218025208,-0.492745578289032,0.7422314286231995,0.9597416520118713,1.021274209022522,0.9731155037879944
160,train,1,3.0,0.30000001192092896,20,synthetic_0008,8,0.3499999940395355,8750.0,168.585205078125,1.0369603633880615,1.162864089012146,1.1823159456253052,-0.01945187896490097,0.7036210894584656,0.4786948263645172,0.0396985225379467,0.18294380605220795,0.25605249404907227,0.7258675694465637,0.10194704681634903,0.10194704681634903,1.9978593587875366,1.1561691761016846,0.6742284297943115,0.5617115497589111,32.34230422973633,0.7871968746185303,-0.694688081741333,0.6231399774551392,0.9613199830055237,1.024816870689392,0.9670850038528442
161,train,1,3.0,0.30000001192092896,21,synthetic_0009,9,0.5,12500.0,344.05145263671875,2.2895171642303467,2.28818416595459,2.323204517364502,-0.03502034395933151,1.5565712451934814,0.7666333913803101,0.06369783729314804,0.2944878935813904,0.4084476828575134,0.7258675694465637,0.10194704681634903,0.10194704681634903,2.1656641960144043,0.9966103434562683,0.6774734258651733,0.5617115497589111,32.34230422973633,0.7374101281166077,-0.769802987575531,0.5671119689941406,0.9634455442428589,1.0254623889923096,0.963564932346344
162,train,1,3.0,0.30000001192092896,22,synthetic_0010,10,0.4864594340324402,12161.4853515625,31.33639144897461,1.882183313369751,1.9459383487701416,1.973289966583252,-0.02735157124698162,1.0305416584014893,0.9427483677864075,0.07974953204393387,0.3474876284599304,0.5155112147331238,0.5892670750617981,0.14530391991138458,0.14530391991138458,1.514727234840393,1.912643551826477,0.6473406553268433,0.5480977892875671,29.61956024169922,0.9082661271095276,-0.46321195363998413,0.7820501923561096,0.9630147814750671,1.0110050439834595,0.9709233641624451
163,train,1,3.0,0.30000001192092896,23,synthetic_0011,11,0.05000000074505806,1250.0,0.33105161786079407,0.022513894364237785,0.022684840485453606,0.02274053916335106,-5.5697804782539606e-05,0.007540459744632244,0.01520008035004139,0.0013269727351143956,0.005324613768607378,0.008548494428396225,0.5892670750617981,0.14530391991138458,0.14530391991138458,1.049107313156128,1.9849441051483154,0.6095177531242371,0.5480977892875671,29.61956024169922,1.2587532997131348,-0.23046492040157318,1.17172372341156,0.9754726886749268,1.0016059875488281,0.9801324009895325
164,train,1,3.0,0.30000001192092896,24,synthetic_0012,12,0.20000000298023224,5000.0,5.296825885772705,0.3523383140563965,0.3630163073539734,0.3659331798553467,-0.0029168659821152687,0.14443399012088776,0.22149920463562012,0.01904682256281376,0.07929713279008865,0.12315525859594345,0.5892670750617981,0.14530391991138458,0.14530391991138458,1.2559475898742676,2.0837860107421875,0.6247941255569458,0.5480977892875671,29.61956024169922,1.11678946018219,-0.3208586275577545,1.0092899799346924,0.9677432179450989,1.0057734251022339,0.9759613871574402
165,train,1,3.0,0.30000001192092896,25,synthetic_0013,13,0.3499999940395355,8750.0,16.221529006958008,1.0305951833724976,1.0709506273269653,1.0837007761001587,-0.012750119902193546,0.49495747685432434,0.5887433290481567,0.050082724541425705,0.21467217803001404,0.3239884674549103,0.5892670750617981,0.14530391991138458,0.14530391991138458,1.4053806066513062,2.045607328414917,0.6396502256393433,0.5480977892875671,29.61956024169922,1.002772569656372,-0.39000463485717773,0.8854467868804932,0.9647923707962036,1.0083729028701782,0.9734586477279663
166,train,1,3.0,0.30000001192092896,26,synthetic_0014,14,0.5,12500.0,33.10516357421875,1.9765236377716064,2.04158878326416,2.0705692768096924,-0.02898048609495163,1.0954867601394653,0.9750825762748718,0.08246063441038132,0.3596562147140503,0.5329657196998596,0.5892670750617981,0.14530391991138458,0.14530391991138458,1.5241553783416748,1.895399808883667,0.6477144956588745,0.5480977892875671,29.61956024169922,0.8995876908302307,-0.4708878695964813,0.7725062370300293,0.9628764390945435,1.011276364326477,0.9706555604934692
167,train,1,3.0,0.30000001192092896,27,synthetic_0015,15,0.1325320303440094,3313.30078125,19.03525733947754,0.2495458871126175,0.2426334023475647,0.2467644214630127,-0.004131011664867401,0.07569151371717453,0.17107290029525757,0.014164568856358528,0.06462020426988602,0.09228812903165817,0.10876335948705673,0.02761797234416008,0.02761797234416008,1.49888277053833,2.0623464584350586,0.6717253923416138,0.5917947292327881,38.358951568603516,0.9599903225898743,-0.3124597668647766,0.870002806186676,0.9605414271354675,1.0174927711486816,0.9761142134666443
168,train,1,3.0,0.30000001192092896,28,synthetic_0016,16,0.05000000074505806,1250.0,2.7092998027801514,0.03803635016083717,0.03963574767112732,0.040210139006376266,-0.0005743915098719299,0.008718268014490604,0.03149187192320824,0.002633120631799102,0.01172308437526226,0.01713566668331623,0.10876335948705673,0.02761797234416008,0.02761797234416008,1.212976336479187,2.200261116027832,0.6621445417404175,0.5917947292327881,38.358951568603516,1.1048415899276733,-0.1319853514432907,1.0610947608947754,0.964137613773346,1.0111123323440552,0.9786137342453003
169,train,1,3.0,0.30000001192092896,29,synthetic_0017,17,0.20000000298023224,5000.0,43.34879684448242,0.5227072834968567,0.4756776988506317,0.4839116632938385,-0.008233959786593914,0.19257739186286926,0.29133427143096924,0.02409469336271286,0.11058241128921509,0.1566571742296219,0.10876335948705673,0.02761797234416008,0.02761797234416008,1.6745857000350952,1.7396266460418701,0.6735700368881226,0.5917947292327881,38.358951568603516,0.8946927189826965,-0.46170929074287415,0.7707663178443909,0.9601061940193176,1.0203360319137573,0.9736215472221375
170,train,1,3.0,0.30000001192092896,30,synthetic_0018,18,0.3499999940395355,8750.0,132.7556915283203,1.3334603309631348,1.1936415433883667,1.2128185033798218,-0.019176926463842392,0.6972306966781616,0.5155878067016602,0.04280708730220795,0.19651420414447784,0.27626651525497437,0.10876335948705673,0.02761797234416008,0.02761797234416008,1.9797143936157227,1.2074873447418213,0.6719066500663757,0.5917947292327881,38.358951568603516,0.8071597218513489,-0.676430344581604,0.6433634757995605,0.9613406658172607,1.0244451761245728,0.9676803350448608
171,train,1,3.0,0.30000001192092896,31,synthetic_0019,0,0.5,12500.0,270.92999267578125,2.9190194606781006,2.3229317665100098,2.3568735122680664,-0.03394186124205589,1.5550432205200195,0.8018301725387573,0.06667588651180267,0.3074162006378174,0.4277380406856537,0.10876335948705673,0.02761797234416008,0.02761797234416008,2.1635382175445557,1.0169034004211426,0.675502359867096,0.5917947292327881,38.358951568603516,0.75444495677948,-0.7626718282699585,0.5818268060684204,0.9633675813674927,1.0255697965621948,0.9639248251914978
172,train,1,3.0,0.30000001192092896,32,synthetic_0020,1,0.18105311691761017,4526.32763671875,9.444295883178711,0.3161894381046295,0.2974170744419098,0.30128636956214905,-0.0038693053647875786,0.12053195387125015,0.1807544231414795,0.015343714505434036,0.06595803052186966,0.0994526743888855,0.10354305058717728,0.036656640470027924,0.036656640470027924,1.2789462804794312,2.1691393852233887,0.6401153802871704,0.7027266025543213,60.545318603515625,1.0443097352981567,-0.27946314215660095,0.9567559361457825,0.9640433192253113,1.009758472442627,0.9745957851409912
173,train,1,3.0,0.30000001192092896,33,synthetic_0021,2,0.05000000074505806,1250.0,0.7202737927436829,0.025055816397070885,0.023176729679107666,0.023349929600954056,-0.00017319964536000043,0.007828193716704845,0.015521736815571785,0.0013375605922192335,0.005538799799978733,0.008645376190543175,0.10354305058717728,0.036656640470027924,0.036656640470027924,1.0891398191452026,2.0722463130950928,0.6233983635902405,0.7027266025543213,60.545318603515625,1.2072346210479736,-0.1931343376636505,1.1372870206832886,0.970350444316864,1.005326747894287,0.9782301783561707
174,train,1,3.0,0.30000001192092896,34,synthetic_0022,3,0.20000000298023224,5000.0,11.524380683898926,0.3824593424797058,0.3598361611366272,0.36472487449645996,-0.004888725001364946,0.14927273988723755,0.21545211970806122,0.018261156976222992,0.07881982624530792,0.1183711364865303,0.10354305058717728,0.036656640470027924,0.036656640470027924,1.2980237007141113,2.164987564086914,0.6421908140182495,0.7027266025543213,60.545318603515625,1.0248420238494873,-0.29102379083633423,0.9353659749031067,0.9636026620864868,1.0101436376571655,0.9742211699485779
175,train,1,3.0,0.30000001192092896,35,synthetic_0023,4,0.3499999940395355,8750.0,35.29341506958008,1.0719209909439087,0.9913800358772278,1.0078493356704712,-0.016469310969114304,0.4994802176952362,0.5083690881729126,0.04279181361198425,0.18848302960395813,0.2770942449569702,0.10354305058717728,0.036656640470027924,0.036656640470027924,1.418222427368164,1.9925578832626343,0.6518030166625977,0.7027266025543213,60.545318603515625,0.8856582641601562,-0.39922037720680237,0.7795864939689636,0.9612051844596863,1.013102412223816,0.9707891941070557
176,train,1,3.0,0.30000001192092896,36,synthetic_0024,5,0.5,12500.0,72.02738189697266,1.9795595407485962,1.7903897762298584,1.8216214179992676,-0.03123161382973194,1.07904851436615,0.7425729036331177,0.06259867548942566,0.27576684951782227,0.40420740842819214,0.10354305058717728,0.036656640470027924,0.036656640470027924,1.5012849569320679,1.6972967386245728,0.6492792367935181,0.7027266025543213,60.545318603515625,0.7777591347694397,-0.5189083814620972,0.6566833853721619,0.9602360725402832,1.0161679983139038,0.9670728445053101
177,train,1,3.0,0.30000001192092896,37,synthetic_0025,6,0.21486282348632812,5371.57080078125,68.13875579833984,0.3218056857585907,0.3453254997730255,0.3526139259338379,-0.007288431748747826,0.18218427896499634,0.17042964696884155,0.014228655956685543,0.06392893195152283,0.09227205067873001,0.08663242310285568,0.02001045271754265,0.02001045271754265,1.3726205825805664,1.8935396671295166,0.6605024337768555,0.5230057835578918,24.601152420043945,0.8158278465270996,-0.3684198260307312,0.7256577014923096,0.9587421417236328,1.0171921253204346,0.969728410243988
178,train,1,3.0,0.30000001192092896,38,synthetic_0026,7,0.05000000074505806,1250.0,3.6898746490478516,0.021572964265942574,0.023926999419927597,0.024331649765372276,-0.000404650840209797,0.008499111980199814,0.015832537785172462,0.0013281735591590405,0.005873800255358219,0.00863056443631649,0.08663242310285568,0.02001045271754265,0.02001045271754265,1.1824849843978882,2.2581021785736084,0.6554591655731201,0.5230057835578918,24.601152420043945,1.0818709135055542,-0.11477863788604736,1.0446182489395142,0.9626762866973877,1.0130738019943237,0.9756783843040466
179,train,1,3.0,0.30000001192092896,39,synthetic_0027,8,0.20000000298023224,5000.0,59.037994384765625,0.2850891053676605,0.3068693280220032,0.31331390142440796,-0.006444564089179039,0.15655924379825592,0.15675467252731323,0.01307692565023899,0.05882934853434563,0.08484839648008347,0.08663242310285568,0.02001045271754265,0.02001045271754265,1.361384630203247,1.9499064683914185,0.6615828275680542,0.5230057835578918,24.601152420043945,0.8333823084831238,-0.343904048204422,0.747401237487793,0.9588369131088257,1.0169297456741333,0.9703417420387268
180,train,1,3.0,0.30000001192092896,40,synthetic_0028,9,0.3499999940395355,8750.0,180.80386352539062,0.6966084241867065,0.7783939838409424,0.7949459552764893,-0.016551947221159935,0.5118533968925476,0.28309255838394165,0.023862237110733986,0.10521163046360016,0.15401870012283325,0.08663242310285568,0.02001045271754265,0.02001045271754265,1.4533549547195435,1.4907029867172241,0.6468331217765808,0.5230057835578918,24.601152420043945,0.6972358226776123,-0.5484132170677185,0.5825238227844238,0.9588198065757751,1.0193878412246704,0.9652534127235413
181,train,1,3.0,0.30000001192092896,41,synthetic_0029,10,0.5,12500.0,368.9874572753906,1.5454427003860474,1.4712196588516235,1.5019936561584473,-0.03077404759824276,1.0824499130249023,0.41954368352890015,0.03567005693912506,0.15456095337867737,0.22931267321109772,0.08663242310285568,0.02001045271754265,0.02001045271754265,1.5060172080993652,1.2672264575958252,0.635848343372345,0.5230057835578918,24.601152420043945,0.624617338180542,-0.6573650240898132,0.5014368295669556,0.959754228591919,1.020104169845581,0.9623351097106934
182,train,1,3.0,0.30000001192092896,42,synthetic_0030,11,0.281405508518219,7035.13720703125,7.56178617477417,1.2167948484420776,1.176802396774292,1.1786096096038818,-0.0018071836093440652,0.4036298394203186,0.7749797105789185,0.06769496202468872,0.2713552713394165,0.43592947721481323,0.37497296929359436,0.19686828553676605,0.19686828553676605,1.7728835344314575,1.8407857418060303,0.6073169708251953,0.7759909629821777,75.19819641113281,1.1791218519210815,-0.45294052362442017,1.0189002752304077,0.9740761518478394,1.0027703046798706,0.9783512949943542
183,train,1,3.0,0.30000001192092896,43,synthetic_0031,12,0.05000000074505806,1250.0,0.23872573673725128,0.03967947140336037,0.0382474809885025,0.038179393857717514,6.808887701481581e-05,0.007550128269940615,0.030629266053438187,0.0027051283977925777,0.01058516837656498,0.017338968813419342,0.37497296929359436,0.19686828553676605,0.19686828553676605,1.050452470779419,1.936413288116455,0.602929949760437,0.7759909629821777,75.19819641113281,1.3029558658599854,-0.22699420154094696,1.2142268419265747,0.9835278987884521,0.9955698847770691,0.9832502007484436
