sample_index,split,source_id,sample_weight,aux_weight,config_index,config_name,velocity_index,U,Re,Ca,F_target,F_pred,F_physics,F_residual,F_stem,F_leaf,Fcol_1_pred,Fcol_2_pred,Fcol_3_pred,Fcol_1_true,Fcol_2_true,Fcol_3_true,Cd_stem_eff,Cd_leaf_eff,shielding_coef,shielding_target,angle_diff_deg,reconfiguration_factor,reconfiguration_correction,reconfiguration_gain,column_correction_1,column_correction_2,column_correction_3
184,train,1,0.15000000596046448,0.30000001192092896,44,synthetic_0032,13,0.20000000298023224,5000.0,3.8196117877960205,0.6247738599777222,0.5499443411827087,0.5410822033882141,0.00886210985481739,0.16696758568286896,0.37411463260650635,0.030363811179995537,0.1421179622411728,0.20163285732269287,0.37497296929359436,0.19686828553676605,0.19686828553676605,1.4518918991088867,1.9325697422027588,0.689384937286377,0.7759909629821777,75.19819641113281,1.0173709392547607,-0.49936673045158386,0.8649585843086243,0.9705153703689575,1.0277214050292969,1.0051931142807007
185,train,1,0.15000000596046448,0.30000001192092896,45,synthetic_0033,14,0.3499999940395355,8750.0,11.697561264038086,1.849524974822998,1.6291959285736084,1.596632480621338,0.03256349265575409,0.6357126235961914,0.9609199166297913,0.07856746017932892,0.3642942011356354,0.5180582404136658,0.37497296929359436,0.19686828553676605,0.19686828553676605,1.8050402402877808,1.8363239765167236,0.6824094653129578,0.7759909629821777,75.19819641113281,0.9402143955230713,-0.6052303910255432,0.7695004940032959,0.9700300693511963,1.0279967784881592,0.9976151585578918
186,train,1,0.15000000596046448,0.30000001192092896,46,synthetic_0034,15,0.5,12500.0,23.872573852539062,3.5975351333618164,3.2176551818847656,3.1474177837371826,0.07023738324642181,1.4757920503616333,1.6716257333755493,0.13727198541164398,0.6345120668411255,0.8998416662216187,0.37497296929359436,0.19686828553676605,0.19686828553676605,2.0532758235931396,1.755927562713623,0.679581344127655,0.7759909629821777,75.19819641113281,0.8619927763938904,-0.6678606867790222,0.6892854571342468,0.9695558547973633,1.028564214706421,0.9912861585617065
187,train,1,0.15000000596046448,0.30000001192092896,47,synthetic_0035,16,0.1267358511686325,3168.396484375,35.174095153808594,0.12597081065177917,0.17113004624843597,0.16834469139575958,0.002785359974950552,0.05885444954037666,0.10949024558067322,0.05530781298875809,4.6187761171267994e-08,0.05418238788843155,0.027840513736009598,3.740899266048718e-23,0.027840513736009598,1.2745076417922974,2.852850914001465,0.6442794799804688,0.576564610004425,35.31292724609375,0.7633938193321228,0.18430639803409576,0.8056033253669739,0.9988400340080261,0.9710092544555664,0.9785152077674866
188,train,1,0.15000000596046448,0.30000001192092896,48,synthetic_0036,17,0.05000000074505806,1250.0,5.474745273590088,0.021613724529743195,0.04934481158852577,0.04886646941304207,0.00047834261204116046,0.011272575706243515,0.03759389370679855,0.01895362325012684,1.7075821645562428e-08,0.018640251830220222,0.027840513736009598,3.740899266048718e-23,0.027840513736009598,1.5683581829071045,3.506258010864258,0.7092726230621338,0.576564610004425,35.31292724609375,1.218807339668274,0.5487635135650635,1.4194585084915161,1.015533685684204,0.9674572348594666,0.9987431764602661
189,train,1,0.15000000596046448,0.30000001192092896,49,synthetic_0037,18,0.20000000298023224,5000.0,87.5959243774414,0.28267902135849,0.270992636680603,0.2662825286388397,0.004710099659860134,0.14095285534858704,0.12532967329025269,0.06314431130886078,5.351063592229366e-08,0.06218530982732773,0.027840513736009598,3.740899266048718e-23,0.027840513736009598,1.2256768941879272,2.3379406929016113,0.63924241065979,0.576564610004425,35.31292724609375,0.4596027135848999,-0.009699993766844273,0.4582652747631073,0.982273519039154,0.9766389727592468,0.9673553109169006
190,train,1,0.15000000596046448,0.30000001192092896,50,synthetic_0038,0,0.3499999940395355,8750.0,268.26251220703125,0.6307315230369568,0.6111755967140198,0.6007521152496338,0.010423495434224606,0.43697115778923035,0.16378092765808105,0.08230803906917572,7.151906800118013e-08,0.08147282153367996,0.027840513736009598,3.740899266048718e-23,0.027840513736009598,1.2407344579696655,1.8475747108459473,0.6423617601394653,0.576564610004425,35.31292724609375,0.2619403600692749,-0.15259699523448944,0.24994896352291107,0.9699774980545044,0.9840627312660217,0.9601345658302307
191,train,1,0.15000000596046448,0.30000001192092896,51,synthetic_0039,1,0.5,12500.0,547.4745483398438,1.3823848962783813,1.1544914245605469,1.135291576385498,0.019199879840016365,0.9064387679100037,0.228852778673172,0.11491398513317108,1.0059063981771033e-07,0.11393869668245316,0.027840513736009598,3.740899266048718e-23,0.027840513736009598,1.2611322402954102,1.6408004760742188,0.6418192386627197,0.576564610004425,35.31292724609375,0.2058374434709549,-0.20333509147167206,0.19328124821186066,0.9662648439407349,0.9883923530578613,0.9580639004707336
192,train,1,0.15000000596046448,0.30000001192092896,52,synthetic_0040,2,0.41377881169319153,10344.4697265625,8.165862083435059,3.0621743202209473,2.8918349742889404,2.8224711418151855,0.06936372071504593,1.0824240446090698,1.7400472164154053,0.8909251689910889,7.39759229873016e-07,0.8491212725639343,1.1756547689437866,1.5397923683770387e-22,1.1756547689437866,2.198989152908325,1.877787470817566,0.6646885871887207,0.7341731190681458,66.83463287353516,1.0070933103561401,-0.38985148072242737,0.8893082737922668,1.0386871099472046,0.9731436371803284,0.9899498224258423
193,train,1,0.15000000596046448,0.30000001192092896,53,synthetic_0041,3,0.05000000074505806,1250.0,0.11923549324274063,0.046107422560453415,0.058834340423345566,0.057750701904296875,0.0010836399160325527,0.008490407839417458,0.04926029592752457,0.024907361716032028,2.0955024382374177e-08,0.024352915585041046,1.1756547689437866,1.5397923683770387e-22,1.1756547689437866,1.1812740564346313,2.1304118633270264,0.6758340001106262,0.7341731190681458,66.83463287353516,1.4056260585784912,0.23404186964035034,1.5043187141418457,1.0362462997436523,0.9674860239028931,1.0131791830062866
194,train,1,0.15000000596046448,0.30000001192092896,54,synthetic_0042,4,0.20000000298023224,5000.0,1.90776789188385,0.7326316237449646,0.7105655670166016,0.6939533352851868,0.016612207517027855,0.1734737902879715,0.5204795598983765,0.26483988761901855,2.11260811511238e-07,0.2556394636631012,1.1756547689437866,1.5397923683770387e-22,1.1756547689437866,1.5084675550460815,1.8396462202072144,0.6406753063201904,0.7341731190681458,66.83463287353516,1.2373204231262207,-0.2252132147550583,1.1537221670150757,1.0398401021957397,0.9710138440132141,1.0037164688110352
195,train,1,0.15000000596046448,0.30000001192092896,55,synthetic_0043,5,0.3499999940395355,8750.0,5.842538833618164,2.2101497650146484,2.090669631958008,2.0406200885772705,0.05004962906241417,0.714906632900238,1.3257133960723877,0.6777560710906982,5.55863437057269e-07,0.6479567289352417,1.1756547689437866,1.5397923683770387e-22,1.1756547689437866,2.0299036502838135,1.8620069026947021,0.6571322083473206,0.7341731190681458,66.83463287353516,1.068194031715393,-0.35905373096466064,0.9531323313713074,1.0391582250595093,0.9727134108543396,0.9934687614440918
196,train,1,0.15000000596046448,0.30000001192092896,56,synthetic_0044,6,0.5,12500.0,11.923548698425293,4.410062313079834,4.155539035797119,4.055900573730469,0.09963832795619965,1.7071173191070557,2.348783254623413,1.2045814990997314,1.0154982419408043e-06,1.1442006826400757,1.1756547689437866,1.5397923683770387e-22,1.1756547689437866,2.375119686126709,1.8959935903549194,0.6740702390670776,0.7341731190681458,66.83463287353516,0.9339374899864197,-0.4205779433250427,0.8160994648933411,1.037994384765625,0.9736303687095642,0.9859638810157776
197,train,1,0.15000000596046448,0.30000001192092896,57,synthetic_0045,7,0.24806861579418182,6201.71533203125,108.45155334472656,0.38449859619140625,0.38029494881629944,0.3734355568885803,0.006859397049993277,0.2227133810520172,0.1507221758365631,0.07596822082996368,6.463545787482872e-08,0.07475389540195465,0.06267372518777847,1.5330850564422917e-21,0.06267372518777847,1.2588233947753906,2.1733169555664062,0.6400931477546692,0.5029579401016235,20.591585159301758,0.3954922556877136,-0.0779336541891098,0.38624560832977295,0.9804162383079529,0.9773889183998108,0.9647445678710938
198,train,1,0.15000000596046448,0.30000001192092896,58,synthetic_0046,8,0.05000000074505806,1250.0,4.405874252319336,0.019723309203982353,0.04899406060576439,0.048486605286598206,0.0005074557266198099,0.011060523800551891,0.03742608055472374,0.018883630633354187,1.686238348952429e-08,0.01854243315756321,0.06267372518777847,1.5330850564422917e-21,0.06267372518777847,1.5388553142547607,3.4405014514923096,0.7052484154701233,0.5029579401016235,20.591585159301758,1.2369012832641602,0.5406080484390259,1.4375051259994507,1.018176555633545,0.9668868780136108,0.9997796416282654
199,train,1,0.15000000596046448,0.30000001192092896,59,synthetic_0047,9,0.20000000298023224,5000.0,70.49398803710938,0.26399973034858704,0.28950873017311096,0.28429532051086426,0.005213406402617693,0.1439891904592514,0.14030614495277405,0.07081512361764908,5.945094372350468e-08,0.0694909617304802,0.06267372518777847,1.5330850564422917e-21,0.06267372518777847,1.252079725265503,2.3811256885528564,0.6377115249633789,0.5029579401016235,20.591585159301758,0.5036200284957886,-0.009855733253061771,0.502130925655365,0.9871326088905334,0.9746422171592712,0.9686742424964905
200,train,1,0.15000000596046448,0.30000001192092896,60,synthetic_0048,10,0.3499999940395355,8750.0,215.88784790039062,0.6295391321182251,0.6446149945259094,0.6331987380981445,0.011416252702474594,0.45141756534576416,0.18178117275238037,0.09146396815776825,7.917503097587542e-08,0.09031712263822556,0.06267372518777847,1.5330850564422917e-21,0.06267372518777847,1.2817535400390625,1.8972340822219849,0.6433606743812561,0.5029579401016235,20.591585159301758,0.28295043110847473,-0.15636740624904633,0.26967716217041016,0.9728763103485107,0.9817538261413574,0.9606775045394897
201,train,1,0.15000000596046448,0.30000001192092896,61,synthetic_0049,11,0.5,12500.0,440.5874328613281,1.3056482076644897,1.2094507217407227,1.1885919570922852,0.020858824253082275,0.9399383664131165,0.24865365028381348,0.12496624141931534,1.092970762783807e-07,0.12368730455636978,0.06267372518777847,1.5330850564422917e-21,0.06267372518777847,1.3077402114868164,1.6820014715194702,0.6440762281417847,0.5029579401016235,20.591585159301758,0.21830381453037262,-0.2089798003435135,0.2046174854040146,0.9682608246803284,0.9861254096031189,0.9583512544631958
202,train,1,0.15000000596046448,0.30000001192092896,62,synthetic_0050,12,0.4591941833496094,11479.8544921875,68.86920928955078,2.210259199142456,2.428061008453369,2.378941297531128,0.04911978170275688,1.1554758548736572,1.2234654426574707,0.1004498153924942,0.46394479274749756,0.6590707898139954,0.7913719415664673,0.18198835849761963,0.18198835849761963,1.9060323238372803,1.814841389656067,0.6736199855804443,0.5233942866325378,24.678852081298828,0.7216389179229736,-0.6460809111595154,0.581767737865448,0.9642837047576904,1.0312144756317139,0.9868013262748718
203,train,1,0.15000000596046448,0.30000001192092896,63,synthetic_0051,13,0.05000000074505806,1250.0,0.8165304064750671,0.03291606530547142,0.037399135529994965,0.037264369428157806,0.00013476720778271556,0.007977383211255074,0.029286984354257584,0.002307966584339738,0.011459353379905224,0.015519664622843266,0.7913719415664673,0.18198835849761963,0.18198835849761963,1.1098966598510742,2.021136522293091,0.728123664855957,0.5233942866325378,24.678852081298828,1.0740667581558228,-0.2025388777256012,1.0088046789169312,0.967661440372467,1.0291790962219238,1.0148884057998657
204,train,1,0.15000000596046448,0.30000001192092896,64,synthetic_0052,14,0.20000000298023224,5000.0,13.064486503601074,0.49945396184921265,0.5185357332229614,0.5105798840522766,0.007955864071846008,0.17249618470668793,0.3380836844444275,0.02736116386950016,0.12888839840888977,0.1818341165781021,0.7913719415664673,0.18198835849761963,0.18198835849761963,1.4999666213989258,1.9451900720596313,0.6892006993293762,0.5233942866325378,24.678852081298828,0.9155673384666443,-0.5001627802848816,0.7781875133514404,0.9657505750656128,1.0295337438583374,1.0010316371917725
205,train,1,0.15000000596046448,0.30000001192092896,65,synthetic_0053,15,0.3499999940395355,8750.0,40.00999069213867,1.3877065181732178,1.4817445278167725,1.4536890983581543,0.028055427595973015,0.6264937520027161,0.827195405960083,0.06760840117931366,0.31383082270622253,0.445756196975708,0.7913719415664673,0.18198835849761963,0.18198835849761963,1.7788642644882202,1.863730549812317,0.677878737449646,0.5233942866325378,24.678852081298828,0.8001591563224792,-0.600671112537384,0.6559693813323975,0.9647940397262573,1.0304327011108398,0.99214106798172
206,train,1,0.15000000596046448,0.30000001192092896,66,synthetic_0054,16,0.5,12500.0,81.65304565429688,2.5482606887817383,2.8268017768859863,2.76863431930542,0.05816735327243805,1.3955137729644775,1.3731205463409424,0.11289014667272568,0.5207710266113281,0.7394594550132751,0.7913719415664673,0.18198835849761963,0.18198835849761963,1.9415842294692993,1.7982964515686035,0.6725029945373535,0.5233942866325378,24.678852081298828,0.6939152479171753,-0.659521222114563,0.5566197037696838,0.9641237854957581,1.0315051078796387,0.984993040561676
207,train,1,0.15000000596046448,0.30000001192092896,67,synthetic_0055,17,0.28403061628341675,7100.76513671875,12.959049224853516,0.759762167930603,0.6665886044502258,0.6587690114974976,0.007819609716534615,0.3338548541069031,0.32491418719291687,0.02635979652404785,0.12460935860872269,0.17394503951072693,0.27270570397377014,0.07708706706762314,0.07708706706762314,1.4394267797470093,1.993857502937317,0.6904751062393188,0.640916109085083,48.183223724365234,0.8252739906311035,-0.39329248666763306,0.7279017567634583,0.9623023867607117,1.0275765657424927,0.9904295206069946
208,train,1,0.15000000596046448,0.30000001192092896,68,synthetic_0056,18,0.05000000074505806,1250.0,0.401589959859848,0.02486245706677437,0.022748930379748344,0.022806357592344284,-5.7427991123404354e-05,0.007516692392528057,0.015289665199816227,0.0012246753321960568,0.005858004093170166,0.008206985890865326,0.27270570397377014,0.07708706706762314,0.07708706706762314,1.0458005666732788,2.0286107063293457,0.7031151056289673,0.640916109085083,48.183223724365234,1.0827646255493164,-0.052016548812389374,1.0658681392669678,0.9683791399002075,1.0275187492370605,1.0121623277664185
209,train,1,0.15000000596046448,0.30000001192092896,69,synthetic_0057,0,0.20000000298023224,5000.0,6.425439357757568,0.3873017430305481,0.3370843231678009,0.33416855335235596,0.0029157749377191067,0.15015749633312225,0.1840110421180725,0.014916973188519478,0.07021015137434006,0.09888392686843872,0.27270570397377014,0.07708706706762314,0.07708706706762314,1.30571711063385,2.021866798400879,0.6890461444854736,0.640916109085083,48.183223724365234,0.9081019163131714,-0.3311813175678253,0.817878007888794,0.9639318585395813,1.0269736051559448,0.9966285824775696
210,train,1,0.15000000596046448,0.30000001192092896,70,synthetic_0058,1,0.3499999940395355,8750.0,19.677907943725586,1.1230677366256714,0.9957199096679688,0.9823511838912964,0.01336871087551117,0.537273108959198,0.4450780749320984,0.03613150492310524,0.17126818001270294,0.2376783937215805,0.27270570397377014,0.07708706706762314,0.07708706706762314,1.525531530380249,1.9688136577606201,0.6911963224411011,0.640916109085083,48.183223724365234,0.764702320098877,-0.42974579334259033,0.6661140322685242,0.961310088634491,1.02824068069458,0.9863003492355347
211,train,1,0.15000000596046448,0.30000001192092896,71,synthetic_0059,2,0.5,12500.0,40.15899658203125,2.1341400146484375,1.9489816427230835,1.9179550409317017,0.031026607379317284,1.195457100868225,0.7224979400634766,0.058778613805770874,0.27937889099121094,0.38434040546417236,0.27270570397377014,0.07708706706762314,0.07708706706762314,1.663244605064392,1.911597728729248,0.6908427476882935,0.640916109085083,48.183223724365234,0.6427837014198303,-0.49265286326408386,0.5477829575538635,0.9597120881080627,1.0298596620559692,0.9787678122520447
212,train,1,0.15000000596046448,0.30000001192092896,72,synthetic_0060,3,0.3988097608089447,9970.244140625,193.67137145996094,0.9059556722640991,0.8842182755470276,0.8677576780319214,0.01646059937775135,0.6269534230232239,0.2408042550086975,0.1213829293847084,1.0494118640735906e-07,0.11942122131586075,0.12860916554927826,2.2565403099915633e-20,0.12860916554927826,1.3710896968841553,1.8930290937423706,0.6462746858596802,0.47626402974128723,15.252806663513184,0.2915659546852112,-0.18635644018650055,0.2752653956413269,0.9763957858085632,0.9796217083930969,0.9606159329414368
