sample_index,split,source_id,sample_weight,aux_weight,config_index,config_name,velocity_index,U,Re,Ca,F_target,F_pred,F_physics,F_residual,F_stem,F_leaf,Fcol_1_pred,Fcol_2_pred,Fcol_3_pred,Fcol_1_true,Fcol_2_true,Fcol_3_true,Cd_stem_eff,Cd_leaf_eff,shielding_coef,shielding_target,angle_diff_deg,reconfiguration_factor,reconfiguration_correction,reconfiguration_gain,column_correction_1,column_correction_2,column_correction_3
153,train,1,0.20000000298023224,0.30000001192092896,13,synthetic_0001,1,0.43977925181388855,10994.4814453125,266.1661682128906,1.8583924770355225,1.4241067171096802,1.294680118560791,0.12942656874656677,0.5964038968086243,0.6982762813568115,0.06869269907474518,0.28567877411842346,0.3439048230648041,0.7258675694465637,0.10194704681634903,0.10194704681634903,1.0725884437561035,1.4721510410308838,0.3772313594818115,0.5617115497589111,32.34230422973633,0.6310718655586243,-0.01893511228263378,0.6310718655586243,0.9554966688156128,0.952844500541687,0.9515734910964966
154,train,1,0.20000000298023224,0.30000001192092896,14,synthetic_0002,2,0.4864594340324402,12161.4853515625,31.33639144897461,1.882183313369751,1.947744607925415,1.792069911956787,0.15567469596862793,0.8759939670562744,0.9160760045051575,0.09107628464698792,0.32001402974128723,0.5049856901168823,0.5892670750617981,0.14530391991138458,0.14530391991138458,1.2875674962997437,1.8670556545257568,0.5064167976379395,0.5480977892875671,29.61956024169922,0.8854975700378418,-0.024443460628390312,0.8854975700378418,1.0283217430114746,0.953496515750885,0.9528579115867615
155,train,1,0.20000000298023224,0.30000001192092896,15,synthetic_0003,3,0.1325320303440094,3313.30078125,19.03525733947754,0.2495458871126175,0.17865148186683655,0.1624106615781784,0.01624082773923874,0.05496898666024208,0.10744167119264603,0.010903041809797287,0.02937733568251133,0.06716129183769226,0.10876335948705673,0.02761797234416008,0.02761797234416008,1.0885244607925415,1.5022047758102417,0.38946855068206787,0.5917947292327881,38.358951568603516,0.9379682540893555,0.00118151621427387,0.9379682540893555,0.9574923515319824,0.9529014825820923,0.95161372423172
156,train,1,0.20000000298023224,0.30000001192092896,16,synthetic_0004,4,0.18105311691761017,4526.32763671875,9.444295883178711,0.3161894381046295,0.2662580609321594,0.24205604195594788,0.0242020096629858,0.11697756499052048,0.1250784695148468,0.012686233036220074,0.03619792312383652,0.07619430869817734,0.10354305058717728,0.036656640470027924,0.036656640470027924,1.2412312030792236,1.7396631240844727,0.44400373101234436,0.7027266025543213,60.545318603515625,0.9628996849060059,0.010346940718591213,0.9628996849060059,0.9974719285964966,0.9530784487724304,0.9522454142570496
157,train,1,0.20000000298023224,0.30000001192092896,17,synthetic_0005,5,0.21486282348632812,5371.57080078125,68.13875579833984,0.3218056857585907,0.29338663816452026,0.26671671867370605,0.026669928804039955,0.15008044242858887,0.11663626879453659,0.012140580452978611,0.0351315513253212,0.06936413794755936,0.08663242310285568,0.02001045271754265,0.02001045271754265,1.1307424306869507,1.505283236503601,0.35378792881965637,0.5230057835578918,24.601152420043945,0.8267766833305359,-0.015422682277858257,0.8267766833305359,0.955992579460144,0.9526257514953613,0.951672375202179
158,train,1,0.20000000298023224,0.30000001192092896,18,synthetic_0006,6,0.281405508518219,7035.13720703125,7.56178617477417,1.2167948484420776,1.0925408601760864,0.9932458996772766,0.09929492324590683,0.28093773126602173,0.7123081684112549,0.06849586218595505,0.2452474683523178,0.39856481552124023,0.37497296929359436,0.19686828553676605,0.19686828553676605,1.2339767217636108,1.864837408065796,0.5801411867141724,0.7759909629821777,75.19819641113281,0.9679204821586609,0.017999883741140366,0.9679204821586609,1.0330711603164673,0.9542088508605957,0.9527941346168518
159,train,1,0.20000000298023224,0.30000001192092896,19,synthetic_0007,7,0.1267358511686325,3168.396484375,35.174095153808594,0.12597081065177917,0.11957351863384247,0.1087038516998291,0.010869667865335941,0.04535125941038132,0.06335259228944778,0.028528207913041115,2.1606693323406034e-08,0.03482436388731003,0.027840513736009598,3.740899266048718e-23,0.027840513736009598,0.9820926785469055,1.5189048051834106,0.46308740973472595,0.576564610004425,35.31292724609375,0.9383732676506042,-0.00018563494086265564,0.9383732676506042,0.9563838839530945,0.9562376737594604,0.9516174793243408
160,train,1,0.20000000298023224,0.30000001192092896,20,synthetic_0008,8,0.41377881169319153,10344.4697265625,8.165862083435059,3.0621743202209473,3.101313829421997,2.8760406970977783,0.2252730280160904,0.6715542674064636,2.20448637008667,1.114533543586731,1.2720671520582982e-06,1.0899513959884644,1.1756547689437866,1.5397923683770387e-22,1.1756547689437866,1.3642902374267578,2.224820613861084,0.8675041794776917,0.7341731190681458,66.83463287353516,0.976344883441925,-0.0015962669858708978,0.976344883441925,1.0498045682907104,0.9623807668685913,0.9537934064865112
161,train,1,0.20000000298023224,0.30000001192092896,21,synthetic_0009,9,0.24806861579418182,6201.71533203125,108.45155334472656,0.38449859619140625,0.3582400679588318,0.39730870723724365,-0.03906863182783127,0.1775478720664978,0.21976083517074585,0.08324805647134781,8.79817818599804e-08,0.13651269674301147,0.06267372518777847,1.5330850564422917e-21,0.06267372518777847,1.0035383701324463,1.5540276765823364,0.4809916913509369,0.5029579401016235,20.591585159301758,0.8684182167053223,-0.004051432013511658,0.8684182167053223,0.9588313102722168,0.9563630819320679,0.9516546726226807
162,train,1,0.20000000298023224,0.30000001192092896,22,synthetic_0010,10,0.4591941833496094,11479.8544921875,68.86920928955078,2.210259199142456,2.18036150932312,1.9822494983673096,0.19811192154884338,0.7055580019950867,1.2766915559768677,0.1239355057477951,0.4725213944911957,0.6802346706390381,0.7913719415664673,0.18198835849761963,0.18198835849761963,1.1638636589050293,1.6693764925003052,0.46935582160949707,0.5233942866325378,24.678852081298828,0.8132744431495667,-0.011963344179093838,0.8132744431495667,0.9859884977340698,0.953346848487854,0.9519525170326233
163,train,1,0.20000000298023224,0.30000001192092896,23,synthetic_0011,11,0.28403061628341675,7100.76513671875,12.959049224853516,0.759762167930603,0.687383234500885,0.6249100565910339,0.062473177909851074,0.29603105783462524,0.3288789987564087,0.03305589407682419,0.10367335379123688,0.19214974343776703,0.27270570397377014,0.07708706706762314,0.07708706706762314,1.2763479948043823,1.8346105813980103,0.48982104659080505,0.640916109085083,48.183223724365234,0.9475862383842468,-0.003076882567256689,0.9475862383842468,1.0218336582183838,0.9533761739730835,0.9526718854904175
164,train,1,0.20000000298023224,0.30000001192092896,24,synthetic_0012,12,0.3988097608089447,9970.244140625,193.67137145996094,0.9059556722640991,0.9137840867042542,1.0152795314788818,-0.10149542987346649,0.4764813780784607,0.5387980937957764,0.18005746603012085,2.528515210542537e-07,0.3587403893470764,0.12860916554927826,2.2565403099915633e-20,0.12860916554927826,1.0420211553573608,1.6172668933868408,0.5137958526611328,0.47626402974128723,15.252806663513184,0.820064127445221,0.040822699666023254,0.820064127445221,0.965648889541626,0.9566031694412231,0.9517313241958618
165,train,1,0.20000000298023224,0.30000001192092896,25,synthetic_0013,13,0.46484339237213135,11621.0849609375,12.9608793258667,2.1210227012634277,2.3023412227630615,2.246286392211914,0.056054793298244476,0.8745332956314087,1.3717530965805054,0.6787290573120117,7.531519372605544e-07,0.6930232644081116,0.6185199022293091,1.6847047282709454e-22,0.6185199022293091,1.4077486991882324,2.2407872676849365,0.8096597194671631,0.674895703792572,54.9791374206543,0.9634654521942139,-0.00511106476187706,0.9634654521942139,1.0495613813400269,0.9605857133865356,0.9542069435119629
166,train,1,0.20000000298023224,0.30000001192092896,26,synthetic_0014,14,0.19639864563941956,4909.96630859375,44.803951263427734,0.4347597360610962,0.36661893129348755,0.3332907259464264,0.03332819044589996,0.12020290642976761,0.21308782696723938,0.021681740880012512,0.06352756917476654,0.12787851691246033,0.15982189774513245,0.040087632834911346,0.040087632834911346,1.0839273929595947,1.4933644533157349,0.385796457529068,0.5246534943580627,24.93070411682129,0.8727864623069763,-0.014248937368392944,0.8727864623069763,0.9568347930908203,0.9528840184211731,0.9516013860702515
167,train,1,0.20000000298023224,0.30000001192092896,27,synthetic_0015,15,0.21053899824619293,5263.47509765625,37.403072357177734,0.5328525304794312,0.5547536611557007,0.5043495297431946,0.05040410906076431,0.1305316537618637,0.3738178610801697,0.16758395731449127,1.6315739514993766e-07,0.20623372495174408,0.1489114612340927,2.007589661963485e-22,0.1489114612340927,1.0242661237716675,1.6296395063400269,0.5897572636604309,0.5716564059257507,34.331275939941406,0.9316200613975525,0.008415176533162594,0.9316200613975525,0.9728900790214539,0.957451581954956,0.9516598582267761
168,train,1,0.20000000298023224,0.30000001192092896,28,synthetic_0016,16,0.41098862886428833,10274.7158203125,45.10024642944336,1.2415413856506348,1.2850152254104614,1.168322205543518,0.11669303476810455,0.6050443649291992,0.5632778406143188,0.056742534041404724,0.19017939269542694,0.31635594367980957,0.3487221896648407,0.08751271665096283,0.08751271665096283,1.245918869972229,1.751735806465149,0.4495728015899658,0.5242657661437988,24.853153228759766,0.8558361530303955,-0.017827294766902924,0.8558361530303955,1.000815987586975,0.9531121253967285,0.9522913098335266
169,train,1,0.20000000298023224,0.30000001192092896,29,synthetic_0017,17,0.13942205905914307,3485.551513671875,0.7891212105751038,0.31864839792251587,0.3186888098716736,0.34032106399536133,-0.021632250398397446,0.07728060334920883,0.2630404531955719,0.13734501600265503,1.485849168147979e-07,0.12569528818130493,0.11316884309053421,9.080680116372384e-22,0.11316884309053421,1.3828327655792236,2.2591121196746826,0.8785496950149536,0.9726255536079407,114.52510833740234,0.9975802302360535,-0.006575962528586388,0.9975802302360535,1.050158977508545,0.9628256559371948,0.9541066884994507
170,train,1,0.20000000298023224,0.30000001192092896,30,synthetic_0018,18,0.378053218126297,9451.3310546875,12.003012657165527,2.356846332550049,2.222369432449341,2.2456741333007812,-0.023304644972085953,0.5330595374107361,1.7126145362854004,0.853303849697113,9.521455694994074e-07,0.8593097925186157,0.8466885685920715,1.6823515751233328e-21,0.8466885685920715,1.2972747087478638,2.103055715560913,0.824077308177948,0.6841011643409729,56.820228576660156,0.9678463339805603,-0.0017669742228463292,0.9678463339805603,1.047318696975708,0.9609897136688232,0.9529536962509155
171,train,1,0.20000000298023224,0.30000001192092896,31,synthetic_0019,0,0.10214107483625412,2553.52685546875,20.32386016845703,0.14585594832897186,0.10001964122056961,0.09092705696821213,0.009092581458389759,0.03146255388855934,0.059464503079652786,0.006134355906397104,0.015417465008795261,0.03791268169879913,0.06306549906730652,0.015869762748479843,0.015869762748479843,1.048951268196106,1.4304672479629517,0.3614281713962555,0.5850543975830078,37.01087951660156,0.9370334148406982,0.0014633563114330173,0.9370334148406982,0.9536633491516113,0.9527764320373535,0.9515251517295837
172,train,1,0.20000000298023224,0.30000001192092896,32,synthetic_0020,1,0.07860125601291656,1965.031494140625,1.1720293760299683,0.05651896446943283,0.053400058299303055,0.04854641109704971,0.00485364580526948,0.022496620193123817,0.026049789041280746,0.002635412849485874,0.007600234821438789,0.01581414043903351,0.001134017831645906,0.013660281896591187,0.013660281896591187,1.2665445804595947,1.8070710897445679,0.4760803282260895,0.9257025718688965,105.14051055908203,0.9950041174888611,-0.005620655138045549,0.9950041174888611,1.0154441595077515,0.9532817602157593,0.9525315165519714
173,train,1,0.20000000298023224,0.30000001192092896,33,synthetic_0021,2,0.33690086007118225,8422.521484375,76.22600555419922,0.7565515041351318,0.7485514283180237,0.831706702709198,-0.08315527439117432,0.3618001639842987,0.4699065387248993,0.18992343544960022,2.1457061905039154e-07,0.27998289465904236,0.13494674861431122,9.818136068218808e-22,0.13494674861431122,1.1087322235107422,1.7276015281677246,0.5716732740402222,0.5225882530212402,24.51764678955078,0.8848504424095154,0.009872805327177048,0.8848504424095154,0.9864970445632935,0.9570719003677368,0.9519023299217224
174,train,1,0.20000000298023224,0.30000001192092896,34,synthetic_0022,3,0.37096014618873596,9274.00390625,49.5421142578125,0.9914396405220032,1.0117868185043335,0.9198247194290161,0.09196210652589798,0.4855528771877289,0.4342718720436096,0.043910589069128036,0.14367277920246124,0.24668851494789124,0.2703371047973633,0.06836585700511932,0.06836585700511932,1.2272814512252808,1.7048454284667969,0.4284069240093231,0.518890380859375,23.778076171875,0.8486663699150085,-0.00738656148314476,0.8486663699150085,0.9879729151725769,0.9529876112937927,0.9521245956420898
175,train,1,0.20000000298023224,0.30000001192092896,35,synthetic_0023,4,0.27220800518989563,6805.20068359375,18.2852725982666,1.094096302986145,1.0445125102996826,1.0178101062774658,0.026702377945184708,0.24840807914733887,0.7694019675254822,0.3731677830219269,3.8442365735136264e-07,0.39623379707336426,0.3595525920391083,1.3291665066830285e-22,0.3595525920391083,1.1660737991333008,1.8722060918807983,0.7224149703979492,0.6367055773735046,47.34111404418945,0.9576888680458069,0.021604234352707863,0.9576888680458069,1.0270227193832397,0.9589763879776001,0.9520829916000366
176,train,1,0.20000000298023224,0.30000001192092896,36,synthetic_0024,5,0.09855113923549652,2463.778564453125,4.2258734703063965,0.08139587938785553,0.07683124393224716,0.0698467493057251,0.006984496023505926,0.03393056243658066,0.03591618314385414,0.0036562634631991386,0.009678351692855358,0.022581567987799644,0.003133670426905155,0.015435488894581795,0.015435488894581795,1.215149998664856,1.6758995056152344,0.41599002480506897,0.94815593957901,109.63118743896484,0.9835359454154968,0.0056821126490831375,0.9835359454154968,0.9806130528450012,0.9529189467430115,0.9520358443260193
177,train,1,0.20000000298023224,0.30000001192092896,37,synthetic_0025,6,0.2788568139076233,6971.42041015625,13.95384693145752,1.1812527179718018,0.9756065607070923,0.8869205713272095,0.08868597447872162,0.2679813802242279,0.6189391613006592,0.0604492649435997,0.20401082932949066,0.3544791042804718,0.5218186378479004,0.1431504189968109,0.1431504189968109,1.1986826658248901,1.761978268623352,0.5204226970672607,0.6298851370811462,45.977027893066406,0.9459429383277893,0.0012767196167260408,0.9459429383277893,1.011468768119812,0.953701913356781,0.9522678852081299
178,train,1,0.20000000298023224,0.30000001192092896,38,synthetic_0026,7,0.38999801874160767,9749.9501953125,140.9248504638672,1.0197232961654663,0.9416863918304443,0.8560953140258789,0.08559110015630722,0.5090634226799011,0.3470318913459778,0.03474293276667595,0.1273873895406723,0.18490156531333923,0.28541886806488037,0.04986286163330078,0.04986286163330078,1.164150595664978,1.5669031143188477,0.3740306496620178,0.546271800994873,29.25436019897461,0.7305601239204407,-0.012319414876401424,0.7305601239204407,0.9612271189689636,0.952710747718811,0.9517775774002075
179,train,1,0.20000000298023224,0.30000001192092896,39,synthetic_0027,8,0.12254957854747772,3063.739501953125,28.895038604736328,0.12157099694013596,0.09892895817756653,0.08993563801050186,0.008993322029709816,0.047976650297641754,0.04195898771286011,0.004393747542053461,0.01086590439081192,0.026699338108301163,0.03890944644808769,0.009590823203325272,0.009590823203325272,1.1111390590667725,1.472163200378418,0.3439452648162842,0.5541852712631226,30.837053298950195,0.9120185375213623,-0.00182857527397573,0.9120185375213623,0.9543301463127136,0.9525893330574036,0.9516251087188721
180,train,1,0.20000000298023224,0.30000001192092896,40,synthetic_0028,9,0.4421572685241699,11053.931640625,16.93781852722168,1.8114657402038574,1.9606444835662842,1.9444973468780518,0.016147151589393616,0.7658370137214661,1.1786603927612305,0.5745722651481628,6.307024591478694e-07,0.6040874719619751,0.4927573502063751,1.8818018147670324e-22,0.4927573502063751,1.3625264167785645,2.1602942943573,0.7779191136360168,0.6447774767875671,48.95549392700195,0.955145537853241,0.016003811731934547,0.955145537853241,1.0479767322540283,0.9598286747932434,0.9535470008850098
181,train,1,0.20000000298023224,0.30000001192092896,41,synthetic_0029,10,0.2927040159702301,7317.60009765625,103.56944274902344,0.7837321162223816,0.7790604829788208,0.8636900186538696,-0.08462951332330704,0.24302737414836884,0.6206626296043396,0.23764769732952118,2.835106727161474e-07,0.38301464915275574,0.17796087265014648,3.71789897243883e-21,0.17796087265014648,0.9866427779197693,1.5659801959991455,0.5519495010375977,0.5053662061691284,21.0732364654541,0.8709867000579834,0.045427776873111725,0.8709867000579834,0.9632443785667419,0.9571201205253601,0.9515913128852844
182,train,1,0.20000000298023224,0.30000001192092896,42,synthetic_0030,11,0.09952336549758911,2488.084228515625,0.5909401178359985,0.1514594703912735,0.14752577245235443,0.1346331536769867,0.01289262343198061,0.035876233130693436,0.09875692427158356,0.009358754381537437,0.034572720527648926,0.054825447499752045,0.0033862008713185787,0.04735046997666359,0.04735046997666359,1.259850025177002,1.944380760192871,0.6267798542976379,0.9143104553222656,102.86209106445312,0.9972822070121765,0.02634020522236824,0.9972822070121765,1.042155146598816,0.9546977281570435,0.953386127948761
