sample_index,split,source_id,sample_weight,aux_weight,config_index,config_name,velocity_index,U,Re,Ca,F_target,F_pred,F_physics,F_residual,F_stem,F_leaf,Fcol_1_pred,Fcol_2_pred,Fcol_3_pred,Fcol_1_true,Fcol_2_true,Fcol_3_true,Cd_stem_eff,Cd_leaf_eff,shielding_coef,shielding_target,angle_diff_deg,reconfiguration_factor,reconfiguration_correction,reconfiguration_gain,column_correction_1,column_correction_2,column_correction_3
144,val,0,1.0,1.0,11,guijiao_10_180,11,0.32499998807907104,8125.0,169.0,0.47507306933403015,0.6044730544090271,0.6716189980506897,-0.0671459212899208,0.31526967883110046,0.35634931921958923,0.12205369770526886,1.50631478845753e-07,0.23429547250270844,0.08995193988084793,9.957311831609947e-21,0.08995193988084793,1.0381919145584106,1.5536460876464844,0.4799680709838867,0.48196521401405334,16.393043518066406,0.8390541076660156,0.02084019035100937,0.8390541076660156,0.9587690234184265,0.9562130570411682,0.9518179297447205
145,train,0,1.0,1.0,11,guijiao_10_180,12,0.3499999940395355,8750.0,196.0,0.5916249752044678,0.6908721327781677,0.7676178216934204,-0.07674569636583328,0.36563822627067566,0.40197959542274475,0.13374042510986328,1.74696893395776e-07,0.26823899149894714,0.09861201047897339,1.801439107896812e-20,0.09861201047897339,1.0381919145584106,1.5536460876464844,0.4799680709838867,0.4757799208164215,15.155984878540039,0.8252599835395813,0.030634142458438873,0.8252599835395813,0.9587690234184265,0.9562130570411682,0.9518179297447205
146,train,0,1.0,1.0,11,guijiao_10_180,13,0.375,9375.0,225.0,0.7030403017997742,0.7717437744140625,0.8574680089950562,-0.08572421967983246,0.4197377562522888,0.4377302825450897,0.14537928998470306,2.0054487492870976e-07,0.29235079884529114,0.10756683349609375,3.1284222798348394e-20,0.10756683349609375,1.0381919145584106,1.5536460876464844,0.4799680709838867,0.4703657627105713,14.073150634765625,0.799969494342804,0.001550017623230815,0.799969494342804,0.9587690234184265,0.9562130570411682,0.9518179297447205
147,val,0,1.0,1.0,11,guijiao_10_180,14,0.4000000059604645,10000.0,256.0,0.7948856353759766,0.8559995293617249,0.9508463144302368,-0.09484676271677017,0.4775683581829071,0.4732779860496521,0.15696537494659424,2.281755797639562e-07,0.31631237268447876,0.11680116504430771,5.24270174163406e-20,0.11680116504430771,1.0381919145584106,1.5536460876464844,0.4799680709838867,0.4655887186527252,13.117743492126465,0.7767704129219055,-0.017616281285881996,0.7767704129219055,0.9587690234184265,0.9562130570411682,0.9518179297447205
148,val,0,1.0,1.0,11,guijiao_10_180,15,0.42500001192092896,10625.0,289.0,0.9257188439369202,0.9520138502120972,1.0477880239486694,-0.09577419608831406,0.5391297936439514,0.508658230304718,0.16849440336227417,2.5758879473869456e-07,0.34016358852386475,0.12630051374435425,8.515039230886348e-20,0.12630051374435425,1.0381919145584106,1.5536460876464844,0.4799680709838867,0.4613442122936249,12.268844604492188,0.7555012702941895,-0.009125322103500366,0.7555012702941895,0.9587690234184265,0.9562130570411682,0.9518179297447205
149,train,0,1.0,1.0,11,guijiao_10_180,16,0.44999998807907104,11250.0,324.0,1.0905781984329224,1.091239094734192,1.148262619972229,-0.057023484259843826,0.6044223308563232,0.5438402891159058,0.17996232211589813,2.887846335397626e-07,0.36387771368026733,0.13605135679244995,1.3451643433080014e-19,0.13605135679244995,1.0381919145584106,1.5536460876464844,0.4799680709838867,0.4575488269329071,11.509765625,0.7359433174133301,0.008479064330458641,0.7359433174133301,0.9587690234184265,0.9562130570411682,0.9518179297447205
150,val,0,1.0,1.0,11,guijiao_10_180,17,0.4749999940395355,11875.0,361.0,1.0394068956375122,1.1310937404632568,1.2521030902862549,-0.12100934982299805,0.6734459400177002,0.5786572098731995,0.19136451184749603,3.2176316722143383e-07,0.38729238510131836,0.1460411250591278,1.2735383346273343e-18,0.1460411250591278,1.0381919145584106,1.5536460876464844,0.4799680709838867,0.45413661003112793,10.827320098876953,0.7178125381469727,0.006929956842213869,0.7178125381469727,0.9587690234184265,0.9562130570411682,0.9518179297447205
151,val,0,1.0,1.0,11,guijiao_10_180,18,0.5,12500.0,400.0,1.115393042564392,1.22359037399292,1.358741044998169,-0.13515067100524902,0.746200442314148,0.6125405430793762,0.20269551873207092,3.565242820968706e-07,0.40984466671943665,0.15625827014446259,6.687006137048985e-19,0.15625827014446259,1.0381919145584106,1.5536460876464844,0.4799680709838867,0.45105257630348206,10.210517883300781,0.7006434798240662,-0.005148827098309994,0.7006434798240662,0.9587690234184265,0.9562130570411682,0.9518179297447205
152,train,1,0.20000000298023224,0.30000001192092896,12,synthetic_0000,0,0.31939631700515747,7984.90771484375,4.827890396118164,1.9296501874923706,1.8433822393417358,1.6760168075561523,0.1673654168844223,0.37889933586120605,1.2971174716949463,0.659490168094635,7.405659516734886e-07,0.637626588344574,0.7764458656311035,3.489370537278666e-21,0.7764458656311035,1.2918918132781982,2.181539297103882,0.8571319580078125,0.8110246062278748,82.20491790771484,0.9859912991523743,0.03192604333162308,0.9859912991523743,1.0311230421066284,0.9705843925476074,0.9550416469573975
153,train,1,0.20000000298023224,0.30000001192092896,13,synthetic_0001,1,0.43977925181388855,10994.4814453125,266.1661682128906,1.8583924770355225,1.439553141593933,1.30870521068573,0.13084790110588074,0.6005868911743164,0.7081183195114136,0.06912244856357574,0.2936917841434479,0.34530404210090637,0.7258675694465637,0.10194704681634903,0.10194704681634903,1.0801112651824951,1.4884374141693115,0.3850148320198059,0.5617115497589111,32.34230422973633,0.6281346678733826,-0.008345231413841248,0.6281346678733826,0.9546179175376892,0.9531651139259338,0.9515896439552307
154,train,1,0.20000000298023224,0.30000001192092896,14,synthetic_0002,2,0.4864594340324402,12161.4853515625,31.33639144897461,1.882183313369751,1.8759816884994507,1.8118263483047485,0.06415538489818573,0.8883291482925415,0.923497200012207,0.08726552128791809,0.3320621848106384,0.5041695237159729,0.5892670750617981,0.14530391991138458,0.14530391991138458,1.3056981563568115,1.8630847930908203,0.5255589485168457,0.5480977892875671,29.61956024169922,0.8856919407844543,-0.005187666043639183,0.8856919407844543,0.9871125817298889,0.9553903341293335,0.9529426097869873
155,train,1,0.20000000298023224,0.30000001192092896,15,synthetic_0003,3,0.1325320303440094,3313.30078125,19.03525733947754,0.2495458871126175,0.18089954555034637,0.16445469856262207,0.016444846987724304,0.05526703596115112,0.10918767005205154,0.010993260890245438,0.030363908037543297,0.06783050298690796,0.10876335948705673,0.02761797234416008,0.02761797234416008,1.0944266319274902,1.5190112590789795,0.39791256189346313,0.5917947292327881,38.358951568603516,0.9373419284820557,0.012090153992176056,0.9373419284820557,0.9555388689041138,0.9533363580703735,0.9516386985778809
156,train,1,0.20000000298023224,0.30000001192092896,16,synthetic_0004,4,0.18105311691761017,4526.32763671875,9.444295883178711,0.3161894381046295,0.26911234855651855,0.24464888870716095,0.0244634747505188,0.11861792206764221,0.12603096663951874,0.012325524352490902,0.03760235011577606,0.0761030912399292,0.10354305058717728,0.036656640470027924,0.036656640470027924,1.2586368322372437,1.7373851537704468,0.4612715244293213,0.7027266025543213,60.545318603515625,0.9629456996917725,0.009004558436572552,0.9629456996917725,0.9703229665756226,0.9542429447174072,0.9522702693939209
157,train,1,0.20000000298023224,0.30000001192092896,17,synthetic_0005,5,0.21486282348632812,5371.57080078125,68.13875579833984,0.3218056857585907,0.29816851019859314,0.27106374502182007,0.027104772627353668,0.15326598286628723,0.11779774725437164,0.012137126177549362,0.03625858575105667,0.06940203905105591,0.08663242310285568,0.02001045271754265,0.02001045271754265,1.1547430753707886,1.5065044164657593,0.36474546790122986,0.5230057835578918,24.601152420043945,0.8266823291778564,0.0036123236641287804,0.8266823291778564,0.9550985097885132,0.9528768658638,0.9516361951828003
158,train,1,0.20000000298023224,0.30000001192092896,18,synthetic_0006,6,0.281405508518219,7035.13720703125,7.56178617477417,1.2167948484420776,1.1054372787475586,1.0050783157348633,0.1003590077161789,0.2813975512981415,0.7236807346343994,0.0664055272936821,0.2540760338306427,0.4031991958618164,0.37497296929359436,0.19686828553676605,0.19686828553676605,1.2359964847564697,1.8872997760772705,0.5922311544418335,0.7759909629821777,75.19819641113281,0.9675515294075012,-0.0037553729489445686,0.9675515294075012,0.990099310874939,0.9568526744842529,0.9530534148216248
159,train,1,0.20000000298023224,0.30000001192092896,19,synthetic_0007,7,0.1267358511686325,3168.396484375,35.174095153808594,0.12597081065177917,0.12058638781309128,0.10962443798780441,0.010961951687932014,0.04672897607088089,0.06289546191692352,0.02834717556834221,2.1034436414879565e-08,0.03454826772212982,0.027840513736009598,3.740899266048718e-23,0.027840513736009598,1.0119274854660034,1.5066773891448975,0.4547269344329834,0.576564610004425,35.31292724609375,0.938772439956665,0.0004666149616241455,0.938772439956665,0.9566216468811035,0.9557206630706787,0.9517343640327454
160,train,1,0.20000000298023224,0.30000001192092896,20,synthetic_0008,8,0.41377881169319153,10344.4697265625,8.165862083435059,3.0621743202209473,3.056349277496338,2.7788686752319336,0.27748051285743713,0.6355375051498413,2.1433310508728027,1.074013352394104,1.2410092722348054e-06,1.0693163871765137,1.1756547689437866,1.5397923683770387e-22,1.1756547689437866,1.2911206483840942,2.179891586303711,0.8565123677253723,0.7341731190681458,66.83463287353516,0.9767974019050598,0.002673358889296651,0.9767974019050598,1.0309817790985107,0.9705324172973633,0.955022394657135
161,train,1,0.20000000298023224,0.30000001192092896,21,synthetic_0009,9,0.24806861579418182,6201.71533203125,108.45155334472656,0.38449859619140625,0.36012697219848633,0.4000610113143921,-0.03993402421474457,0.1822243183851242,0.21783670783042908,0.082635298371315,8.546022201016967e-08,0.1352013200521469,0.06267372518777847,1.5330850564422917e-21,0.06267372518777847,1.029970645904541,1.5388798713684082,0.4719576835632324,0.5029579401016235,20.591585159301758,0.8690735697746277,0.009276451542973518,0.8690735697746277,0.9580307006835938,0.9560544490814209,0.9517903923988342
162,train,1,0.20000000298023224,0.30000001192092896,22,synthetic_0010,10,0.4591941833496094,11479.8544921875,68.86920928955078,2.210259199142456,2.2049100399017334,2.0045127868652344,0.20039723813533783,0.7064549922943115,1.2980579137802124,0.1224476769566536,0.48974889516830444,0.685861349105835,0.7913719415664673,0.18198835849761963,0.18198835849761963,1.1653432846069336,1.6887726783752441,0.4802637994289398,0.5233942866325378,24.678852081298828,0.8118847012519836,-0.018546361476182938,0.8118847012519836,0.9653165936470032,0.954571545124054,0.9520513415336609
163,train,1,0.20000000298023224,0.30000001192092896,23,synthetic_0011,11,0.28403061628341675,7100.76513671875,12.959049224853516,0.759762167930603,0.6944504380226135,0.6313251256942749,0.06312531232833862,0.30015668272972107,0.3311684727668762,0.03172016516327858,0.10762457549571991,0.19182375073432922,0.27270570397377014,0.07708706706762314,0.07708706706762314,1.2941358089447021,1.8310344219207764,0.5085822343826294,0.640916109085083,48.183223724365234,0.9476802945137024,-0.022249184548854828,0.9476802945137024,0.9823355078697205,0.95506352186203,0.9527394771575928
164,train,1,0.20000000298023224,0.30000001192092896,24,synthetic_0012,12,0.3988097608089447,9970.244140625,193.67137145996094,0.9059556722640991,0.9176657795906067,1.0194426774978638,-0.10177687555551529,0.48563656210899353,0.5338061451911926,0.1778622567653656,2.447722522447293e-07,0.3559436500072479,0.12860916554927826,2.2565403099915633e-20,0.12860916554927826,1.0620427131652832,1.5968080759048462,0.5037015080451965,0.47626402974128723,15.252806663513184,0.8224098682403564,-0.005434832070022821,0.8224098682403564,0.9612957239151001,0.9566976428031921,0.9519056081771851
165,train,1,0.20000000298023224,0.30000001192092896,25,synthetic_0013,13,0.46484339237213135,11621.0849609375,12.9608793258667,2.1210227012634277,2.2994587421417236,2.174332618713379,0.12512615323066711,0.8471935391426086,1.3271390199661255,0.6513909101486206,7.369305876636645e-07,0.6757473945617676,0.6185199022293091,1.6847047282709454e-22,0.6185199022293091,1.3637394905090332,2.182356119155884,0.8075804114341736,0.674895703792572,54.9791374206543,0.9643282890319824,0.009366700425744057,0.9643282890319824,1.0312579870224,0.9675465226173401,0.9553315043449402
166,train,1,0.20000000298023224,0.30000001192092896,26,synthetic_0014,14,0.19639864563941956,4909.96630859375,44.803951263427734,0.4347597360610962,0.3711284399032593,0.3373910188674927,0.0337374284863472,0.12090684473514557,0.2164841741323471,0.02185107208788395,0.0656384602189064,0.1289946436882019,0.15982189774513245,0.040087632834911346,0.040087632834911346,1.0902750492095947,1.5100208520889282,0.39405304193496704,0.5246534943580627,24.93070411682129,0.8716958165168762,0.010435649193823338,0.8716958165168762,0.9552481174468994,0.9532846212387085,0.9516236186027527
167,train,1,0.20000000298023224,0.30000001192092896,27,synthetic_0015,15,0.21053899824619293,5263.47509765625,37.403072357177734,0.5328525304794312,0.5476037263870239,0.497824490070343,0.04977922886610031,0.12917828559875488,0.36864620447158813,0.16450145840644836,1.5512782169935235e-07,0.20414459705352783,0.1489114612340927,2.007589661963485e-22,0.1489114612340927,1.0136464834213257,1.6127400398254395,0.5662806630134583,0.5716564059257507,34.331275939941406,0.932170569896698,0.008682523854076862,0.932170569896698,0.9630012512207031,0.9580065608024597,0.951890766620636
168,train,1,0.20000000298023224,0.30000001192092896,28,synthetic_0016,16,0.41098862886428833,10274.7158203125,45.10024642944336,1.2415413856506348,1.3000530004501343,1.1820993423461914,0.11795365065336227,0.6134888529777527,0.568610429763794,0.055025145411491394,0.19755545258522034,0.3160298466682434,0.3487221896648407,0.08751271665096283,0.08751271665096283,1.263307809829712,1.7492823600769043,0.46706411242485046,0.5242657661437988,24.853153228759766,0.8559844493865967,-0.0036109827924519777,0.8559844493865967,0.971659243106842,0.9543370008468628,0.9523209929466248
169,train,1,0.20000000298023224,0.30000001192092896,29,synthetic_0017,17,0.13942205905914307,3485.551513671875,0.7891212105751038,0.31864839792251587,0.3522762954235077,0.32893815636634827,0.02333814837038517,0.07304802536964417,0.2558901309967041,0.13252566754817963,1.453785500871163e-07,0.12336430698633194,0.11316884309053421,9.080680116372384e-22,0.11316884309053421,1.3070964813232422,2.214116334915161,0.8691087365150452,0.9726255536079407,114.52510833740234,0.9976282119750977,-0.015064544975757599,0.9976282119750977,1.03375244140625,0.9716343283653259,0.9554431438446045
170,train,1,0.20000000298023224,0.30000001192092896,30,synthetic_0018,18,0.378053218126297,9451.3310546875,12.003012657165527,2.356846332550049,2.3349449634552,2.1642112731933594,0.17073366045951843,0.5072410702705383,1.6569701433181763,0.8144771456718445,9.198803923027299e-07,0.8424921035766602,0.8466885685920715,1.6823515751233328e-21,0.8466885685920715,1.234441876411438,2.0599448680877686,0.8077387809753418,0.6841011643409729,56.820228576660156,0.9684529304504395,0.0640074834227562,0.9684529304504395,1.0185338258743286,0.967028021812439,0.9538565874099731
171,train,1,0.20000000298023224,0.30000001192092896,31,synthetic_0019,0,0.10214107483625412,2553.52685546875,20.32386016845703,0.14585594832897186,0.10133511573076248,0.09212316572666168,0.009211952798068523,0.03177126869559288,0.0603519007563591,0.0061954655684530735,0.015879081562161446,0.03827735409140587,0.06306549906730652,0.015869762748479843,0.015869762748479843,1.0592436790466309,1.44597589969635,0.3681906759738922,0.5850543975830078,37.01087951660156,0.9364184737205505,0.012110862880945206,0.9364184737205505,0.9536231756210327,0.9529486298561096,0.9515307545661926
172,train,1,0.20000000298023224,0.30000001192092896,32,synthetic_0020,1,0.07860125601291656,1965.031494140625,1.1720293760299683,0.05651896446943283,0.053921177983284,0.04902316629886627,0.00489801075309515,0.022808672860264778,0.026214491575956345,0.0025350763462483883,0.007892320863902569,0.015787094831466675,0.001134017831645906,0.013660281896591187,0.013660281896591187,1.2841129302978516,1.8038506507873535,0.49446892738342285,0.9257025718688965,105.14051055908203,0.9950129389762878,-0.015185827389359474,0.9950129389762878,0.9785165786743164,0.9548056721687317,0.9525855779647827
173,train,1,0.20000000298023224,0.30000001192092896,33,synthetic_0021,2,0.33690086007118225,8422.521484375,76.22600555419922,0.7565515041351318,0.742057204246521,0.8242008686065674,-0.08214365690946579,0.3644932806491852,0.4597075581550598,0.184444859623909,2.069475470989346e-07,0.2752625048160553,0.13494674861431122,9.818136068218808e-22,0.13494674861431122,1.1169852018356323,1.698014497756958,0.5604467391967773,0.5225882530212402,24.51764678955078,0.8859901428222656,-0.0019763384480029345,0.8859901428222656,0.9696682691574097,0.9579665660858154,0.9521604180335999
174,train,1,0.20000000298023224,0.30000001192092896,34,synthetic_0022,3,0.37096014618873596,9274.00390625,49.5421142578125,0.9914396405220032,1.0242758989334106,0.9311762452125549,0.09309962391853333,0.4925113916397095,0.43866485357284546,0.042933106422424316,0.14923061430454254,0.2465011328458786,0.2703371047973633,0.06836585700511932,0.06836585700511932,1.2448697090148926,1.7030868530273438,0.44497233629226685,0.518890380859375,23.778076171875,0.8487785458564758,0.006280518136918545,0.8487785458564758,0.9668034911155701,0.9539867639541626,0.9521365761756897
