sample_index,split,source_id,sample_weight,aux_weight,config_index,config_name,velocity_index,U,Re,Ca,F_target,F_pred,F_physics,F_residual,F_stem,F_leaf,Fcol_1_pred,Fcol_2_pred,Fcol_3_pred,Fcol_1_true,Fcol_2_true,Fcol_3_true,Cd_stem_eff,Cd_leaf_eff,shielding_coef,shielding_target,angle_diff_deg,reconfiguration_factor,reconfiguration_quad_coef,reconfiguration_cubic_coef,reconfiguration_gain,column_correction_1,column_correction_2,column_correction_3
148,train,0,1.0,1.0,7,Rguijiao_10_180,15,0.42500001192092896,10625.0,39.07605743408203,1.1095962524414062,1.2406413555145264,1.089308500289917,0.15133289992809296,0.7840177416801453,0.3052907884120941,0.1634608805179596,7.442147875735827e-08,0.14182983338832855,0.2967153787612915,2.1048702217469125e-22,0.2967153787612915,1.5097678899765015,2.1558899879455566,0.5544218420982361,0.5682315826416016,33.64631271362305,0.3167616128921509,0.09030836075544357,0.14883172512054443,0.3305533230304718,0.8465967774391174,0.5214132070541382,0.7345651984214783
149,train,0,1.0,1.0,7,Rguijiao_10_180,16,0.44999998807907104,11250.0,43.80845260620117,1.2849382162094116,1.3413770198822021,1.1844991445541382,0.15687783062458038,0.8846586346626282,0.2998404800891876,0.1569606363773346,7.698437087810817e-08,0.14287976920604706,0.3140062093734741,3.8367051608103614e-23,0.3140062093734741,1.5195424556732178,2.127718687057495,0.5486985445022583,0.5595534443855286,31.910694122314453,0.2965025007724762,0.09386568516492844,0.15438057482242584,0.3087787628173828,0.7865256667137146,0.5272932052612305,0.7159667611122131
150,train,0,1.0,1.0,7,Rguijiao_10_180,17,0.4749999940395355,11875.0,48.8112678527832,1.3797824382781982,1.4475791454315186,1.2862575054168701,0.16132168471813202,0.9910249710083008,0.2952325940132141,0.15136922895908356,7.938928092698916e-08,0.14386330544948578,0.3315436840057373,5.124632796158822e-22,0.3315436840057373,1.5277754068374634,2.0947482585906982,0.5435563325881958,0.5516924262046814,30.33848762512207,0.2785395383834839,0.09759984910488129,0.16000019013881683,0.2895693778991699,0.7373515963554382,0.5335997939109802,0.7007886171340942
151,train,0,1.0,1.0,7,Rguijiao_10_180,18,0.5,12500.0,54.08450698852539,1.528909683227539,1.558789610862732,1.3944268226623535,0.1643628031015396,1.102553129196167,0.2918736934661865,0.1468878835439682,8.175709353963612e-08,0.14498575031757355,0.34936264157295227,7.7245628395056395e-22,0.34936264157295227,1.5339869260787964,2.0584170818328857,0.5389294624328613,0.544535219669342,28.90704917907715,0.262783944606781,0.10149337351322174,0.16566906869411469,0.27279895544052124,0.6975553631782532,0.540315568447113,0.6885222792625427
152,train,0,1.0,1.0,8,guijiao_20_0,0,0.05000000074505806,1250.0,4.0,0.03274283930659294,0.0382177010178566,0.03818722814321518,3.047439895453863e-05,0.008672544732689857,0.029514681547880173,0.007070459891110659,0.008631326258182526,0.013812894932925701,0.01904510147869587,0.008109244517982006,0.008109244517982006,1.2066147327423096,1.6503968238830566,0.8177307844161987,0.6207086443901062,44.14173126220703,0.8333223462104797,0.1543295830488205,0.1262611299753189,1.0135577917099,0.5635720491409302,0.8413349986076355,1.1009979248046875
153,train,0,1.0,1.0,8,guijiao_20_0,1,0.07500000298023224,1875.0,9.0,0.1314956545829773,0.06495896726846695,0.05897131189703941,0.005987658631056547,0.01865103468298912,0.04032027721405029,0.010103886015713215,0.010404616594314575,0.019811777397990227,0.03737829253077507,0.012877439148724079,0.012877439148724079,1.1533007621765137,1.6166799068450928,0.7368255257606506,0.5476172566413879,29.523452758789062,0.6101245880126953,0.08243025094270706,0.077471062541008,0.6584046483039856,0.5625067949295044,0.786141574382782,1.1029675006866455
154,val,0,1.0,1.0,8,guijiao_20_0,2,0.10000000149011612,2500.0,16.0,0.1263606995344162,0.10096915811300278,0.08923935890197754,0.011729800142347813,0.03347167372703552,0.05576768517494202,0.015184038318693638,0.013083278201520443,0.027500368654727936,0.05183761939406395,0.01717318408191204,0.01717318408191204,1.1642320156097412,1.6589423418045044,0.6682862639427185,0.5097271203994751,21.9454288482666,0.501093327999115,0.06763546913862228,0.07325465977191925,0.5272932648658752,0.5786054730415344,0.7460179924964905,1.0479334592819214
155,train,0,1.0,1.0,8,guijiao_20_0,3,0.125,3125.0,25.0,0.10596927255392075,0.1488090604543686,0.13089384138584137,0.01791521906852722,0.053913313895463943,0.07698052376508713,0.022503148764371872,0.016993030905723572,0.037484344094991684,0.06461422890424728,0.02142789214849472,0.02142789214849472,1.2001571655273438,1.7350711822509766,0.6188364028930664,0.48791635036468506,17.583267211914062,0.4463881850242615,0.06681924313306808,0.0797085165977478,0.4667927026748657,0.5927351713180542,0.723289966583252,0.9873412251472473
156,train,0,1.0,1.0,8,guijiao_20_0,4,0.15000000596046448,3750.0,36.0,0.2565729320049286,0.20797787606716156,0.18348200619220734,0.024495873600244522,0.07994179427623749,0.10354021191596985,0.03174939006567001,0.022052794694900513,0.04973803088068962,0.07707758992910385,0.02586590126156807,0.02586590126156807,1.235815167427063,1.8248417377471924,0.5825115442276001,0.47369226813316345,14.738452911376953,0.4125235676765442,0.07023195922374725,0.08850111812353134,0.4306882619857788,0.5984713435173035,0.713620126247406,0.9375544786453247
157,train,0,1.0,1.0,8,guijiao_20_0,5,0.17499999701976776,4375.0,49.0,0.34047091007232666,0.27604126930236816,0.24520038068294525,0.030840884894132614,0.11121642589569092,0.13398395478725433,0.04229353740811348,0.028018087148666382,0.06367233395576477,0.08983232080936432,0.030577916651964188,0.030577916651964188,1.2631502151489258,1.9173252582550049,0.5540211200714111,0.4635932743549347,12.71865463256836,0.3858446180820465,0.07515408098697662,0.09730955958366394,0.4026230275630951,0.59632408618927,0.7130507826805115,0.8977575898170471
158,train,0,1.0,1.0,8,guijiao_20_0,6,0.20000000298023224,5000.0,64.0,0.37226971983909607,0.3496266305446625,0.31349000334739685,0.03613663464784622,0.1473059058189392,0.16618409752845764,0.05332272872328758,0.03456248342990875,0.07829887419939041,0.1031419187784195,0.0355924554169178,0.0355924554169178,1.2809207439422607,2.0032999515533447,0.5306702852249146,0.45599478483200073,11.198957443237305,0.361192911863327,0.0808061957359314,0.10563090443611145,0.3767123818397522,0.5888100862503052,0.7191889882087708,0.8646062016487122
159,train,0,1.0,1.0,8,guijiao_20_0,7,0.22499999403953552,5625.0,81.0,0.4480170011520386,0.42520779371261597,0.38556259870529175,0.039645180106163025,0.18778616189956665,0.1977764219045639,0.06396948546171188,0.04133446887135506,0.09247246384620667,0.11711513996124268,0.04091043025255203,0.04091043025255203,1.2902109622955322,2.07409405708313,0.5112740993499756,0.45003658533096313,10.007320404052734,0.3369300663471222,0.08704925328493118,0.11352129280567169,0.3511541485786438,0.5783095359802246,0.7308799624443054,0.8359876275062561
160,val,0,1.0,1.0,8,guijiao_20_0,8,0.25,6250.0,100.0,0.5355852842330933,0.500036895275116,0.4591417610645294,0.04089513421058655,0.23228110373020172,0.2268606573343277,0.07353255897760391,0.048061665147542953,0.10526643693447113,0.1317870318889618,0.046520885080099106,0.046520885080099106,1.2926948070526123,2.123425006866455,0.4952508807182312,0.4452192783355713,9.043856620788574,0.3130336403846741,0.09398333728313446,0.12119299173355103,0.32596054673194885,0.5665999054908752,0.7477739453315735,0.8111228942871094
161,train,0,1.0,1.0,8,guijiao_20_0,9,0.2750000059604645,6875.0,121.0,0.537065327167511,0.5727636218070984,0.5330233573913574,0.03974025696516037,0.28046056628227234,0.25256282091140747,0.08167044073343277,0.05463576316833496,0.11625661700963974,0.14715644717216492,0.052408237010240555,0.052408237010240555,1.289937138557434,2.148923873901367,0.48217472434043884,0.4412316679954529,8.246335983276367,0.29016292095184326,0.10177835822105408,0.12888216972351074,0.30188071727752686,0.5549091100692749,0.7698915004730225,0.7899045348167419
162,train,0,1.0,1.0,8,guijiao_20_0,10,0.30000001192092896,7500.0,144.0,0.6555957198143005,0.6433876752853394,0.6071120500564575,0.03627562150359154,0.33204445242881775,0.2750675678253174,0.08842333406209946,0.06111492961645126,0.12552930414676666,0.16320447623729706,0.05855567753314972,0.05855567753314972,1.2832634449005127,2.1520397663116455,0.47163015604019165,0.43786895275115967,7.573787689208984,0.2690618932247162,0.11057396233081818,0.1367981880903244,0.2797314524650574,0.5440158247947693,0.7972424030303955,0.772306501865387
163,train,0,1.0,1.0,8,guijiao_20_0,11,0.32499998807907104,8125.0,169.0,0.7337173223495483,0.7127627730369568,0.6820604801177979,0.03070227988064289,0.38683179020881653,0.2952287197113037,0.09408321976661682,0.06766045838594437,0.13348506391048431,0.17990387976169586,0.064946748316288,0.064946748316288,1.273848056793213,2.136746644973755,0.4632042646408081,0.43499016761779785,6.998030662536621,0.2502363622188568,0.12042802572250366,0.14509709179401398,0.2600509524345398,0.5343338847160339,0.8295888304710388,0.7581117749214172
164,train,0,1.0,1.0,8,guijiao_20_0,12,0.3499999940395355,8750.0,196.0,0.7751927375793457,0.7820771336555481,0.7588484287261963,0.023228676989674568,0.4447328448295593,0.31411561369895935,0.0990317165851593,0.07446356862783432,0.14062032103538513,0.19722402095794678,0.07156606018543243,0.07156606018543243,1.262773036956787,2.1080095767974854,0.45651519298553467,0.4324948787689209,6.498973846435547,0.23387660086154938,0.13130705058574677,0.15387068688869476,0.24302728474140167,0.5260043740272522,0.8663705587387085,0.7469011545181274
165,val,0,1.0,1.0,8,guijiao_20_0,13,0.375,9375.0,225.0,0.7986027598381042,0.8525170087814331,0.8384886384010315,0.014028371311724186,0.5057718753814697,0.33271676301956177,0.1036284789443016,0.08169764280319214,0.14739064872264862,0.2151336669921875,0.07839954644441605,0.07839954644441605,1.2509913444519043,2.0706262588500977,0.45123225450515747,0.43030932545661926,6.06186580657959,0.21992109715938568,0.14310508966445923,0.16315017640590668,0.22857777774333954,0.518990695476532,0.9067547917366028,0.738159716129303
166,val,0,1.0,1.0,8,guijiao_20_0,14,0.4000000059604645,10000.0,256.0,0.884392499923706,0.9251132607460022,0.9218788146972656,0.0032344183418899775,0.5700621604919434,0.3518166244029999,0.10816232115030289,0.08949796110391617,0.15415634214878082,0.23360233008861542,0.08543454110622406,0.08543454110622406,1.2392654418945312,2.0285964012145996,0.44708195328712463,0.42837801575660706,5.675602912902832,0.2081582397222519,0.15566925704479218,0.1729177087545395,0.21646299958229065,0.5131630301475525,0.9497414231300354,0.731376051902771
167,train,0,1.0,1.0,8,guijiao_20_0,15,0.42500001192092896,10625.0,289.0,1.0040017366409302,1.0007022619247437,1.0097545385360718,-0.009052236564457417,0.6377701759338379,0.3719843327999115,0.11284443736076355,0.09796059131622314,0.1611793041229248,0.2526010274887085,0.09265967458486557,0.09265967458486557,1.2281416654586792,1.9849218130111694,0.443843275308609,0.4266582429409027,5.331648349761963,0.19831319153308868,0.1688244789838791,0.18312165141105652,0.2063809633255005,0.5083560943603516,0.9942821264266968,0.7261011600494385
168,val,0,1.0,1.0,8,guijiao_20_0,16,0.44999998807907104,11250.0,324.0,1.018639326095581,1.0799368619918823,1.1026910543441772,-0.02275417558848858,0.7090808153152466,0.39361026883125305,0.11782047152519226,0.1071493998169899,0.1686404049396515,0.2721027135848999,0.10006482899188995,0.10006482899188995,1.2179596424102783,1.9416711330413818,0.4413391947746277,0.4251165986061096,5.02332067489624,0.19010309875011444,0.18239253759384155,0.19369079172611237,0.19802530109882355,0.5044035911560059,1.0393807888031006,0.721969723701477
169,train,0,1.0,1.0,8,guijiao_20_0,17,0.4749999940395355,11875.0,361.0,1.1686152219772339,1.1633137464523315,1.2011240720748901,-0.0378103144466877,0.784176230430603,0.4169478118419647,0.12318558990955353,0.11710425466299057,0.17665797472000122,0.2920822501182556,0.10764095932245255,0.10764095932245255,1.208894968032837,1.900149941444397,0.43942856788635254,0.42372652888298035,4.74530553817749,0.18326471745967865,0.1962047964334488,0.20454518496990204,0.1911134421825409,0.5011553168296814,1.0841686725616455,0.718696653842926
170,val,0,1.0,1.0,8,guijiao_20_0,18,0.5,12500.0,400.0,1.143523097038269,1.251204490661621,1.305376648902893,-0.05417215824127197,0.8632197380065918,0.4421568810939789,0.12900006771087646,0.12784910202026367,0.18530771136283875,0.31251654028892517,0.11538002640008926,0.11538002640008926,1.2010012865066528,1.8610999584197998,0.43799811601638794,0.42246657609939575,4.493317604064941,0.1775677353143692,0.21011006832122803,0.21560373902320862,0.18539968132972717,0.4984826445579529,1.1279387474060059,0.7160667777061462
171,train,0,1.0,1.0,9,guijiao_20_180,0,0.05000000074505806,1250.0,4.0,0.08496236801147461,0.08083749562501907,0.0695047527551651,0.011332744732499123,0.007752223871648312,0.061752527952194214,0.03186504915356636,1.100533353337596e-08,0.02988746576011181,0.01904510147869587,3.115521200628112e-22,0.01904510147869587,1.0785701274871826,1.9123682975769043,0.8167659640312195,0.838975191116333,87.79503631591797,0.9614974856376648,0.09320984035730362,0.10659080743789673,1.1424145698547363,1.944724440574646,0.6167516708374023,1.8240323066711426
172,train,0,1.0,1.0,9,guijiao_20_180,1,0.07500000298023224,1875.0,9.0,0.20686888694763184,0.1444644331932068,0.12250794470310211,0.021956495940685272,0.018242519348859787,0.10426542907953262,0.05588642507791519,1.7150595610360142e-08,0.04837898537516594,0.03737829253077507,3.9326089374331247e-22,0.03737829253077507,1.128039836883545,2.0150508880615234,0.7192060351371765,0.7209258079528809,64.1851577758789,0.7882522940635681,0.0797044187784195,0.09625262022018433,0.8849179744720459,1.8572633266448975,0.5943665504455566,1.6077698469161987
173,train,0,1.0,1.0,9,guijiao_20_180,2,0.10000000149011612,2500.0,16.0,0.23048630356788635,0.21452179551124573,0.18144409358501434,0.03307769447565079,0.03418527916073799,0.14725881814956665,0.08124960958957672,2.399308662859312e-08,0.06600918620824814,0.05183761939406395,7.925297521407882e-22,0.05183761939406395,1.1890530586242676,2.047508478164673,0.6576781272888184,0.6509374380111694,50.1874885559082,0.6872988939285278,0.07860290259122849,0.10032064467668533,0.7570000290870667,1.747343897819519,0.5884249806404114,1.4195852279663086
174,train,0,1.0,1.0,9,guijiao_20_180,3,0.125,3125.0,25.0,0.37194958329200745,0.2883695363998413,0.243804931640625,0.04456460848450661,0.05572422593832016,0.18808071315288544,0.10568246990442276,3.136283410754004e-08,0.08239821344614029,0.06461422890424728,6.314029432525771e-23,0.06461422890424728,1.2404696941375732,2.054043769836426,0.6151663064956665,0.6060657501220703,41.2131462097168,0.6176774501800537,0.07974260300397873,0.10587499290704727,0.6730517148971558,1.6308109760284424,0.590044379234314,1.2715059518814087
175,val,0,1.0,1.0,9,guijiao_20_180,4,0.15000000596046448,3750.0,36.0,0.4915699362754822,0.3627340793609619,0.3068072199821472,0.0559268444776535,0.0829036608338356,0.2239035665988922,0.126948744058609,3.904049705738544e-08,0.09695477038621902,0.07707758992910385,1.1234837105300057e-22,0.07707758992910385,1.281602382659912,2.0541188716888428,0.5832406878471375,0.5746968984603882,34.93937683105469,0.5613744854927063,0.08140309154987335,0.11097191274166107,0.6066602468490601,1.5092235803604126,0.5968345403671265,1.1526416540145874
176,train,0,1.0,1.0,9,guijiao_20_180,5,0.17499999701976776,4375.0,49.0,0.4082214832305908,0.4344662129878998,0.3678208887577057,0.0666453167796135,0.11584650725126266,0.2519743740558624,0.14308729767799377,4.678525300505498e-08,0.10888703167438507,0.08983232080936432,1.3686390868963706e-22,0.08983232080936432,1.3157367706298828,2.0549728870391846,0.5579757690429688,0.551417887210846,30.2835750579834,0.5107976198196411,0.08318036794662476,0.11543778330087662,0.5478854775428772,1.3832728862762451,0.6079413294792175,1.052647352218628
177,train,0,1.0,1.0,9,guijiao_20_180,6,0.20000000298023224,5000.0,64.0,0.6384890079498291,0.5021258592605591,0.42567142844200134,0.07645444571971893,0.15488603711128235,0.270785391330719,0.15308384597301483,5.44258931256536e-08,0.11770148575305939,0.1031419187784195,1.1510744046800364e-22,0.1031419187784195,1.3468350172042847,2.0582034587860107,0.5375472903251648,0.533397376537323,26.679471969604492,0.46326255798339844,0.08502868562936783,0.11943281441926956,0.49338498711586,1.2562435865402222,0.6231529116630554,0.9658872485160828
178,val,0,1.0,1.0,9,guijiao_20_180,7,0.22499999403953552,5625.0,81.0,0.6797599196434021,0.5669934153556824,0.4814852476119995,0.08550816029310226,0.20061835646629333,0.2808668911457062,0.15732507407665253,6.193121748765407e-08,0.12354176491498947,0.11711513996124268,1.050909643209376e-21,0.11711513996124268,1.3783763647079468,2.0627686977386475,0.5210684537887573,0.5190048217773438,23.800962448120117,0.4185711741447449,0.08703114837408066,0.12312103062868118,0.44284820556640625,1.1339823007583618,0.6425167322158813,0.8904757499694824
179,train,0,1.0,1.0,9,guijiao_20_180,8,0.25,6250.0,100.0,0.6456429958343506,0.6325618624687195,0.5382635593414307,0.09429831802845001,0.25380197167396545,0.2844616174697876,0.15734633803367615,6.940940977528953e-08,0.12711521983146667,0.1317870318889618,2.441323209599568e-21,0.1317870318889618,1.4124630689620972,2.066678047180176,0.5079602003097534,0.507230281829834,21.44605827331543,0.3775113821029663,0.08929919451475143,0.12660780549049377,0.3970494568347931,1.02267587184906,0.6660875082015991,0.8261879086494446
