sample_index,split,source_id,sample_weight,aux_weight,config_index,config_name,velocity_index,U,Re,Ca,F_target,F_pred,F_physics,F_residual,F_stem,F_leaf,Fcol_1_pred,Fcol_2_pred,Fcol_3_pred,Fcol_1_true,Fcol_2_true,Fcol_3_true,Cd_stem_eff,Cd_leaf_eff,shielding_coef,shielding_target,angle_diff_deg,reconfiguration_factor,reconfiguration_correction,reconfiguration_gain,column_correction_1,column_correction_2,column_correction_3
147,val,0,1.0,1.0,11,guijiao_10_180,14,0.4000000059604645,10000.0,256.0,0.7948856353759766,0.8464913368225098,0.8086495399475098,0.03784177824854851,0.5466510653495789,0.2619985044002533,0.13740238547325134,8.783953120428123e-08,0.1245960220694542,0.11680116504430771,5.24270174163406e-20,0.11680116504430771,1.1883717775344849,2.001372814178467,0.49360397458076477,0.4655887186527252,13.117743492126465,0.5668198466300964,-0.05559582635760307,0.5573660135269165,0.513232946395874,0.49853184819221497,0.4653978645801544
148,val,0,1.0,1.0,11,guijiao_10_180,15,0.42500001192092896,10625.0,289.0,0.9257188439369202,0.9457415342330933,0.9066863059997559,0.03905525058507919,0.619878888130188,0.28680741786956787,0.1496446281671524,9.645994225593313e-08,0.1371626853942871,0.12630051374435425,8.515039230886348e-20,0.12630051374435425,1.1936888694763184,2.0080227851867676,0.49337294697761536,0.4613442122936249,12.268844604492188,0.5511612296104431,-0.06421416252851486,0.5405435562133789,0.5088533759117126,0.49861401319503784,0.4664096534252167
149,train,0,1.0,1.0,11,guijiao_10_180,16,0.44999998807907104,11250.0,324.0,1.0905781984329224,1.0515096187591553,1.0113742351531982,0.040135402232408524,0.6982690691947937,0.3131052255630493,0.16260355710983276,1.0561060292957336e-07,0.1505015641450882,0.13605135679244995,1.3451643433080014e-19,0.13605135679244995,1.1993886232376099,2.01484751701355,0.4932762384414673,0.4575488269329071,11.509765625,0.5378378629684448,-0.07234378904104233,0.5261651277542114,0.5049513578414917,0.4986526370048523,0.46736961603164673
150,val,0,1.0,1.0,11,guijiao_10_180,17,0.4749999940395355,11875.0,361.0,1.0394068956375122,1.1638569831848145,1.1227853298187256,0.04107169061899185,0.7818794250488281,0.34090590476989746,0.17628929018974304,1.1529071031191052e-07,0.16461651027202606,0.1460411250591278,1.2735383346273343e-18,0.1460411250591278,1.2053542137145996,2.0216569900512695,0.493269145488739,0.45413661003112793,10.827320098876953,0.5264280438423157,-0.0800359845161438,0.513788104057312,0.5014827251434326,0.498656690120697,0.46827763319015503
151,val,0,1.0,1.0,11,guijiao_10_180,18,0.5,12500.0,400.0,1.115393042564392,1.2828327417373657,1.240978479385376,0.04185425862669945,0.8707605600357056,0.37021785974502563,0.19070786237716675,1.2549919858884095e-07,0.17950989305973053,0.15625827014446259,6.687006137048985e-19,0.15625827014446259,1.211492896080017,2.0283267498016357,0.4933210611343384,0.45105257630348206,10.210517883300781,0.5165965557098389,-0.08733018487691879,0.5030622482299805,0.49839961528778076,0.4986337125301361,0.46913453936576843
152,train,1,3.0,0.30000001192092896,12,synthetic_0000,0,0.31939631700515747,7984.90771484375,4.827890396118164,1.9296501874923706,1.9262964725494385,1.6230525970458984,0.30324381589889526,0.36528319120407104,1.2577693462371826,0.6365485191345215,6.66669166093925e-07,0.6212201118469238,0.7764458656311035,3.489370537278666e-21,0.7764458656311035,1.2454664707183838,2.460289478302002,0.7587132453918457,0.8110246062278748,82.20491790771484,1.6573549509048462,0.32934892177581787,1.821109414100647,0.4642246961593628,0.48060768842697144,0.45304590463638306
153,train,1,3.0,0.30000001192092896,13,synthetic_0001,1,0.43977925181388855,10994.4814453125,266.1661682128906,1.8583924770355225,1.8515998125076294,1.4980871677398682,0.35351264476776123,1.068817138671875,0.4292699694633484,0.04158157855272293,0.1438809335231781,0.24380744993686676,0.7258675694465637,0.10194704681634903,0.10194704681634903,1.9221888780593872,1.9070055484771729,0.5816835165023804,0.5617115497589111,32.34230422973633,0.5678921937942505,-0.5084322690963745,0.48127174377441406,0.5006403923034668,0.4644975960254669,0.4578401446342468
154,train,1,3.0,0.30000001192092896,14,synthetic_0002,2,0.4864594340324402,12161.4853515625,31.33639144897461,1.882183313369751,1.890768051147461,1.714550256729126,0.17621785402297974,0.9991410374641418,0.7154091596603394,0.06113569810986519,0.26101964712142944,0.39325380325317383,0.5892670750617981,0.14530391991138458,0.14530391991138458,1.4685734510421753,1.8856093883514404,0.6430788040161133,0.5480977892875671,29.61956024169922,1.2655510902404785,0.03785209730267525,1.2799222469329834,0.45754414796829224,0.473793625831604,0.4590427279472351
155,train,1,3.0,0.30000001192092896,15,synthetic_0003,3,0.1325320303440094,3313.30078125,19.03525733947754,0.2495458871126175,0.22819826006889343,0.17915615439414978,0.04904211312532425,0.066709004342556,0.11244714260101318,0.009455235674977303,0.04502888768911362,0.057963017374277115,0.10876335948705673,0.02761797234416008,0.02761797234416008,1.3210065364837646,1.9587098360061646,0.7560141086578369,0.5917947292327881,38.358951568603516,1.3054898977279663,-0.1678682267665863,1.2397449016571045,0.4737671911716461,0.46547457575798035,0.45298686623573303
156,train,1,3.0,0.30000001192092896,16,synthetic_0004,4,0.18105311691761017,4526.32763671875,9.444295883178711,0.3161894381046295,0.3166245222091675,0.25908762216567993,0.05753689631819725,0.12805461883544922,0.1310330033302307,0.010797069407999516,0.05200773477554321,0.06822819262742996,0.10354305058717728,0.036656640470027924,0.036656640470027924,1.358768105506897,2.164466142654419,0.7427380681037903,0.7027266025543213,60.545318603515625,1.382115125656128,0.07628198713064194,1.413744330406189,0.460085928440094,0.46537962555885315,0.4534599184989929
157,train,1,3.0,0.30000001192092896,17,synthetic_0005,5,0.21486282348632812,5371.57080078125,68.13875579833984,0.3218056857585907,0.32598841190338135,0.2705494165420532,0.05543900281190872,0.18013839423656464,0.09041101485490799,0.008404438383877277,0.03172330930829048,0.050283268094062805,0.08663242310285568,0.02001045271754265,0.02001045271754265,1.3572063446044922,1.9968749284744263,0.6139545440673828,0.5230057835578918,24.601152420043945,0.809548556804657,-0.05815603956580162,0.7954245209693909,0.4898950457572937,0.4697628617286682,0.4571511447429657
158,train,1,3.0,0.30000001192092896,18,synthetic_0006,6,0.281405508518219,7035.13720703125,7.56178617477417,1.2167948484420776,1.218595266342163,1.0156313180923462,0.2029639333486557,0.3169179856777191,0.6987133026123047,0.05607069656252861,0.292606920003891,0.3500356674194336,0.37497296929359436,0.19686828553676605,0.19686828553676605,1.3920146226882935,2.013852834701538,0.8187623023986816,0.7759909629821777,75.19819641113281,1.6199570894241333,0.006792737171053886,1.6232582330703735,0.46290525794029236,0.46017706394195557,0.450723797082901
159,train,1,3.0,0.30000001192092896,19,synthetic_0007,7,0.1267358511686325,3168.396484375,35.174095153808594,0.12597081065177917,0.12770521640777588,0.11392612755298615,0.013779092580080032,0.05432918667793274,0.059596940875053406,0.0340140238404274,2.068513182962306e-08,0.025582892820239067,0.027840513736009598,3.740899266048718e-23,0.027840513736009598,1.1765118837356567,2.0681984424591064,0.5436121821403503,0.576564610004425,35.31292724609375,1.1011409759521484,0.09023354202508926,1.1309489011764526,0.6035768985748291,0.5064131617546082,0.4539669156074524
160,train,1,3.0,0.30000001192092896,20,synthetic_0008,8,0.41377881169319153,10344.4697265625,8.165862083435059,3.0621743202209473,3.179422616958618,2.7049076557159424,0.47451499104499817,0.620502233505249,2.0844054222106934,1.0496429204940796,1.0569398227744387e-06,1.0347614288330078,1.1756547689437866,1.5397923683770387e-22,1.1756547689437866,1.260575771331787,2.495105266571045,0.7227892875671387,0.7341731190681458,66.83463287353516,1.6171549558639526,0.33491361141204834,1.7796372175216675,0.4602178931236267,0.48086339235305786,0.45369306206703186
161,train,1,3.0,0.30000001192092896,21,synthetic_0009,9,0.24806861579418182,6201.71533203125,108.45155334472656,0.38449859619140625,0.3710000514984131,0.3444385230541229,0.026561543345451355,0.2078993022441864,0.13653922080993652,0.07497840374708176,4.452398982834893e-08,0.061560772359371185,0.06267372518777847,1.5330850564422917e-21,0.06267372518777847,1.175091028213501,1.988886833190918,0.49967044591903687,0.5029579401016235,20.591585159301758,0.7287907004356384,0.010373439639806747,0.7310587763786316,0.5586488842964172,0.49793708324432373,0.4586767852306366
162,train,1,3.0,0.30000001192092896,22,synthetic_0010,10,0.4591941833496094,11479.8544921875,68.86920928955078,2.210259199142456,2.2286434173583984,1.8292196989059448,0.39942383766174316,1.131770133972168,0.6974495649337769,0.06378966569900513,0.24306154251098633,0.390598326921463,0.7913719415664673,0.18198835849761963,0.18198835849761963,1.866928219795227,1.9774798154830933,0.610346794128418,0.5233942866325378,24.678852081298828,0.7938820123672485,-0.4549769163131714,0.6855226159095764,0.47693634033203125,0.4643994867801666,0.45549383759498596
163,train,1,3.0,0.30000001192092896,23,synthetic_0011,11,0.28403061628341675,7100.76513671875,12.959049224853516,0.759762167930603,0.7517946362495422,0.6458745002746582,0.10592013597488403,0.3295234143733978,0.3163510859012604,0.02634718269109726,0.12261956185102463,0.1673843413591385,0.27270570397377014,0.07708706706762314,0.07708706706762314,1.4207514524459839,2.0498650074005127,0.7144340872764587,0.640916109085083,48.183223724365234,1.4202470779418945,0.14551420509815216,1.4822468757629395,0.45943576097488403,0.46679940819740295,0.4552474021911621
164,train,1,3.0,0.30000001192092896,24,synthetic_0012,12,0.3988097608089447,9970.244140625,193.67137145996094,0.9059556722640991,0.8865290880203247,0.8385961651802063,0.0479329451918602,0.5447767972946167,0.2938193678855896,0.15236879885196686,1.0184449195094203e-07,0.1414504498243332,0.12860916554927826,2.2565403099915633e-20,0.12860916554927826,1.191376805305481,2.008380889892578,0.5057990550994873,0.47626402974128723,15.252806663513184,0.6444438695907593,-0.04125894978642464,0.6364671587944031,0.4996330142021179,0.49519458413124084,0.4638306200504303
165,train,1,3.0,0.30000001192092896,25,synthetic_0013,13,0.46484339237213135,11621.0849609375,12.9608793258667,2.1210227012634277,2.2528679370880127,1.9254380464553833,0.327429860830307,0.7743915319442749,1.1510465145111084,0.576187014579773,5.687190878234105e-07,0.5748589634895325,0.6185199022293091,1.6847047282709454e-22,0.6185199022293091,1.246549129486084,2.2338826656341553,0.7050406336784363,0.674895703792572,54.9791374206543,1.586502194404602,0.33116424083709717,1.7441200017929077,0.4562702775001526,0.4790751039981842,0.4552185535430908
166,train,1,3.0,0.30000001192092896,26,synthetic_0014,14,0.19639864563941956,4909.96630859375,44.803951263427734,0.4347597360610962,0.4494943618774414,0.3532586097717285,0.0962357372045517,0.16889332234859467,0.18436530232429504,0.01653880812227726,0.06947070360183716,0.09835578501224518,0.15982189774513245,0.040087632834911346,0.040087632834911346,1.5229921340942383,1.990922451019287,0.6956120729446411,0.5246534943580627,24.93070411682129,1.0218167304992676,-0.26458603143692017,0.9407092928886414,0.48927634954452515,0.46081504225730896,0.4538286626338959
167,train,1,3.0,0.30000001192092896,27,synthetic_0015,15,0.21053899824619293,5263.47509765625,37.403072357177734,0.5328525304794312,0.5688047409057617,0.4827025830745697,0.08610212802886963,0.14692029356956482,0.3357822895050049,0.19226939976215363,1.2466098553431948e-07,0.1435127705335617,0.1489114612340927,2.007589661963485e-22,0.1489114612340927,1.1528658866882324,1.9460351467132568,0.6065000295639038,0.5716564059257507,34.331275939941406,1.1855906248092651,0.11789149791002274,1.2275220155715942,0.6052626371383667,0.4852825105190277,0.4517771005630493
168,train,1,3.0,0.30000001192092896,28,synthetic_0016,16,0.41098862886428833,10274.7158203125,45.10024642944336,1.2415413856506348,1.266385555267334,1.1277748346328735,0.13861072063446045,0.7313767671585083,0.39639806747436523,0.03480038419365883,0.1409151256084442,0.2206825613975525,0.3487221896648407,0.08751271665096283,0.08751271665096283,1.506065011024475,1.8760684728622437,0.6174407005310059,0.5242657661437988,24.853153228759766,1.0178722143173218,-0.023321781307458878,1.010750651359558,0.4644065499305725,0.47502753138542175,0.4593295156955719
169,train,1,3.0,0.30000001192092896,29,synthetic_0017,17,0.13942205905914307,3485.551513671875,0.7891212105751038,0.31864839792251587,0.3417717516422272,0.3032623827457428,0.038509368896484375,0.06290077418088913,0.24036161601543427,0.13030920922756195,1.359970553949097e-07,0.11005227267742157,0.11316884309053421,9.080680116372384e-22,0.11316884309053421,1.1255249977111816,2.4818620681762695,0.8581147193908691,0.9726255536079407,114.52510833740234,1.724368929862976,-0.0835830345749855,1.6811305284500122,0.5355645418167114,0.48851972818374634,0.45230942964553833
170,train,1,3.0,0.30000001192092896,30,synthetic_0018,18,0.378053218126297,9451.3310546875,12.003012657165527,2.356846332550049,2.30222225189209,2.013547658920288,0.28867459297180176,0.4976443946361542,1.5159032344818115,0.7644745111465454,7.384247737718397e-07,0.7514280676841736,0.8466885685920715,1.6823515751233328e-21,0.8466885685920715,1.2110871076583862,2.300121784210205,0.692756712436676,0.6841011643409729,56.820228576660156,1.5712579488754272,0.23532354831695557,1.682184100151062,0.4607990086078644,0.4818759858608246,0.45293503999710083
171,train,1,3.0,0.30000001192092896,31,synthetic_0019,0,0.10214107483625412,2553.52685546875,20.32386016845703,0.14585594832897186,0.133336141705513,0.10464643687009811,0.028689708560705185,0.037939198315143585,0.06670723855495453,0.005717847496271133,0.02668200060725212,0.034307390451431274,0.06306549906730652,0.015869762748479843,0.015869762748479843,1.2648802995681763,1.9470469951629639,0.7511396408081055,0.5850543975830078,37.01087951660156,1.3122841119766235,-0.17896810173988342,1.2418270111083984,0.48442983627319336,0.46939462423324585,0.4533441364765167
172,train,1,3.0,0.30000001192092896,32,synthetic_0020,1,0.07860125601291656,1965.031494140625,1.1720293760299683,0.05651896446943283,0.051703765988349915,0.04389956593513489,0.007804198190569878,0.025269128382205963,0.018630437552928925,0.0015041412552818656,0.007738967891782522,0.00938732735812664,0.001134017831645906,0.013660281896591187,0.013660281896591187,1.4226348400115967,1.6453965902328491,0.7847815752029419,0.9257025718688965,105.14051055908203,1.5185261964797974,-0.34648504853248596,1.3606821298599243,0.46480315923690796,0.47528791427612305,0.45244359970092773
173,train,1,3.0,0.30000001192092896,33,synthetic_0021,2,0.33690086007118225,8422.521484375,76.22600555419922,0.7565515041351318,0.7509792447090149,0.6895824670791626,0.06139678508043289,0.38700947165489197,0.302573025226593,0.1551135629415512,1.1417704115501692e-07,0.14745932817459106,0.13494674861431122,9.818136068218808e-22,0.13494674861431122,1.185985803604126,2.021651029586792,0.5450824499130249,0.5225882530212402,24.51764678955078,0.9235637187957764,0.036077383905649185,0.9335596561431885,0.4827319383621216,0.4889158606529236,0.4589109718799591
174,train,1,3.0,0.30000001192092896,34,synthetic_0022,3,0.37096014618873596,9274.00390625,49.5421142578125,0.9914396405220032,1.0108925104141235,0.887503981590271,0.12338853627443314,0.5887281894683838,0.2987757921218872,0.026575623080134392,0.1053997054696083,0.16680048406124115,0.2703371047973633,0.06836585700511932,0.06836585700511932,1.4880669116973877,1.8934248685836792,0.6110069751739502,0.518890380859375,23.778076171875,0.9380564093589783,-0.029033588245511055,0.9298858642578125,0.46883270144462585,0.4746459126472473,0.45895886421203613
175,train,1,3.0,0.30000001192092896,35,synthetic_0023,4,0.27220800518989563,6805.20068359375,18.2852725982666,1.094096302986145,1.080041527748108,0.9383503198623657,0.14169123768806458,0.2601495087146759,0.6782008409500122,0.3462514877319336,3.1550274570690817e-07,0.33194899559020996,0.3595525920391083,1.3291665066830285e-22,0.3595525920391083,1.221190333366394,2.176297664642334,0.6672585010528564,0.6367055773735046,47.34111404418945,1.4470480680465698,0.1638842225074768,1.5181926488876343,0.47143682837486267,0.4828387498855591,0.45196327567100525
176,train,1,3.0,0.30000001192092896,36,synthetic_0024,5,0.09855113923549652,2463.778564453125,4.2258734703063965,0.08139587938785553,0.0852004885673523,0.06855915486812592,0.016641337424516678,0.035438813269138336,0.03312034532427788,0.00265606795437634,0.013663182966411114,0.016801094636321068,0.003133670426905155,0.015435488894581795,0.015435488894581795,1.2691646814346313,1.8778514862060547,0.7749794125556946,0.94815593957901,109.63118743896484,1.4206205606460571,-0.15485823154449463,1.3546222448349,0.4595186710357666,0.47573789954185486,0.453360378742218
177,train,1,3.0,0.30000001192092896,37,synthetic_0025,6,0.2788568139076233,6971.42041015625,13.95384693145752,1.1812527179718018,1.1933555603027344,0.9515883922576904,0.24176712334156036,0.33902493119239807,0.6125634908676147,0.050300102680921555,0.2479991912841797,0.3142642378807068,0.5218186378479004,0.1431504189968109,0.1431504189968109,1.5164610147476196,2.1541876792907715,0.7726737856864929,0.6298851370811462,45.977027893066406,1.4111759662628174,-0.062354668974876404,1.3847780227661133,0.4634248912334442,0.4612184464931488,0.4515933394432068
