sample_index,split,source_id,sample_weight,aux_weight,config_index,config_name,velocity_index,U,Re,Ca,F_target,F_pred,F_physics,F_residual,F_stem,F_leaf,Fcol_1_pred,Fcol_2_pred,Fcol_3_pred,Fcol_1_true,Fcol_2_true,Fcol_3_true,Cd_stem_eff,Cd_leaf_eff,shielding_coef,shielding_target,angle_diff_deg,reconfiguration_factor,reconfiguration_correction,reconfiguration_gain,column_correction_1,column_correction_2,column_correction_3
493,train,1,3.0,3.0,353,synthetic_0341,18,0.05000000074505806,1250.0,0.1386917680501938,0.028430797159671783,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,86.24823760986328,nan,nan,nan,nan,nan,nan
494,train,1,3.0,3.0,354,synthetic_0342,0,0.20000000298023224,5000.0,2.2190682888031006,0.45124778151512146,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,86.24823760986328,nan,nan,nan,nan,nan,nan
495,train,1,3.0,3.0,355,synthetic_0343,1,0.3499999940395355,8750.0,6.795896530151367,1.3580296039581299,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,86.24823760986328,nan,nan,nan,nan,nan,nan
496,train,1,3.0,3.0,356,synthetic_0344,2,0.5,12500.0,13.869176864624023,2.7006938457489014,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,86.24823760986328,nan,nan,nan,nan,nan,nan
497,train,1,3.0,3.0,357,synthetic_0345,3,0.4081067144870758,10202.66796875,28.217479705810547,2.172137975692749,nan,nan,nan,nan,nan,nan,nan,nan,0.6468876600265503,9.711635680828392e-23,0.6468876600265503,nan,nan,nan,0.5951583981513977,39.03168487548828,nan,nan,nan,nan,nan,nan
498,train,1,3.0,3.0,358,synthetic_0346,4,0.05000000074505806,1250.0,0.4235559403896332,0.035928208380937576,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39.03168487548828,nan,nan,nan,nan,nan,nan
499,train,1,3.0,3.0,359,synthetic_0347,5,0.20000000298023224,5000.0,6.776895046234131,0.5610352158546448,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39.03168487548828,nan,nan,nan,nan,nan,nan
500,train,1,3.0,3.0,360,synthetic_0348,6,0.3499999940395355,8750.0,20.754241943359375,1.6353265047073364,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39.03168487548828,nan,nan,nan,nan,nan,nan
501,train,1,3.0,3.0,361,synthetic_0349,7,0.5,12500.0,42.355594635009766,3.1377668380737305,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39.03168487548828,nan,nan,nan,nan,nan,nan
502,train,1,3.0,3.0,362,synthetic_0350,8,0.09229186922311783,2307.296875,5.417901515960693,0.07088303565979004,nan,nan,nan,nan,nan,nan,nan,nan,0.004280332010239363,0.012267816811800003,0.012267816811800003,nan,nan,nan,0.9331978559494019,106.63957214355469,nan,nan,nan,nan,nan,nan
503,train,1,3.0,3.0,363,synthetic_0351,9,0.05000000074505806,1250.0,1.590172290802002,0.021160881966352463,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106.63957214355469,nan,nan,nan,nan,nan,nan
504,train,1,3.0,3.0,364,synthetic_0352,10,0.20000000298023224,5000.0,25.44275665283203,0.3070632517337799,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106.63957214355469,nan,nan,nan,nan,nan,nan
505,train,1,3.0,3.0,365,synthetic_0353,11,0.3499999940395355,8750.0,77.91844177246094,0.8118616342544556,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106.63957214355469,nan,nan,nan,nan,nan,nan
506,train,1,3.0,3.0,366,synthetic_0354,12,0.5,12500.0,159.01722717285156,1.4528971910476685,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106.63957214355469,nan,nan,nan,nan,nan,nan
507,train,1,3.0,3.0,367,synthetic_0355,13,0.29419007897377014,7354.751953125,198.16737365722656,0.5716509222984314,nan,nan,nan,nan,nan,nan,nan,nan,0.1624104380607605,0.025186359882354736,0.025186359882354736,nan,nan,nan,0.5550755858421326,31.015113830566406,nan,nan,nan,nan,nan,nan
508,train,1,3.0,3.0,368,synthetic_0356,14,0.05000000074505806,1250.0,5.724216938018799,0.025858033448457718,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,31.015113830566406,nan,nan,nan,nan,nan,nan
509,train,1,3.0,3.0,369,synthetic_0357,15,0.20000000298023224,5000.0,91.58747100830078,0.32098010182380676,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,31.015113830566406,nan,nan,nan,nan,nan,nan
510,train,1,3.0,3.0,370,synthetic_0358,16,0.3499999940395355,8750.0,280.48663330078125,0.9845208525657654,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,31.015113830566406,nan,nan,nan,nan,nan,nan
511,train,1,3.0,3.0,371,synthetic_0359,17,0.5,12500.0,572.4216918945312,1.5730706453323364,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,31.015113830566406,nan,nan,nan,nan,nan,nan
512,train,1,3.0,3.0,372,synthetic_0360,18,0.06680668145418167,1670.1671142578125,0.9716455936431885,0.041160471737384796,nan,nan,nan,nan,nan,nan,nan,nan,0.0007987113785929978,0.010131679475307465,0.010131679475307465,nan,nan,nan,0.9220579862594604,104.4115982055664,nan,nan,nan,nan,nan,nan
513,train,1,3.0,3.0,373,synthetic_0361,0,0.05000000074505806,1250.0,0.5442620515823364,0.023100288584828377,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,104.4115982055664,nan,nan,nan,nan,nan,nan
514,train,1,3.0,3.0,374,synthetic_0362,1,0.20000000298023224,5000.0,8.708192825317383,0.3565523028373718,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,104.4115982055664,nan,nan,nan,nan,nan,nan
515,train,1,3.0,3.0,375,synthetic_0363,2,0.3499999940395355,8750.0,26.668840408325195,1.0172135829925537,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,104.4115982055664,nan,nan,nan,nan,nan,nan
516,train,1,3.0,3.0,376,synthetic_0364,3,0.5,12500.0,54.426204681396484,1.9040957689285278,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,104.4115982055664,nan,nan,nan,nan,nan,nan
517,train,1,3.0,3.0,377,synthetic_0365,4,0.2850094735622406,7125.23681640625,47.026939392089844,0.9032544493675232,nan,nan,nan,nan,nan,nan,nan,nan,0.3280763328075409,0.08260387182235718,0.08260387182235718,nan,nan,nan,0.5218376517295837,24.367528915405273,nan,nan,nan,nan,nan,nan
518,train,1,3.0,3.0,378,synthetic_0366,5,0.05000000074505806,1250.0,1.4473319053649902,0.032904546707868576,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,24.367528915405273,nan,nan,nan,nan,nan,nan
519,train,1,3.0,3.0,379,synthetic_0367,6,0.20000000298023224,5000.0,23.157310485839844,0.4812130630016327,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,24.367528915405273,nan,nan,nan,nan,nan,nan
520,train,1,3.0,3.0,380,synthetic_0368,7,0.3499999940395355,8750.0,70.91926574707031,1.2812161445617676,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,24.367528915405273,nan,nan,nan,nan,nan,nan
521,train,1,3.0,3.0,381,synthetic_0369,8,0.5,12500.0,144.7332000732422,2.302137613296509,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,24.367528915405273,nan,nan,nan,nan,nan,nan
522,train,1,3.0,3.0,382,synthetic_0370,9,0.08840636163949966,2210.158935546875,8.345870971679688,0.13924625515937805,nan,nan,nan,nan,nan,nan,nan,nan,0.053290560841560364,6.941702325874101e-22,0.053290560841560364,nan,nan,nan,0.7311691641807556,66.23383331298828,nan,nan,nan,nan,nan,nan
523,train,1,3.0,3.0,383,synthetic_0371,10,0.05000000074505806,1250.0,2.669590473175049,0.04550977423787117,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,66.23383331298828,nan,nan,nan,nan,nan,nan
524,train,1,3.0,3.0,384,synthetic_0372,11,0.20000000298023224,5000.0,42.71344757080078,0.6409081220626831,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,66.23383331298828,nan,nan,nan,nan,nan,nan
525,train,1,3.0,3.0,385,synthetic_0373,12,0.3499999940395355,8750.0,130.8099365234375,1.711867332458496,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,66.23383331298828,nan,nan,nan,nan,nan,nan
526,train,1,3.0,3.0,386,synthetic_0374,13,0.5,12500.0,266.95904541015625,2.687286138534546,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,66.23383331298828,nan,nan,nan,nan,nan,nan
527,train,1,3.0,3.0,387,synthetic_0375,14,0.33684346079826355,8421.0859375,31.78793716430664,1.4295263290405273,nan,nan,nan,nan,nan,nan,nan,nan,0.41436153650283813,1.207891070082185e-22,0.41436153650283813,nan,nan,nan,0.5849093198776245,36.98186492919922,nan,nan,nan,nan,nan,nan
528,train,1,3.0,3.0,388,synthetic_0376,15,0.05000000074505806,1250.0,0.7003999948501587,0.03503275290131569,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,36.98186492919922,nan,nan,nan,nan,nan,nan
529,train,1,3.0,3.0,389,synthetic_0377,16,0.20000000298023224,5000.0,11.206399917602539,0.538733184337616,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,36.98186492919922,nan,nan,nan,nan,nan,nan
530,train,1,3.0,3.0,390,synthetic_0378,17,0.3499999940395355,8750.0,34.31959915161133,1.5325080156326294,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,36.98186492919922,nan,nan,nan,nan,nan,nan
531,train,1,3.0,3.0,391,synthetic_0379,18,0.5,12500.0,70.04000091552734,2.891535997390747,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,36.98186492919922,nan,nan,nan,nan,nan,nan
532,train,1,3.0,3.0,392,synthetic_0380,0,0.195330411195755,4883.26025390625,1.6230902671813965,0.6634956002235413,nan,nan,nan,nan,nan,nan,nan,nan,0.24845391511917114,5.164992485169965e-21,0.24845391511917114,nan,nan,nan,0.9387860894203186,107.75720977783203,nan,nan,nan,nan,nan,nan
533,train,1,3.0,3.0,393,synthetic_0381,1,0.05000000074505806,1250.0,0.106351338326931,0.04373083636164665,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,107.75720977783203,nan,nan,nan,nan,nan,nan
534,train,1,3.0,3.0,394,synthetic_0382,2,0.20000000298023224,5000.0,1.701621413230896,0.6953870058059692,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,107.75720977783203,nan,nan,nan,nan,nan,nan
535,train,1,3.0,3.0,395,synthetic_0383,3,0.3499999940395355,8750.0,5.211215496063232,2.101151943206787,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,107.75720977783203,nan,nan,nan,nan,nan,nan
536,train,1,3.0,3.0,396,synthetic_0384,4,0.5,12500.0,10.635133743286133,4.202147960662842,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,107.75720977783203,nan,nan,nan,nan,nan,nan
537,train,1,3.0,3.0,397,synthetic_0385,5,0.08530537039041519,2132.63427734375,6.153846263885498,0.09866410493850708,nan,nan,nan,nan,nan,nan,nan,nan,0.012194276787340641,0.019851811230182648,0.019851811230182648,nan,nan,nan,0.8999322056770325,99.98644256591797,nan,nan,nan,nan,nan,nan
538,train,1,3.0,3.0,398,synthetic_0386,6,0.05000000074505806,1250.0,2.114140748977661,0.03450661897659302,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,99.98644256591797,nan,nan,nan,nan,nan,nan
539,train,1,3.0,3.0,399,synthetic_0387,7,0.20000000298023224,5000.0,33.82625198364258,0.48742568492889404,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,99.98644256591797,nan,nan,nan,nan,nan,nan
540,train,1,3.0,3.0,400,synthetic_0388,8,0.3499999940395355,8750.0,103.59290313720703,1.2631685733795166,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,99.98644256591797,nan,nan,nan,nan,nan,nan
541,train,1,3.0,3.0,401,synthetic_0389,9,0.5,12500.0,211.41407775878906,2.0962796211242676,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,99.98644256591797,nan,nan,nan,nan,nan,nan
542,train,1,3.0,3.0,402,synthetic_0390,10,0.36318838596343994,9079.7099609375,5.934487819671631,2.4635112285614014,nan,nan,nan,nan,nan,nan,nan,nan,0.9805110096931458,4.446856734012587e-21,0.9805110096931458,nan,nan,nan,0.7801018357276917,76.02037048339844,nan,nan,nan,nan,nan,nan
543,train,1,3.0,3.0,403,synthetic_0391,11,0.05000000074505806,1250.0,0.11247585713863373,0.04774616286158562,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,76.02037048339844,nan,nan,nan,nan,nan,nan
544,train,1,3.0,3.0,404,synthetic_0392,12,0.20000000298023224,5000.0,1.7996137142181396,0.7589675784111023,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,76.02037048339844,nan,nan,nan,nan,nan,nan
545,train,1,3.0,3.0,405,synthetic_0393,13,0.3499999940395355,8750.0,5.511317253112793,2.291518211364746,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,76.02037048339844,nan,nan,nan,nan,nan,nan
546,train,1,3.0,3.0,406,synthetic_0394,14,0.5,12500.0,11.24758529663086,4.577872276306152,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,76.02037048339844,nan,nan,nan,nan,nan,nan
547,train,1,3.0,3.0,407,synthetic_0395,15,0.1626093089580536,4065.232666015625,33.815372467041016,0.3224865198135376,nan,nan,nan,nan,nan,nan,nan,nan,0.12676192820072174,0.03131064027547836,0.03131064027547836,nan,nan,nan,0.5426682829856873,28.533655166625977,nan,nan,nan,nan,nan,nan
548,train,1,3.0,3.0,408,synthetic_0396,16,0.05000000074505806,1250.0,3.197153091430664,0.034368474036455154,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,28.533655166625977,nan,nan,nan,nan,nan,nan
549,train,1,3.0,3.0,409,synthetic_0397,17,0.20000000298023224,5000.0,51.154449462890625,0.4627879858016968,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,28.533655166625977,nan,nan,nan,nan,nan,nan
550,train,1,3.0,3.0,410,synthetic_0398,18,0.3499999940395355,8750.0,156.66049194335938,1.1688928604125977,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,28.533655166625977,nan,nan,nan,nan,nan,nan
551,train,1,3.0,3.0,411,synthetic_0399,0,0.5,12500.0,319.7153015136719,2.5678720474243164,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,28.533655166625977,nan,nan,nan,nan,nan,nan
