sample_index,split,source_id,sample_weight,aux_weight,config_index,config_name,velocity_index,U,Re,Ca,F_target,F_pred,F_physics,F_residual,F_stem,F_leaf,Fcol_1_pred,Fcol_2_pred,Fcol_3_pred,Fcol_1_true,Fcol_2_true,Fcol_3_true,Cd_stem_eff,Cd_leaf_eff,shielding_coef,shielding_target,angle_diff_deg,reconfiguration_factor,reconfiguration_quad_coef,reconfiguration_cubic_coef,reconfiguration_gain,column_correction_1,column_correction_2,column_correction_3
162,train,0,1.0,1.0,8,guijiao_20_0,10,0.30000001192092896,7500.0,144.0,0.6555957198143005,0.37981465458869934,0.45486903190612793,-0.07505438476800919,0.17510776221752167,0.27976125478744507,0.09689989686012268,0.10973834246397018,0.0731230229139328,0.16320447623729706,0.05855567753314972,0.05855567753314972,0.6767449378967285,0.7468279004096985,0.8511683940887451,0.43786895275115967,7.573787689208984,0.5170935988426208,0.2532118558883667,0.24593085050582886,0.6188021302223206,0.776581883430481,1.0332534313201904,0.5860275626182556
163,train,0,1.0,1.0,8,guijiao_20_0,11,0.32499998807907104,8125.0,169.0,0.7337173223495483,0.4376823306083679,0.5237863659858704,-0.08610402047634125,0.20735304057598114,0.3164333403110504,0.10881758481264114,0.12819905579090118,0.0794166848063469,0.17990387976169586,0.064946748316288,0.064946748316288,0.6828194260597229,0.7473459839820862,0.8385345935821533,0.43499016761779785,6.998030662536621,0.49999675154685974,0.2528035342693329,0.24658429622650146,0.5940192937850952,0.7735508680343628,1.0868101119995117,0.564548909664154
164,train,0,1.0,1.0,8,guijiao_20_0,12,0.3499999940395355,8750.0,196.0,0.7751927375793457,0.5016984939575195,0.5997068285942078,-0.09800835698843002,0.24294231832027435,0.3567644953727722,0.1219739243388176,0.14822418987751007,0.08656637370586395,0.19722402095794678,0.07156606018543243,0.07156606018543243,0.6898096203804016,0.7479364275932312,0.8270146250724792,0.4324948787689209,6.498973846435547,0.4859886169433594,0.25313618779182434,0.247489333152771,0.5741832256317139,0.7728487253189087,1.1356209516525269,0.5485000610351562
165,val,0,1.0,1.0,8,guijiao_20_0,13,0.375,9375.0,225.0,0.7986027598381042,0.5719574093818665,0.682697057723999,-0.11073962599039078,0.28196418285369873,0.4007328450679779,0.13641449809074402,0.1697753518819809,0.09454300254583359,0.2151336669921875,0.07839954644441605,0.07839954644441605,0.6974186301231384,0.7485743761062622,0.8166056275367737,0.43030932545661926,6.06186580657959,0.47446930408477783,0.25399070978164673,0.2485727220773697,0.5581988096237183,0.773842990398407,1.1793822050094604,0.5363171100616455
166,val,0,1.0,1.0,8,guijiao_20_0,14,0.4000000059604645,10000.0,256.0,0.884392499923706,0.6485421657562256,0.7728123664855957,-0.12427019327878952,0.3244951069355011,0.448317289352417,0.15217244625091553,0.19282583892345428,0.10331898927688599,0.23360233008861542,0.08543454110622406,0.08543454110622406,0.7054240703582764,0.7492409348487854,0.8072589635848999,0.42837801575660706,5.675602912902832,0.4649515151977539,0.25519946217536926,0.24977052211761475,0.5452257394790649,0.7760629057884216,1.2181850671768188,0.5269156098365784
167,train,0,1.0,1.0,8,guijiao_20_0,15,0.42500001192092896,10625.0,289.0,1.0040017366409302,0.7315305471420288,0.8701046705245972,-0.13857413828372955,0.370602548122406,0.49950212240219116,0.16927282512187958,0.21735873818397522,0.11287055909633636,0.2526010274887085,0.09265967458486557,0.09265967458486557,0.7136621475219727,0.7499217391014099,0.7988982200622559,0.4266582429409027,5.331648349761963,0.4570441246032715,0.25663769245147705,0.2510322630405426,0.5346195101737976,0.7791612148284912,1.252350091934204,0.5195420980453491
168,val,0,1.0,1.0,8,guijiao_20_0,16,0.44999998807907104,11250.0,324.0,1.018639326095581,0.8209972977638245,0.9746253490447998,-0.15362805128097534,0.42034611105918884,0.5542792677879333,0.18773500621318817,0.24336597323417664,0.12317828834056854,0.2721027135848999,0.10006482899188995,0.10006482899188995,0.7220116257667542,0.7506062388420105,0.791434645652771,0.4251165986061096,5.02332067489624,0.45043647289276123,0.25821447372436523,0.25231972336769104,0.5258859992027283,0.7828800082206726,1.2823150157928467,0.5136698484420776
169,train,0,1.0,1.0,8,guijiao_20_0,17,0.4749999940395355,11875.0,361.0,1.1686152219772339,0.9170140624046326,1.0864245891571045,-0.16941052675247192,0.47377899289131165,0.6126455664634705,0.2075745165348053,0.27084460854530334,0.13422642648220062,0.2920822501182556,0.10764095932245255,0.10764095932245255,0.730383038520813,0.7512864470481873,0.7847768068313599,0.42372652888298035,4.74530553817749,0.44488197565078735,0.25986364483833313,0.2536049783229828,0.5186443328857422,0.7870283722877502,1.308550238609314,0.5089256167411804
170,val,0,1.0,1.0,8,guijiao_20_0,18,0.5,12500.0,400.0,1.143523097038269,1.019650936126709,1.2055535316467285,-0.18590261042118073,0.5309491753578186,0.6746042966842651,0.22880512475967407,0.29979637265205383,0.14600278437137604,0.31251654028892517,0.11538002640008926,0.11538002640008926,0.7387118339538574,0.751956582069397,0.7788357734680176,0.42246657609939575,4.493317604064941,0.44018614292144775,0.26153865456581116,0.25486892461776733,0.5126011967658997,0.7914656400680542,1.331517219543457,0.5050419569015503
171,train,0,1.0,1.0,9,guijiao_20_180,0,0.05000000074505806,1250.0,4.0,0.08496236801147461,0.05195397883653641,0.057284265756607056,-0.005330285988748074,0.004907477647066116,0.05237678810954094,0.03234301507472992,1.013266093252696e-08,0.020033761858940125,0.01904510147869587,3.115521200628112e-22,0.01904510147869587,0.6827793717384338,0.8868532180786133,0.8370459079742432,0.838975191116333,87.79503631591797,1.3448160886764526,0.32955482602119446,0.22379396855831146,2.485124349594116,1.956678032875061,0.54925537109375,1.2119964361190796
172,train,0,1.0,1.0,9,guijiao_20_180,1,0.07500000298023224,1875.0,9.0,0.20686888694763184,0.10302504897117615,0.11431486904621124,-0.011289816349744797,0.011018840596079826,0.10329602658748627,0.06742292642593384,2.0143467338584742e-08,0.03587308153510094,0.03737829253077507,3.9326089374331247e-22,0.03737829253077507,0.6813582181930542,0.8478047251701355,0.7984814047813416,0.7209258079528809,64.1851577758789,1.3239604234695435,0.281253457069397,0.2336602509021759,2.359224319458008,1.997555136680603,0.5605596899986267,1.0628201961517334
173,train,0,1.0,1.0,9,guijiao_20_180,2,0.10000000149011612,2500.0,16.0,0.23048630356788635,0.16217710077762604,0.18174825608730316,-0.019571153447031975,0.020050762221217155,0.16169749200344086,0.11011826246976852,3.201950349307481e-08,0.05157919600605965,0.05183761939406395,7.925297521407882e-22,0.05183761939406395,0.6974177360534668,0.8338114619255066,0.7644736170768738,0.6509374380111694,50.1874885559082,1.2746870517730713,0.25685372948646545,0.2432442158460617,2.195824146270752,2.004807472229004,0.5719086527824402,0.9390480518341064
174,train,0,1.0,1.0,9,guijiao_20_180,3,0.125,3125.0,25.0,0.37194958329200745,0.2248871922492981,0.2547069191932678,-0.029819723218679428,0.0323709174990654,0.22233599424362183,0.15623517334461212,4.4965915435568604e-08,0.06610076874494553,0.06461422890424728,6.314029432525771e-23,0.06461422890424728,0.7206047177314758,0.8293972611427307,0.7379412651062012,0.6060657501220703,41.2131462097168,1.210077166557312,0.2449215203523636,0.25175532698631287,2.0147976875305176,1.9945433139801025,0.5834283828735352,0.8438614010810852
175,val,0,1.0,1.0,9,guijiao_20_180,4,0.15000000596046448,3750.0,36.0,0.4915699362754822,0.2888202369213104,0.33027130365371704,-0.04145107418298721,0.04825831204652786,0.2820129990577698,0.20265164971351624,5.859710228151016e-08,0.07936128973960876,0.07707758992910385,1.1234837105300057e-22,0.07707758992910385,0.7460222244262695,0.8290796279907227,0.7187584638595581,0.5746968984603882,34.93937683105469,1.1395853757858276,0.23975536227226257,0.25923842191696167,1.8345991373062134,1.9738264083862305,0.5955431461334229,0.772978663444519
176,train,0,1.0,1.0,9,guijiao_20_180,5,0.17499999701976776,4375.0,49.0,0.4082214832305908,0.35346439480781555,0.4074450135231018,-0.05398062244057655,0.06788812577724457,0.33955687284469604,0.2478199154138565,7.284806713414582e-08,0.09173689782619476,0.08983232080936432,1.3686390868963706e-22,0.08983232080936432,0.7710452675819397,0.8304575681686401,0.7055803537368774,0.551417887210846,30.2835750579834,1.0700631141662598,0.2382613569498062,0.26577049493789673,1.6685186624526978,1.9466612339019775,0.6082568168640137,0.7206065058708191
177,train,0,1.0,1.0,9,guijiao_20_180,6,0.20000000298023224,5000.0,64.0,0.6384890079498291,0.4193289279937744,0.486473023891449,-0.06714408099651337,0.09134890139102936,0.3951241374015808,0.2914350926876068,8.781534432955596e-08,0.10368894040584564,0.1031419187784195,1.1510744046800364e-22,0.1031419187784195,0.7943381667137146,0.8323389291763306,0.6968387961387634,0.533397376537323,26.679471969604492,1.0056570768356323,0.2386752814054489,0.27139076590538025,1.523063063621521,1.9157660007476807,0.62129807472229,0.6816053986549377
178,val,0,1.0,1.0,9,guijiao_20_180,7,0.22499999403953552,5625.0,81.0,0.6797599196434021,0.4872625470161438,0.5681127905845642,-0.08085022866725922,0.11867708712816238,0.4494357109069824,0.3338358700275421,1.0363975633254086e-07,0.11559976637363434,0.11711513996124268,1.050909643209376e-21,0.11711513996124268,0.8153874278068542,0.8341209292411804,0.6911866664886475,0.5190048217773438,23.800962448120117,0.9482093453407288,0.23999303579330444,0.27614477276802063,1.399410605430603,1.8830965757369995,0.634354293346405,0.6520735025405884
179,train,0,1.0,1.0,9,guijiao_20_180,8,0.25,6250.0,100.0,0.6456429958343506,0.5580881834030151,0.6531866788864136,-0.09509848803281784,0.1498904526233673,0.5032962560653687,0.3755585551261902,1.2045035191476927e-07,0.1277376115322113,0.1317870318889618,2.441323209599568e-21,0.1317870318889618,0.8341728448867798,0.8355253338813782,0.6876142621040344,0.507230281829834,21.44605827331543,0.8980349898338318,0.24166250228881836,0.280101478099823,1.2957872152328491,1.8500481843948364,0.6471871733665466,0.6292513608932495
180,train,0,1.0,1.0,9,guijiao_20_180,9,0.2750000059604645,6875.0,121.0,0.7804605960845947,0.6324736475944519,0.742394745349884,-0.10992111265659332,0.18500812351703644,0.5573866367340088,0.41711297631263733,1.3834848289207002e-07,0.14027351140975952,0.14715644717216492,7.467274025110506e-22,0.14715644717216492,0.850917637348175,0.8364558219909668,0.6854191422462463,0.49741220474243164,19.482440948486328,0.854636549949646,0.24339836835861206,0.2833462953567505,1.2092888355255127,1.8175820112228394,0.6596593856811523,0.61124587059021
181,train,0,1.0,1.0,9,guijiao_20_180,10,0.30000001192092896,7500.0,144.0,0.7066598534584045,0.7109304666519165,0.8362858891487122,-0.12535543739795685,0.22406010329723358,0.6122257709503174,0.4589153230190277,1.5740945968900633e-07,0.15331032872200012,0.16320447623729706,1.0497243475137566e-20,0.16320447623729706,0.8659327030181885,0.8369128704071045,0.684131383895874,0.48909759521484375,17.819517135620117,0.8171935081481934,0.2450646311044693,0.28597092628479004,1.1369107961654663,1.7863317728042603,0.6717105507850647,0.5967617630958557
182,train,0,1.0,1.0,9,guijiao_20_180,11,0.32499998807907104,8125.0,169.0,0.8475066423416138,0.7938445210456848,0.935278058052063,-0.14143353700637817,0.2670871317386627,0.6681909561157227,0.501283586025238,1.7768952886854095e-07,0.1669071763753891,0.17990387976169586,1.9914623663219895e-20,0.17990387976169586,0.8795254230499268,0.8369446992874146,0.6834419369697571,0.48196521401405334,16.393043518066406,0.7848262190818787,0.24660778045654297,0.288065105676651,1.0759799480438232,1.756688117980957,0.6833333969116211,0.5849061012268066
183,train,0,1.0,1.0,9,guijiao_20_180,12,0.3499999940395355,8750.0,196.0,0.8986618518829346,0.8815152049064636,1.039695143699646,-0.15817993879318237,0.3141392469406128,0.7255558967590332,0.5444586277008057,1.992321614352477e-07,0.18109706044197083,0.19722402095794678,3.602878215793624e-20,0.19722402095794678,0.8919659852981567,0.8366168737411499,0.6831492185592651,0.4757799208164215,15.155984878540039,0.7567232251167297,0.2480153739452362,0.28971171379089355,1.0242829322814941,1.7288647890090942,0.6945464611053467,0.5750525593757629
184,val,0,1.0,1.0,9,guijiao_20_180,13,0.375,9375.0,225.0,0.9627761244773865,0.9741824865341187,1.1497944593429565,-0.17561198770999908,0.3652711808681488,0.7845232486724854,0.588624894618988,2.2207343874924845e-07,0.19589810073375702,0.2151336669921875,6.256844559669679e-20,0.2151336669921875,0.9034726023674011,0.8359993100166321,0.6831209659576416,0.4703657627105713,14.073150634765625,0.7321830987930298,0.24929489195346832,0.29098519682884216,0.980044960975647,1.7029541730880737,0.7053822875022888,0.5667538642883301
185,train,0,1.0,1.0,9,guijiao_20_180,14,0.4000000059604645,10000.0,256.0,1.150991439819336,1.072048306465149,1.2657897472381592,-0.19374144077301025,0.4205397367477417,0.8452499508857727,0.6339290142059326,2.462447525886091e-07,0.2113206833600998,0.23360233008861542,1.048540348326812e-19,0.23360233008861542,0.9142167568206787,0.8351565003395081,0.6832696795463562,0.4655887186527252,13.117743492126465,0.7106221914291382,0.2504614293575287,0.2919500768184662,0.941868245601654,1.6789640188217163,0.715874433517456,0.5596837997436523
186,val,0,1.0,1.0,9,guijiao_20_180,15,0.42500001192092896,10625.0,289.0,1.2544622421264648,1.1752865314483643,1.387862205505371,-0.21257565915584564,0.4800006151199341,0.9078616499900818,0.6804898381233215,2.7177497941011097e-07,0.22737152874469757,0.2526010274887085,1.7030078461772696e-19,0.2526010274887085,0.9243279099464417,0.8341456055641174,0.6835367679595947,0.4613442122936249,12.268844604492188,0.6915612816810608,0.2515317499637604,0.29266172647476196,0.9086542129516602,1.6568455696105957,0.7260544896125793,0.5536004304885864
187,train,0,1.0,1.0,9,guijiao_20_180,16,0.44999998807907104,11250.0,324.0,1.3411883115768433,1.2840523719787598,1.516170859336853,-0.23211845755577087,0.543707013130188,0.972463846206665,0.7284078001976013,2.9869164563933737e-07,0.24405577778816223,0.2721027135848999,2.690328686616003e-19,0.2721027135848999,0.9339036345481873,0.8330141305923462,0.6838827133178711,0.4575488269329071,11.509765625,0.6746110320091248,0.2525218725204468,0.2931672930717468,0.8795406222343445,1.6365153789520264,0.7359498739242554,0.5483206510543823
188,train,0,1.0,1.0,9,guijiao_20_180,17,0.4749999940395355,11875.0,361.0,1.5874711275100708,1.3984861373901367,1.6508569717407227,-0.25237077474594116,0.6117091178894043,1.0391478538513184,0.7777692079544067,3.270206434535794e-07,0.26137828826904297,0.2920822501182556,2.5470766692546686e-18,0.2920822501182556,0.9430177211761475,0.8318020105361938,0.6842796802520752,0.45413661003112793,10.827320098876953,0.6594541072845459,0.25344568490982056,0.2935057580471039,0.8538450598716736,1.6178686618804932,0.7455818057060242,0.5437033176422119
189,val,0,1.0,1.0,9,guijiao_20_180,18,0.5,12500.0,400.0,1.6530265808105469,1.518714189529419,1.7920453548431396,-0.2733311355113983,0.684052586555481,1.1079927682876587,0.828648567199707,3.567876944998716e-07,0.2793438732624054,0.31251654028892517,1.337401227409797e-18,0.31251654028892517,0.9517253041267395,0.8305412530899048,0.6847090721130371,0.45105257630348206,10.210517883300781,0.645831823348999,0.2543147802352905,0.29371005296707153,0.8310245275497437,1.6007890701293945,0.7549683451652527,0.539638340473175
190,train,0,1.0,1.0,10,guijiao_10_0,0,0.05000000074505806,1250.0,4.0,0.061789702624082565,0.025034060701727867,0.02942524664103985,-0.004391185473650694,0.0070586553774774075,0.022366590797901154,0.007919060066342354,0.003816888900473714,0.01063064206391573,0.009522550739347935,0.004054622258991003,0.004054622258991003,0.9820737242698669,0.8417530655860901,0.9296190142631531,0.6207086443901062,44.14173126220703,1.1758503913879395,0.5258879661560059,0.15788663923740387,2.1596415042877197,1.161651849746704,0.6022917032241821,1.559415340423584
191,train,0,1.0,1.0,10,guijiao_10_0,1,0.07500000298023224,1875.0,9.0,0.07487817108631134,0.04327147454023361,0.051347482949495316,-0.008076006546616554,0.013870645314455032,0.03747683763504028,0.012690532952547073,0.006748657673597336,0.018037647008895874,0.018689146265387535,0.0064387195743620396,0.0064387195743620396,0.8577017188072205,0.7819107174873352,0.9339022636413574,0.5476172566413879,29.523452758789062,1.0674793720245361,0.44434598088264465,0.17219801247119904,1.7832796573638916,1.0786722898483276,0.6142223477363586,1.5331671237945557
192,train,0,1.0,1.0,10,guijiao_10_0,2,0.10000000149011612,2500.0,16.0,0.08106280863285065,0.06139913946390152,0.0734018012881279,-0.012002660892903805,0.022010162472724915,0.051391638815402985,0.016839144751429558,0.010063700377941132,0.024488791823387146,0.025918809697031975,0.00858659204095602,0.00858659204095602,0.7655708193778992,0.7606663107872009,0.9286733269691467,0.5097271203994751,21.9454288482666,0.9595850110054016,0.3841422200202942,0.19187428057193756,1.4828424453735352,0.9952669143676758,0.640492856502533,1.4473942518234253
193,train,0,1.0,1.0,10,guijiao_10_0,3,0.125,3125.0,25.0,0.11539952456951141,0.07958174496889114,0.09561773389577866,-0.016035988926887512,0.031905315816402435,0.06371241807937622,0.020556364208459854,0.013743428513407707,0.02941262349486351,0.03230711445212364,0.01071394607424736,0.01071394607424736,0.7102400064468384,0.7523484826087952,0.9174792170524597,0.48791635036468506,17.583267211914062,0.8655999898910522,0.34037935733795166,0.21306145191192627,1.258817434310913,0.9260901808738708,0.6748477220535278,1.325075626373291
194,train,0,1.0,1.0,10,guijiao_10_0,4,0.15000000596046448,3750.0,36.0,0.22257539629936218,0.09874774515628815,0.11900950968265533,-0.020261764526367188,0.043964240700006485,0.07504526525735855,0.024227984249591827,0.017814302816987038,0.033002980053424835,0.038538794964551926,0.012932950630784035,0.012932950630784035,0.6796404719352722,0.7486640810966492,0.9031721949577332,0.47369226813316345,14.738452911376953,0.7892091274261475,0.30892640352249146,0.2326917201280594,1.096006155014038,0.8748700618743896,0.7122370600700378,1.1917340755462646
